epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621616689623,2021-05-21T19.04.49.623,197.550,0.783,0.438,0.319
1621616689633,2021-05-21T19.04.49.633,197.560,0.780,0.439,0.319
1621616689643,2021-05-21T19.04.49.643,197.570,0.783,0.440,0.319
1621616689653,2021-05-21T19.04.49.653,197.580,0.794,0.439,0.323
1621616689663,2021-05-21T19.04.49.663,197.590,0.795,0.443,0.327
1621616689673,2021-05-21T19.04.49.673,197.600,0.793,0.442,0.325
1621616689683,2021-05-21T19.04.49.683,197.610,0.795,0.439,0.322
1621616689693,2021-05-21T19.04.49.693,197.620,0.794,0.440,0.326
1621616689703,2021-05-21T19.04.49.703,197.630,0.796,0.441,0.324
1621616689713,2021-05-21T19.04.49.713,197.640,0.799,0.444,0.325
1621616689723,2021-05-21T19.04.49.723,197.650,0.796,0.446,0.326
1621616689733,2021-05-21T19.04.49.733,197.660,0.799,0.442,0.327
1621616689743,2021-05-21T19.04.49.743,197.670,0.801,0.441,0.330
1621616689753,2021-05-21T19.04.49.753,197.680,0.798,0.440,0.331
1621616689763,2021-05-21T19.04.49.763,197.690,0.797,0.438,0.335
1621616689773,2021-05-21T19.04.49.773,197.700,0.796,0.437,0.334
1621616689783,2021-05-21T19.04.49.783,197.710,0.792,0.438,0.336
1621616689793,2021-05-21T19.04.49.793,197.720,0.787,0.437,0.336
1621616689803,2021-05-21T19.04.49.803,197.730,0.779,0.433,0.341
1621616689813,2021-05-21T19.04.49.813,197.740,0.769,0.425,0.340
1621616689823,2021-05-21T19.04.49.823,197.750,0.761,0.423,0.338
1621616689833,2021-05-21T19.04.49.833,197.760,0.752,0.419,0.336
1621616689843,2021-05-21T19.04.49.843,197.770,0.737,0.412,0.335
1621616689853,2021-05-21T19.04.49.853,197.780,0.718,0.409,0.330
1621616689863,2021-05-21T19.04.49.863,197.790,0.705,0.402,0.324
1621616689873,2021-05-21T19.04.49.873,197.800,0.703,0.396,0.314
1621616689883,2021-05-21T19.04.49.883,197.810,0.703,0.393,0.305
1621616689893,2021-05-21T19.04.49.893,197.820,0.709,0.387,0.305
1621616689903,2021-05-21T19.04.49.903,197.830,0.708,0.380,0.314
1621616689913,2021-05-21T19.04.49.913,197.840,0.722,0.374,0.334
1621616689923,2021-05-21T19.04.49.923,197.850,0.742,0.363,0.360
1621616689933,2021-05-21T19.04.49.933,197.860,0.762,0.348,0.384
1621616689943,2021-05-21T19.04.49.943,197.870,0.790,0.341,0.422
1621616689953,2021-05-21T19.04.49.953,197.880,0.811,0.334,0.449
1621616689963,2021-05-21T19.04.49.963,197.890,0.816,0.330,0.463
1621616689973,2021-05-21T19.04.49.973,197.900,0.817,0.324,0.471
1621616689983,2021-05-21T19.04.49.983,197.910,0.808,0.317,0.465
1621616689993,2021-05-21T19.04.49.993,197.920,0.805,0.322,0.449
1621616690003,2021-05-21T19.04.50.003,197.930,0.797,0.332,0.421
1621616690013,2021-05-21T19.04.50.013,197.940,0.771,0.349,0.400
1621616690023,2021-05-21T19.04.50.023,197.950,0.755,0.366,0.392
1621616690033,2021-05-21T19.04.50.033,197.960,0.756,0.383,0.388
1621616690043,2021-05-21T19.04.50.043,197.970,0.759,0.409,0.385
1621616690053,2021-05-21T19.04.50.053,197.980,0.764,0.432,0.391
1621616690063,2021-05-21T19.04.50.063,197.990,0.781,0.452,0.404
1621616690073,2021-05-21T19.04.50.073,198.000,0.793,0.479,0.416
1621616690083,2021-05-21T19.04.50.083,198.010,0.797,0.501,0.422
1621616690093,2021-05-21T19.04.50.093,198.020,0.800,0.516,0.422
1621616690103,2021-05-21T19.04.50.103,198.030,0.791,0.536,0.403
1621616690113,2021-05-21T19.04.50.113,198.040,0.769,0.539,0.383
1621616690123,2021-05-21T19.04.50.123,198.050,0.752,0.539,0.355
1621616690133,2021-05-21T19.04.50.133,198.060,0.762,0.551,0.315
1621616690143,2021-05-21T19.04.50.143,198.070,0.768,0.564,0.270
1621616690153,2021-05-21T19.04.50.153,198.080,0.759,0.574,0.228
1621616690163,2021-05-21T19.04.50.163,198.090,0.726,0.577,0.203
1621616690173,2021-05-21T19.04.50.173,198.100,0.698,0.575,0.171
1621616690183,2021-05-21T19.04.50.183,198.110,0.705,0.586,0.154
1621616690193,2021-05-21T19.04.50.193,198.120,0.695,0.580,0.154
1621616690203,2021-05-21T19.04.50.203,198.130,0.691,0.573,0.153
1621616690213,2021-05-21T19.04.50.213,198.140,0.692,0.577,0.141
1621616690223,2021-05-21T19.04.50.223,198.150,0.668,0.565,0.146
1621616690233,2021-05-21T19.04.50.233,198.160,0.651,0.563,0.145
1621616690243,2021-05-21T19.04.50.243,198.170,0.642,0.563,0.146
1621616690253,2021-05-21T19.04.50.253,198.180,0.619,0.554,0.147
1621616690263,2021-05-21T19.04.50.263,198.190,0.615,0.553,0.137
1621616690273,2021-05-21T19.04.50.273,198.200,0.626,0.568,0.131
1621616690283,2021-05-21T19.04.50.283,198.210,0.641,0.578,0.133
1621616690293,2021-05-21T19.04.50.293,198.220,0.663,0.583,0.163
1621616690303,2021-05-21T19.04.50.303,198.230,0.703,0.596,0.197
1621616690313,2021-05-21T19.04.50.313,198.240,0.750,0.613,0.227
1621616690323,2021-05-21T19.04.50.323,198.250,0.785,0.624,0.244
1621616690333,2021-05-21T19.04.50.333,198.260,0.787,0.633,0.247
1621616690343,2021-05-21T19.04.50.343,198.270,0.782,0.642,0.236
1621616690353,2021-05-21T19.04.50.353,198.280,0.755,0.649,0.227
1621616690363,2021-05-21T19.04.50.363,198.290,0.729,0.660,0.221
1621616690373,2021-05-21T19.04.50.373,198.300,0.737,0.661,0.201
1621616690383,2021-05-21T19.04.50.383,198.310,0.739,0.667,0.167
1621616690393,2021-05-21T19.04.50.393,198.320,0.712,0.659,0.149
1621616690403,2021-05-21T19.04.50.403,198.330,0.705,0.639,0.140
1621616690413,2021-05-21T19.04.50.413,198.340,0.711,0.624,0.125
1621616690423,2021-05-21T19.04.50.423,198.350,0.699,0.610,0.112
1621616690433,2021-05-21T19.04.50.433,198.360,0.667,0.588,0.110
1621616690443,2021-05-21T19.04.50.443,198.370,0.647,0.567,0.120
1621616690453,2021-05-21T19.04.50.453,198.380,0.657,0.558,0.146
1621616690463,2021-05-21T19.04.50.463,198.390,0.690,0.564,0.185
1621616690473,2021-05-21T19.04.50.473,198.400,0.725,0.588,0.199
1621616690483,2021-05-21T19.04.50.483,198.410,0.749,0.614,0.196
1621616690493,2021-05-21T19.04.50.493,198.420,0.749,0.622,0.212
1621616690503,2021-05-21T19.04.50.503,198.430,0.707,0.626,0.229
1621616690513,2021-05-21T19.04.50.513,198.440,0.679,0.617,0.240
1621616690523,2021-05-21T19.04.50.523,198.450,0.648,0.589,0.245
1621616690533,2021-05-21T19.04.50.533,198.460,0.624,0.556,0.241
1621616690543,2021-05-21T19.04.50.543,198.470,0.638,0.534,0.248
1621616690553,2021-05-21T19.04.50.553,198.480,0.709,0.527,0.268
1621616690563,2021-05-21T19.04.50.563,198.490,0.791,0.515,0.275
1621616690573,2021-05-21T19.04.50.573,198.500,0.819,0.538,0.298
1621616690583,2021-05-21T19.04.50.583,198.510,0.854,0.553,0.297
1621616690593,2021-05-21T19.04.50.593,198.520,0.885,0.568,0.288
1621616690603,2021-05-21T19.04.50.603,198.530,0.888,0.584,0.284
1621616690613,2021-05-21T19.04.50.613,198.540,0.892,0.612,0.294
1621616690623,2021-05-21T19.04.50.623,198.550,0.876,0.635,0.309
1621616690633,2021-05-21T19.04.50.633,198.560,0.867,0.649,0.317
1621616690643,2021-05-21T19.04.50.643,198.570,0.874,0.659,0.319
1621616690653,2021-05-21T19.04.50.653,198.580,0.885,0.673,0.317
1621616690663,2021-05-21T19.04.50.663,198.590,0.872,0.682,0.333
1621616690673,2021-05-21T19.04.50.673,198.600,0.858,0.680,0.354
1621616690683,2021-05-21T19.04.50.683,198.610,0.849,0.674,0.373
1621616690693,2021-05-21T19.04.50.693,198.620,0.814,0.662,0.395
1621616690703,2021-05-21T19.04.50.703,198.630,0.781,0.652,0.400
1621616690713,2021-05-21T19.04.50.713,198.640,0.758,0.642,0.402
1621616690723,2021-05-21T19.04.50.723,198.650,0.738,0.644,0.389
1621616690733,2021-05-21T19.04.50.733,198.660,0.722,0.639,0.380
1621616690743,2021-05-21T19.04.50.743,198.670,0.706,0.634,0.375
1621616690753,2021-05-21T19.04.50.753,198.680,0.693,0.640,0.357
1621616690763,2021-05-21T19.04.50.763,198.690,0.687,0.646,0.333
1621616690773,2021-05-21T19.04.50.773,198.700,0.680,0.650,0.312
1621616690783,2021-05-21T19.04.50.783,198.710,0.671,0.656,0.305
1621616690793,2021-05-21T19.04.50.793,198.720,0.661,0.658,0.311
1621616690803,2021-05-21T19.04.50.803,198.730,0.659,0.650,0.337
1621616690813,2021-05-21T19.04.50.813,198.740,0.668,0.646,0.359
1621616690823,2021-05-21T19.04.50.823,198.750,0.639,0.642,0.371
1621616690833,2021-05-21T19.04.50.833,198.760,0.629,0.641,0.380
1621616690843,2021-05-21T19.04.50.843,198.770,0.620,0.635,0.398
1621616690853,2021-05-21T19.04.50.853,198.780,0.616,0.636,0.418
1621616690863,2021-05-21T19.04.50.863,198.790,0.626,0.623,0.438
1621616690873,2021-05-21T19.04.50.873,198.800,0.602,0.612,0.450
1621616690883,2021-05-21T19.04.50.883,198.810,0.576,0.601,0.461
1621616690893,2021-05-21T19.04.50.893,198.820,0.565,0.592,0.467
1621616690903,2021-05-21T19.04.50.903,198.830,0.556,0.586,0.470
1621616690913,2021-05-21T19.04.50.913,198.840,0.545,0.575,0.479
1621616690923,2021-05-21T19.04.50.923,198.850,0.547,0.572,0.476
1621616690933,2021-05-21T19.04.50.933,198.860,0.554,0.572,0.469
1621616690943,2021-05-21T19.04.50.943,198.870,0.561,0.561,0.466
1621616690953,2021-05-21T19.04.50.953,198.880,0.579,0.548,0.457
1621616690963,2021-05-21T19.04.50.963,198.890,0.601,0.542,0.455
1621616690973,2021-05-21T19.04.50.973,198.900,0.600,0.537,0.448
1621616690983,2021-05-21T19.04.50.983,198.910,0.595,0.541,0.435
1621616690993,2021-05-21T19.04.50.993,198.920,0.607,0.545,0.425
1621616691003,2021-05-21T19.04.51.003,198.930,0.626,0.540,0.429
1621616691013,2021-05-21T19.04.51.013,198.940,0.628,0.531,0.434
1621616691023,2021-05-21T19.04.51.023,198.950,0.625,0.522,0.439
1621616691033,2021-05-21T19.04.51.033,198.960,0.627,0.517,0.443
1621616691043,2021-05-21T19.04.51.043,198.970,0.626,0.524,0.438
1621616691053,2021-05-21T19.04.51.053,198.980,0.616,0.530,0.422
1621616691063,2021-05-21T19.04.51.063,198.990,0.609,0.530,0.414
1621616691073,2021-05-21T19.04.51.073,199.000,0.606,0.523,0.413
1621616691083,2021-05-21T19.04.51.083,199.010,0.610,0.517,0.407
1621616691093,2021-05-21T19.04.51.093,199.020,0.625,0.518,0.406
1621616691103,2021-05-21T19.04.51.103,199.030,0.643,0.519,0.414
1621616691113,2021-05-21T19.04.51.113,199.040,0.663,0.507,0.423
1621616691123,2021-05-21T19.04.51.123,199.050,0.693,0.495,0.438
1621616691133,2021-05-21T19.04.51.133,199.060,0.731,0.488,0.438
1621616691143,2021-05-21T19.04.51.143,199.070,0.760,0.493,0.417
1621616691153,2021-05-21T19.04.51.153,199.080,0.746,0.495,0.392
1621616691163,2021-05-21T19.04.51.163,199.090,0.734,0.499,0.355
1621616691173,2021-05-21T19.04.51.173,199.100,0.744,0.498,0.328
1621616691183,2021-05-21T19.04.51.183,199.110,0.729,0.482,0.314
1621616691193,2021-05-21T19.04.51.193,199.120,0.718,0.472,0.310
1621616691203,2021-05-21T19.04.51.203,199.130,0.743,0.474,0.313
1621616691213,2021-05-21T19.04.51.213,199.140,0.771,0.474,0.323
1621616691223,2021-05-21T19.04.51.223,199.150,0.781,0.472,0.343
1621616691233,2021-05-21T19.04.51.233,199.160,0.781,0.461,0.379
1621616691243,2021-05-21T19.04.51.243,199.170,0.777,0.451,0.405
1621616691253,2021-05-21T19.04.51.253,199.180,0.736,0.449,0.417
1621616691263,2021-05-21T19.04.51.263,199.190,0.667,0.450,0.410
1621616691273,2021-05-21T19.04.51.273,199.200,0.629,0.456,0.412
1621616691283,2021-05-21T19.04.51.283,199.210,0.621,0.486,0.420
1621616691293,2021-05-21T19.04.51.293,199.220,0.601,0.525,0.414
1621616691303,2021-05-21T19.04.51.303,199.230,0.581,0.542,0.413
1621616691313,2021-05-21T19.04.51.313,199.240,0.604,0.548,0.437
1621616691323,2021-05-21T19.04.51.323,199.250,0.653,0.558,0.470
1621616691333,2021-05-21T19.04.51.333,199.260,0.705,0.582,0.483
1621616691343,2021-05-21T19.04.51.343,199.270,0.730,0.606,0.488
1621616691353,2021-05-21T19.04.51.353,199.280,0.752,0.628,0.485
1621616691363,2021-05-21T19.04.51.363,199.290,0.764,0.637,0.464
1621616691373,2021-05-21T19.04.51.373,199.300,0.734,0.645,0.442
1621616691383,2021-05-21T19.04.51.383,199.310,0.695,0.655,0.417
1621616691393,2021-05-21T19.04.51.393,199.320,0.673,0.664,0.387
1621616691403,2021-05-21T19.04.51.403,199.330,0.672,0.667,0.371
1621616691413,2021-05-21T19.04.51.413,199.340,0.683,0.655,0.366
1621616691423,2021-05-21T19.04.51.423,199.350,0.680,0.644,0.369
1621616691433,2021-05-21T19.04.51.433,199.360,0.677,0.636,0.385
1621616691443,2021-05-21T19.04.51.443,199.370,0.694,0.628,0.397
1621616691453,2021-05-21T19.04.51.453,199.380,0.723,0.625,0.420
1621616691463,2021-05-21T19.04.51.463,199.390,0.734,0.620,0.439
1621616691473,2021-05-21T19.04.51.473,199.400,0.718,0.608,0.446
1621616691483,2021-05-21T19.04.51.483,199.410,0.697,0.589,0.446
1621616691493,2021-05-21T19.04.51.493,199.420,0.688,0.576,0.440
1621616691503,2021-05-21T19.04.51.503,199.430,0.660,0.574,0.434
1621616691513,2021-05-21T19.04.51.513,199.440,0.627,0.573,0.417
1621616691523,2021-05-21T19.04.51.523,199.450,0.624,0.577,0.396
1621616691533,2021-05-21T19.04.51.533,199.460,0.631,0.589,0.377
1621616691543,2021-05-21T19.04.51.543,199.470,0.637,0.599,0.372
1621616691553,2021-05-21T19.04.51.553,199.480,0.629,0.596,0.371
1621616691563,2021-05-21T19.04.51.563,199.490,0.618,0.592,0.379
1621616691573,2021-05-21T19.04.51.573,199.500,0.605,0.577,0.396
1621616691583,2021-05-21T19.04.51.583,199.510,0.594,0.560,0.414
1621616691593,2021-05-21T19.04.51.593,199.520,0.607,0.558,0.430
1621616691603,2021-05-21T19.04.51.603,199.530,0.576,0.553,0.432
1621616691613,2021-05-21T19.04.51.613,199.540,0.560,0.543,0.464
1621616691623,2021-05-21T19.04.51.623,199.550,0.588,0.546,0.495
1621616691633,2021-05-21T19.04.51.633,199.560,0.633,0.555,0.472
1621616691643,2021-05-21T19.04.51.643,199.570,0.669,0.534,0.454
1621616691653,2021-05-21T19.04.51.653,199.580,0.657,0.544,0.475
1621616691663,2021-05-21T19.04.51.663,199.590,0.630,0.575,0.466
1621616691673,2021-05-21T19.04.51.673,199.600,0.623,0.584,0.463
1621616691683,2021-05-21T19.04.51.683,199.610,0.634,0.587,0.460
1621616691693,2021-05-21T19.04.51.693,199.620,0.623,0.618,0.438
1621616691703,2021-05-21T19.04.51.703,199.630,0.607,0.645,0.410
1621616691713,2021-05-21T19.04.51.713,199.640,0.611,0.668,0.383
1621616691723,2021-05-21T19.04.51.723,199.650,0.627,0.696,0.363
1621616691733,2021-05-21T19.04.51.733,199.660,0.622,0.705,0.352
1621616691743,2021-05-21T19.04.51.743,199.670,0.610,0.700,0.353
1621616691753,2021-05-21T19.04.51.753,199.680,0.592,0.692,0.366
1621616691763,2021-05-21T19.04.51.763,199.690,0.599,0.681,0.383
1621616691773,2021-05-21T19.04.51.773,199.700,0.596,0.669,0.399
1621616691783,2021-05-21T19.04.51.783,199.710,0.573,0.665,0.409
1621616691793,2021-05-21T19.04.51.793,199.720,0.556,0.665,0.417
1621616691803,2021-05-21T19.04.51.803,199.730,0.558,0.671,0.413
1621616691813,2021-05-21T19.04.51.813,199.740,0.559,0.667,0.412
1621616691823,2021-05-21T19.04.51.823,199.750,0.558,0.669,0.414
1621616691833,2021-05-21T19.04.51.833,199.760,0.575,0.676,0.419
1621616691843,2021-05-21T19.04.51.843,199.770,0.592,0.676,0.427
1621616691853,2021-05-21T19.04.51.853,199.780,0.590,0.674,0.434
1621616691863,2021-05-21T19.04.51.863,199.790,0.578,0.677,0.442
1621616691873,2021-05-21T19.04.51.873,199.800,0.565,0.680,0.447
1621616691883,2021-05-21T19.04.51.883,199.810,0.560,0.681,0.449
1621616691893,2021-05-21T19.04.51.893,199.820,0.547,0.682,0.444
1621616691903,2021-05-21T19.04.51.903,199.830,0.525,0.679,0.441
1621616691913,2021-05-21T19.04.51.913,199.840,0.507,0.672,0.442
1621616691923,2021-05-21T19.04.51.923,199.850,0.510,0.664,0.447
1621616691933,2021-05-21T19.04.51.933,199.860,0.529,0.664,0.450
1621616691943,2021-05-21T19.04.51.943,199.870,0.548,0.670,0.447
1621616691953,2021-05-21T19.04.51.953,199.880,0.562,0.670,0.443
1621616691963,2021-05-21T19.04.51.963,199.890,0.565,0.666,0.450
1621616691973,2021-05-21T19.04.51.973,199.900,0.583,0.656,0.459
1621616691983,2021-05-21T19.04.51.983,199.910,0.606,0.648,0.463
1621616691993,2021-05-21T19.04.51.993,199.920,0.620,0.640,0.466
1621616692003,2021-05-21T19.04.52.003,199.930,0.627,0.625,0.463
1621616692013,2021-05-21T19.04.52.013,199.940,0.635,0.604,0.475
1621616692023,2021-05-21T19.04.52.023,199.950,0.663,0.579,0.487
1621616692033,2021-05-21T19.04.52.033,199.960,0.698,0.560,0.503
1621616692043,2021-05-21T19.04.52.043,199.970,0.745,0.553,0.512
1621616692053,2021-05-21T19.04.52.053,199.980,0.801,0.558,0.509
1621616692063,2021-05-21T19.04.52.063,199.990,0.827,0.578,0.494
1621616692073,2021-05-21T19.04.52.073,200.000,0.832,0.620,0.460
1621616692083,2021-05-21T19.04.52.083,200.010,0.817,0.652,0.445
1621616692093,2021-05-21T19.04.52.093,200.020,0.790,0.702,0.439
1621616692103,2021-05-21T19.04.52.103,200.030,0.756,0.758,0.433
1621616692113,2021-05-21T19.04.52.113,200.040,0.703,0.791,0.427
1621616692123,2021-05-21T19.04.52.123,200.050,0.622,0.810,0.422
1621616692133,2021-05-21T19.04.52.133,200.060,0.535,0.812,0.413
1621616692143,2021-05-21T19.04.52.143,200.070,0.474,0.772,0.409
1621616692153,2021-05-21T19.04.52.153,200.080,0.403,0.726,0.402
1621616692163,2021-05-21T19.04.52.163,200.090,0.343,0.691,0.406
1621616692173,2021-05-21T19.04.52.173,200.100,0.339,0.655,0.402
1621616692183,2021-05-21T19.04.52.183,200.110,0.351,0.630,0.397
1621616692193,2021-05-21T19.04.52.193,200.120,0.352,0.613,0.399
1621616692203,2021-05-21T19.04.52.203,200.130,0.362,0.592,0.405
1621616692213,2021-05-21T19.04.52.213,200.140,0.405,0.570,0.417
1621616692223,2021-05-21T19.04.52.223,200.150,0.461,0.561,0.426
1621616692233,2021-05-21T19.04.52.233,200.160,0.495,0.555,0.426
1621616692243,2021-05-21T19.04.52.243,200.170,0.519,0.562,0.417
1621616692253,2021-05-21T19.04.52.253,200.180,0.547,0.568,0.412
1621616692263,2021-05-21T19.04.52.263,200.190,0.571,0.573,0.401
1621616692273,2021-05-21T19.04.52.273,200.200,0.569,0.579,0.390
1621616692283,2021-05-21T19.04.52.283,200.210,0.563,0.581,0.386
1621616692293,2021-05-21T19.04.52.293,200.220,0.568,0.585,0.392
1621616692303,2021-05-21T19.04.52.303,200.230,0.576,0.585,0.404
1621616692313,2021-05-21T19.04.52.313,200.240,0.588,0.583,0.417
1621616692323,2021-05-21T19.04.52.323,200.250,0.592,0.592,0.437
1621616692333,2021-05-21T19.04.52.333,200.260,0.596,0.599,0.464
1621616692343,2021-05-21T19.04.52.343,200.270,0.604,0.591,0.485
1621616692353,2021-05-21T19.04.52.353,200.280,0.646,0.586,0.505
1621616692363,2021-05-21T19.04.52.363,200.290,0.679,0.581,0.530
1621616692373,2021-05-21T19.04.52.373,200.300,0.672,0.574,0.540
1621616692383,2021-05-21T19.04.52.383,200.310,0.670,0.585,0.527
1621616692393,2021-05-21T19.04.52.393,200.320,0.678,0.594,0.505
1621616692403,2021-05-21T19.04.52.403,200.330,0.688,0.602,0.487
1621616692413,2021-05-21T19.04.52.413,200.340,0.698,0.611,0.484
1621616692423,2021-05-21T19.04.52.423,200.350,0.706,0.624,0.494
1621616692433,2021-05-21T19.04.52.433,200.360,0.706,0.636,0.493
1621616692443,2021-05-21T19.04.52.443,200.370,0.697,0.640,0.491
1621616692453,2021-05-21T19.04.52.453,200.380,0.675,0.641,0.489
1621616692463,2021-05-21T19.04.52.463,200.390,0.633,0.639,0.484
1621616692473,2021-05-21T19.04.52.473,200.400,0.614,0.632,0.479
1621616692483,2021-05-21T19.04.52.483,200.410,0.602,0.625,0.479
1621616692493,2021-05-21T19.04.52.493,200.420,0.577,0.620,0.484
1621616692503,2021-05-21T19.04.52.503,200.430,0.554,0.617,0.489
1621616692513,2021-05-21T19.04.52.513,200.440,0.554,0.619,0.501
1621616692523,2021-05-21T19.04.52.523,200.450,0.564,0.619,0.514
1621616692533,2021-05-21T19.04.52.533,200.460,0.580,0.619,0.531
1621616692543,2021-05-21T19.04.52.543,200.470,0.584,0.613,0.537
1621616692553,2021-05-21T19.04.52.553,200.480,0.583,0.601,0.530
1621616692563,2021-05-21T19.04.52.563,200.490,0.584,0.585,0.518
1621616692573,2021-05-21T19.04.52.573,200.500,0.586,0.569,0.500
1621616692583,2021-05-21T19.04.52.583,200.510,0.586,0.548,0.489
1621616692593,2021-05-21T19.04.52.593,200.520,0.591,0.530,0.485
1621616692603,2021-05-21T19.04.52.603,200.530,0.597,0.516,0.489
1621616692613,2021-05-21T19.04.52.613,200.540,0.601,0.504,0.493
1621616692623,2021-05-21T19.04.52.623,200.550,0.609,0.500,0.505
1621616692633,2021-05-21T19.04.52.633,200.560,0.620,0.496,0.515
1621616692643,2021-05-21T19.04.52.643,200.570,0.628,0.501,0.524
1621616692653,2021-05-21T19.04.52.653,200.580,0.631,0.504,0.525
1621616692663,2021-05-21T19.04.52.663,200.590,0.619,0.501,0.512
1621616692673,2021-05-21T19.04.52.673,200.600,0.604,0.493,0.492
1621616692683,2021-05-21T19.04.52.683,200.610,0.586,0.482,0.479
1621616692693,2021-05-21T19.04.52.693,200.620,0.576,0.470,0.466
1621616692703,2021-05-21T19.04.52.703,200.630,0.562,0.459,0.455
1621616692713,2021-05-21T19.04.52.713,200.640,0.558,0.452,0.453
1621616692723,2021-05-21T19.04.52.723,200.650,0.566,0.454,0.462
1621616692733,2021-05-21T19.04.52.733,200.660,0.594,0.464,0.481
1621616692743,2021-05-21T19.04.52.743,200.670,0.623,0.482,0.496
1621616692753,2021-05-21T19.04.52.753,200.680,0.644,0.509,0.502
1621616692763,2021-05-21T19.04.52.763,200.690,0.652,0.543,0.508
1621616692773,2021-05-21T19.04.52.773,200.700,0.641,0.583,0.515
1621616692783,2021-05-21T19.04.52.783,200.710,0.612,0.610,0.526
1621616692793,2021-05-21T19.04.52.793,200.720,0.573,0.626,0.523
1621616692803,2021-05-21T19.04.52.803,200.730,0.522,0.622,0.532
1621616692813,2021-05-21T19.04.52.813,200.740,0.488,0.597,0.535
1621616692823,2021-05-21T19.04.52.823,200.750,0.469,0.581,0.524
1621616692833,2021-05-21T19.04.52.833,200.760,0.433,0.576,0.533
1621616692843,2021-05-21T19.04.52.843,200.770,0.419,0.567,0.558
1621616692853,2021-05-21T19.04.52.853,200.780,0.435,0.556,0.585
1621616692863,2021-05-21T19.04.52.863,200.790,0.469,0.549,0.611
1621616692873,2021-05-21T19.04.52.873,200.800,0.498,0.545,0.625
1621616692883,2021-05-21T19.04.52.883,200.810,0.528,0.550,0.608
