epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621177878731,2021-05-16T17.11.18.731,182.600,-2.378,10.427,7.256
1621177878741,2021-05-16T17.11.18.741,182.610,-2.073,9.451,7.378
1621177878751,2021-05-16T17.11.18.751,182.620,-2.805,6.951,8.232
1621177878761,2021-05-16T17.11.18.761,182.630,-3.902,5.122,8.293
1621177878771,2021-05-16T17.11.18.771,182.640,-4.390,2.073,6.951
1621177878781,2021-05-16T17.11.18.781,182.650,-4.085,-0.793,4.756
1621177878791,2021-05-16T17.11.18.791,182.660,-3.171,-2.683,2.805
1621177878801,2021-05-16T17.11.18.801,182.670,-1.707,-4.207,1.829
1621177878811,2021-05-16T17.11.18.811,182.680,-0.610,-4.207,1.402
1621177878821,2021-05-16T17.11.18.821,182.690,-0.427,-3.354,1.098
1621177878831,2021-05-16T17.11.18.831,182.700,-0.610,-2.378,0.915
1621177878841,2021-05-16T17.11.18.841,182.710,-0.427,-2.256,1.463
1621177878851,2021-05-16T17.11.18.851,182.720,0.122,-2.439,2.500
1621177878861,2021-05-16T17.11.18.861,182.730,0.427,-2.683,4.085
1621177878871,2021-05-16T17.11.18.871,182.740,0.793,-2.439,5.671
1621177878881,2021-05-16T17.11.18.881,182.750,1.159,-2.317,6.829
1621177878891,2021-05-16T17.11.18.891,182.760,1.585,-2.744,7.317
1621177878901,2021-05-16T17.11.18.901,182.770,2.073,-3.232,7.256
1621177878911,2021-05-16T17.11.18.911,182.780,2.195,-5.732,6.463
1621177878921,2021-05-16T17.11.18.921,182.790,1.707,-8.171,4.817
1621177878931,2021-05-16T17.11.18.931,182.800,0.915,-10.366,2.561
1621177878941,2021-05-16T17.11.18.941,182.810,0.183,-11.829,0.549
1621177878951,2021-05-16T17.11.18.951,182.820,0.122,-11.707,-0.732
1621177878961,2021-05-16T17.11.18.961,182.830,0.671,-10.488,-1.037
1621177878971,2021-05-16T17.11.18.971,182.840,1.037,-9.695,-0.976
1621177878981,2021-05-16T17.11.18.981,182.850,0.976,-9.268,-0.915
1621177878991,2021-05-16T17.11.18.991,182.860,0.732,-9.878,-0.915
1621177879001,2021-05-16T17.11.19.001,182.870,0.549,-11.463,-0.854
1621177879011,2021-05-16T17.11.19.011,182.880,0.427,-13.232,-0.610
1621177879021,2021-05-16T17.11.19.021,182.890,0.305,-13.780,-0.244
1621177879031,2021-05-16T17.11.19.031,182.900,0.488,-12.927,0.305
1621177879041,2021-05-16T17.11.19.041,182.910,0.732,-10.976,0.793
1621177879051,2021-05-16T17.11.19.051,182.920,0.915,-8.659,1.159
1621177879061,2021-05-16T17.11.19.061,182.930,1.159,-6.707,1.402
1621177879071,2021-05-16T17.11.19.071,182.940,1.341,-5.854,1.524
1621177879081,2021-05-16T17.11.19.081,182.950,1.341,-5.671,1.768
1621177879091,2021-05-16T17.11.19.091,182.960,1.098,-11.646,2.561
1621177879101,2021-05-16T17.11.19.101,182.970,1.280,-2.622,3.293
1621177879111,2021-05-16T17.11.19.111,182.980,1.159,0.305,3.171
1621177879121,2021-05-16T17.11.19.121,182.990,1.159,1.220,3.780
1621177879131,2021-05-16T17.11.19.131,183.000,1.098,1.890,3.598
1621177879141,2021-05-16T17.11.19.141,183.010,0.915,1.646,3.232
1621177879151,2021-05-16T17.11.19.151,183.020,0.732,1.280,2.805
1621177879161,2021-05-16T17.11.19.161,183.030,0.549,1.646,2.744
1621177879171,2021-05-16T17.11.19.171,183.040,0.488,2.439,2.866
1621177879181,2021-05-16T17.11.19.181,183.050,0.427,2.561,2.927
1621177879191,2021-05-16T17.11.19.191,183.060,0.366,2.805,3.049
1621177879201,2021-05-16T17.11.19.201,183.070,0.366,1.890,3.049
1621177879211,2021-05-16T17.11.19.211,183.080,0.305,0.000,2.744
1621177879221,2021-05-16T17.11.19.221,183.090,0.122,-1.890,2.622
1621177879231,2021-05-16T17.11.19.231,183.100,0.122,-3.537,2.378
1621177879241,2021-05-16T17.11.19.241,183.110,0.061,-4.939,2.256
1621177879251,2021-05-16T17.11.19.251,183.120,0.305,-5.915,2.317
1621177879261,2021-05-16T17.11.19.261,183.130,0.183,-5.915,2.256
1621177879271,2021-05-16T17.11.19.271,183.140,0.000,-6.463,1.585
1621177879281,2021-05-16T17.11.19.281,183.150,-0.183,-7.256,0.976
1621177879291,2021-05-16T17.11.19.291,183.160,-0.305,-7.927,0.610
1621177879301,2021-05-16T17.11.19.301,183.170,-0.305,-8.537,0.366
1621177879311,2021-05-16T17.11.19.311,183.180,-0.122,-8.537,-0.122
1621177879321,2021-05-16T17.11.19.321,183.190,0.244,-7.744,-0.427
1621177879331,2021-05-16T17.11.19.331,183.200,0.549,-6.524,-0.549
1621177879341,2021-05-16T17.11.19.341,183.210,0.549,-5.671,-0.732
1621177879351,2021-05-16T17.11.19.351,183.220,0.305,-5.854,-1.037
1621177879361,2021-05-16T17.11.19.361,183.230,0.000,-5.671,-1.341
1621177879371,2021-05-16T17.11.19.371,183.240,-0.122,-5.366,-1.829
1621177879381,2021-05-16T17.11.19.381,183.250,-0.183,-4.756,-2.195
1621177879391,2021-05-16T17.11.19.391,183.260,-0.305,-3.476,-2.500
1621177879401,2021-05-16T17.11.19.401,183.270,-0.427,-3.415,-2.866
1621177879411,2021-05-16T17.11.19.411,183.280,-0.366,-3.659,-3.232
1621177879421,2021-05-16T17.11.19.421,183.290,-0.366,-4.268,-3.537
1621177879431,2021-05-16T17.11.19.431,183.300,-0.366,-5.488,-3.659
1621177879441,2021-05-16T17.11.19.441,183.310,-0.244,-6.463,-3.720
1621177879451,2021-05-16T17.11.19.451,183.320,-0.061,-6.829,-3.537
1621177879461,2021-05-16T17.11.19.461,183.330,-0.366,-7.500,-3.659
1621177879471,2021-05-16T17.11.19.471,183.340,-0.915,-8.537,-4.451
1621177879481,2021-05-16T17.11.19.481,183.350,-0.976,-8.598,-4.817
1621177879491,2021-05-16T17.11.19.491,183.360,-1.768,-9.390,-4.939
1621177879501,2021-05-16T17.11.19.501,183.370,-3.049,-10.366,-5.427
1621177879511,2021-05-16T17.11.19.511,183.380,-3.780,-8.963,-6.220
1621177879521,2021-05-16T17.11.19.521,183.390,-4.512,-7.134,-6.646
1621177879531,2021-05-16T17.11.19.531,183.400,-5.793,-3.537,-6.463
1621177879541,2021-05-16T17.11.19.541,183.410,-6.280,2.927,-6.524
1621177879551,2021-05-16T17.11.19.551,183.420,-6.463,3.537,-9.085
1621177879561,2021-05-16T17.11.19.561,183.430,-6.707,3.354,-11.524
1621177879571,2021-05-16T17.11.19.571,183.440,-5.427,5.244,-10.244
1621177879581,2021-05-16T17.11.19.581,183.450,-5.305,5.061,-7.378
1621177879591,2021-05-16T17.11.19.591,183.460,-5.427,5.915,-5.854
1621177879601,2021-05-16T17.11.19.601,183.470,-3.902,15.549,-2.073
1621177879611,2021-05-16T17.11.19.611,183.480,-3.476,30.549,4.878
1621177879621,2021-05-16T17.11.19.621,183.490,-2.561,37.805,9.329
1621177879631,2021-05-16T17.11.19.631,183.500,2.256,49.573,15.793
1621177879641,2021-05-16T17.11.19.641,183.510,6.402,69.695,25.732
1621177879651,2021-05-16T17.11.19.651,183.520,7.012,83.537,33.720
1621177879661,2021-05-16T17.11.19.661,183.530,6.768,94.146,37.988
1621177879671,2021-05-16T17.11.19.671,183.540,7.195,103.049,37.134
1621177879681,2021-05-16T17.11.19.681,183.550,7.744,103.902,31.524
1621177879691,2021-05-16T17.11.19.691,183.560,8.049,88.598,21.585
1621177879701,2021-05-16T17.11.19.701,183.570,6.524,62.256,8.902
1621177879711,2021-05-16T17.11.19.711,183.580,5.000,40.488,-2.988
1621177879721,2021-05-16T17.11.19.721,183.590,4.756,25.061,-11.768
1621177879731,2021-05-16T17.11.19.731,183.600,4.939,12.256,-16.220
1621177879741,2021-05-16T17.11.19.741,183.610,3.476,1.341,-15.854
1621177879751,2021-05-16T17.11.19.751,183.620,1.707,-5.061,-12.500
1621177879761,2021-05-16T17.11.19.761,183.630,0.793,-11.402,-7.927
1621177879771,2021-05-16T17.11.19.771,183.640,-0.793,-18.354,-2.683
1621177879781,2021-05-16T17.11.19.781,183.650,-1.890,-20.488,2.988
1621177879791,2021-05-16T17.11.19.791,183.660,-1.585,-18.354,6.890
1621177879801,2021-05-16T17.11.19.801,183.670,-2.073,-16.890,8.720
1621177879811,2021-05-16T17.11.19.811,183.680,-2.927,-14.451,9.329
1621177879821,2021-05-16T17.11.19.821,183.690,-3.720,-11.341,8.598
1621177879831,2021-05-16T17.11.19.831,183.700,-4.085,-4.146,6.646
1621177879841,2021-05-16T17.11.19.841,183.710,-3.476,3.171,2.561
1621177879851,2021-05-16T17.11.19.851,183.720,-2.927,3.963,-1.707
1621177879861,2021-05-16T17.11.19.861,183.730,-1.402,0.366,-5.305
1621177879871,2021-05-16T17.11.19.871,183.740,-0.061,-9.268,-7.622
1621177879881,2021-05-16T17.11.19.881,183.750,-0.610,-17.988,-9.634
1621177879891,2021-05-16T17.11.19.891,183.760,-1.585,-16.829,-11.280
1621177879901,2021-05-16T17.11.19.901,183.770,-3.415,-8.598,-12.134
1621177879911,2021-05-16T17.11.19.911,183.780,-6.280,4.329,-12.927
1621177879921,2021-05-16T17.11.19.921,183.790,-6.463,16.890,-13.354
1621177879931,2021-05-16T17.11.19.931,183.800,-5.244,17.683,-14.329
1621177879941,2021-05-16T17.11.19.941,183.810,-4.939,8.598,-14.878
1621177879951,2021-05-16T17.11.19.951,183.820,-2.378,1.829,-15.000
1621177879961,2021-05-16T17.11.19.961,183.830,-0.915,-10.854,-15.366
1621177879971,2021-05-16T17.11.19.971,183.840,-1.768,-21.768,-12.988
1621177879981,2021-05-16T17.11.19.981,183.850,-2.561,-18.110,-10.732
1621177879991,2021-05-16T17.11.19.991,183.860,-4.573,-13.415,-9.268
1621177880001,2021-05-16T17.11.20.001,183.870,-6.463,-5.000,-6.768
1621177880011,2021-05-16T17.11.20.011,183.880,-8.171,2.439,-5.793
1621177880021,2021-05-16T17.11.20.021,183.890,-12.622,1.341,-6.098
1621177880031,2021-05-16T17.11.20.031,183.900,-16.768,8.232,-7.073
1621177880041,2021-05-16T17.11.20.041,183.910,-18.171,20.366,-10.793
1621177880051,2021-05-16T17.11.20.051,183.920,-16.890,20.671,-16.220
1621177880061,2021-05-16T17.11.20.061,183.930,-13.293,7.073,-19.329
1621177880071,2021-05-16T17.11.20.071,183.940,-7.561,-10.671,-18.902
1621177880081,2021-05-16T17.11.20.081,183.950,-2.500,-25.549,-17.012
1621177880091,2021-05-16T17.11.20.091,183.960,-1.402,-35.366,-14.939
1621177880101,2021-05-16T17.11.20.101,183.970,-4.390,-36.341,-13.232
1621177880111,2021-05-16T17.11.20.111,183.980,-8.780,-27.073,-12.622
1621177880121,2021-05-16T17.11.20.121,183.990,-12.744,-5.915,-14.939
1621177880131,2021-05-16T17.11.20.131,184.000,-14.878,14.512,-18.476
1621177880141,2021-05-16T17.11.20.141,184.010,-12.805,23.537,-18.659
1621177880151,2021-05-16T17.11.20.151,184.020,-6.402,20.366,-15.732
1621177880161,2021-05-16T17.11.20.161,184.030,-2.012,2.988,-12.744
1621177880171,2021-05-16T17.11.20.171,184.040,-1.585,-11.951,-9.207
1621177880181,2021-05-16T17.11.20.181,184.050,-0.244,-11.037,-6.768
1621177880191,2021-05-16T17.11.20.191,184.060,2.561,-8.415,-6.220
1621177880201,2021-05-16T17.11.20.201,184.070,2.378,-13.963,-7.073
1621177880211,2021-05-16T17.11.20.211,184.080,0.000,-19.695,-8.780
1621177880221,2021-05-16T17.11.20.221,184.090,-2.195,-12.256,-9.085
1621177880231,2021-05-16T17.11.20.231,184.100,-2.012,10.549,-6.829
1621177880241,2021-05-16T17.11.20.241,184.110,-0.488,12.927,-10.549
1621177880251,2021-05-16T17.11.20.251,184.120,0.549,-19.451,-15.610
1621177880261,2021-05-16T17.11.20.261,184.130,4.756,-35.122,-8.293
1621177880271,2021-05-16T17.11.20.271,184.140,5.793,-30.976,-1.829
1621177880281,2021-05-16T17.11.20.281,184.150,1.890,-23.963,-0.366
1621177880291,2021-05-16T17.11.20.291,184.160,-0.183,-15.183,-0.366
1621177880301,2021-05-16T17.11.20.301,184.170,-0.915,-17.317,-3.780
1621177880311,2021-05-16T17.11.20.311,184.180,-1.341,-26.646,-9.207
1621177880321,2021-05-16T17.11.20.321,184.190,-3.963,-29.390,-15.305
1621177880331,2021-05-16T17.11.20.331,184.200,-6.829,-19.756,-19.146
1621177880341,2021-05-16T17.11.20.341,184.210,-6.646,-1.585,-19.268
1621177880351,2021-05-16T17.11.20.351,184.220,-6.098,0.915,-17.256
1621177880361,2021-05-16T17.11.20.361,184.230,-6.280,-9.268,-13.171
1621177880371,2021-05-16T17.11.20.371,184.240,-5.183,-9.573,-10.061
1621177880381,2021-05-16T17.11.20.381,184.250,-4.939,-12.805,-9.329
1621177880391,2021-05-16T17.11.20.391,184.260,-4.817,-13.171,-10.061
1621177880401,2021-05-16T17.11.20.401,184.270,-4.390,-3.841,-10.366
1621177880411,2021-05-16T17.11.20.411,184.280,-3.902,3.415,-10.366
1621177880421,2021-05-16T17.11.20.421,184.290,-4.756,-3.293,-10.793
1621177880431,2021-05-16T17.11.20.431,184.300,-4.939,-12.317,-9.207
1621177880441,2021-05-16T17.11.20.441,184.310,-3.110,-11.646,-5.183
1621177880451,2021-05-16T17.11.20.451,184.320,0.000,-3.354,0.671
1621177880461,2021-05-16T17.11.20.461,184.330,3.659,2.927,6.463
1621177880471,2021-05-16T17.11.20.471,184.340,6.463,5.671,10.671
1621177880481,2021-05-16T17.11.20.481,184.350,7.378,6.159,12.805
1621177880491,2021-05-16T17.11.20.491,184.360,7.073,6.220,13.110
1621177880501,2021-05-16T17.11.20.501,184.370,6.098,6.341,11.829
1621177880511,2021-05-16T17.11.20.511,184.380,5.305,6.159,10.671
1621177880521,2021-05-16T17.11.20.521,184.390,5.305,9.451,9.878
1621177880531,2021-05-16T17.11.20.531,184.400,5.854,14.329,9.939
1621177880541,2021-05-16T17.11.20.541,184.410,7.561,23.659,10.854
1621177880551,2021-05-16T17.11.20.551,184.420,9.085,31.646,10.244
1621177880561,2021-05-16T17.11.20.561,184.430,9.207,31.951,8.659
1621177880571,2021-05-16T17.11.20.571,184.440,7.134,28.110,6.280
1621177880581,2021-05-16T17.11.20.581,184.450,3.963,21.829,2.988
1621177880591,2021-05-16T17.11.20.591,184.460,2.256,18.841,0.122
1621177880601,2021-05-16T17.11.20.601,184.470,1.341,18.354,-2.012
1621177880611,2021-05-16T17.11.20.611,184.480,0.732,19.634,-4.085
1621177880621,2021-05-16T17.11.20.621,184.490,1.890,25.671,-5.366
1621177880631,2021-05-16T17.11.20.631,184.500,4.817,33.963,-4.573
1621177880641,2021-05-16T17.11.20.641,184.510,5.488,35.488,-3.537
1621177880651,2021-05-16T17.11.20.651,184.520,3.537,32.683,-5.122
1621177880661,2021-05-16T17.11.20.661,184.530,1.890,28.598,-8.841
1621177880671,2021-05-16T17.11.20.671,184.540,0.488,26.646,-13.415
1621177880681,2021-05-16T17.11.20.681,184.550,-0.366,22.988,-17.195
1621177880691,2021-05-16T17.11.20.691,184.560,0.244,17.561,-18.963
1621177880701,2021-05-16T17.11.20.701,184.570,0.976,12.561,-18.841
1621177880711,2021-05-16T17.11.20.711,184.580,1.829,8.110,-17.317
1621177880721,2021-05-16T17.11.20.721,184.590,3.232,7.683,-13.963
1621177880731,2021-05-16T17.11.20.731,184.600,2.256,1.646,-11.829
1621177880741,2021-05-16T17.11.20.741,184.610,-0.122,-9.329,-11.829
1621177880751,2021-05-16T17.11.20.751,184.620,-1.341,-17.805,-12.134
1621177880761,2021-05-16T17.11.20.761,184.630,-2.744,-23.963,-12.012
1621177880771,2021-05-16T17.11.20.771,184.640,-5.305,-30.610,-12.256
1621177880781,2021-05-16T17.11.20.781,184.650,-6.098,-34.878,-11.951
1621177880791,2021-05-16T17.11.20.791,184.660,-4.329,-33.354,-9.756
1621177880801,2021-05-16T17.11.20.801,184.670,-1.768,-30.183,-6.585
1621177880811,2021-05-16T17.11.20.811,184.680,-0.732,-27.927,-4.024
1621177880821,2021-05-16T17.11.20.821,184.690,0.061,-25.976,-2.622
1621177880831,2021-05-16T17.11.20.831,184.700,2.012,-22.134,-1.037
1621177880841,2021-05-16T17.11.20.841,184.710,3.171,-17.073,1.524
1621177880851,2021-05-16T17.11.20.851,184.720,3.780,-14.634,2.134
1621177880861,2021-05-16T17.11.20.861,184.730,5.000,-14.939,2.439
1621177880871,2021-05-16T17.11.20.871,184.740,5.732,-14.512,2.927
1621177880881,2021-05-16T17.11.20.881,184.750,6.220,-19.878,1.524
1621177880891,2021-05-16T17.11.20.891,184.760,6.768,-21.951,1.341
1621177880901,2021-05-16T17.11.20.901,184.770,6.890,-22.500,1.646
1621177880911,2021-05-16T17.11.20.911,184.780,6.768,-20.671,1.707
1621177880921,2021-05-16T17.11.20.921,184.790,5.976,-16.829,1.402
1621177880931,2021-05-16T17.11.20.931,184.800,4.146,-14.939,-0.122
1621177880941,2021-05-16T17.11.20.941,184.810,2.317,-14.634,-2.805
1621177880951,2021-05-16T17.11.20.951,184.820,0.854,-14.939,-5.732
1621177880961,2021-05-16T17.11.20.961,184.830,-0.183,-14.146,-7.622
1621177880971,2021-05-16T17.11.20.971,184.840,-0.488,-12.805,-8.232
1621177880981,2021-05-16T17.11.20.981,184.850,-0.915,-14.207,-8.720
1621177880991,2021-05-16T17.11.20.991,184.860,-1.463,-15.793,-9.390
1621177881001,2021-05-16T17.11.21.001,184.870,-2.012,-14.512,-9.451
1621177881011,2021-05-16T17.11.21.011,184.880,-3.598,-16.585,-11.098
1621177881021,2021-05-16T17.11.21.021,184.890,-5.061,-18.720,-14.024
1621177881031,2021-05-16T17.11.21.031,184.900,-6.341,-18.354,-16.463
1621177881041,2021-05-16T17.11.21.041,184.910,-7.866,-15.122,-17.683
1621177881051,2021-05-16T17.11.21.051,184.920,-9.146,-12.988,-18.110
1621177881061,2021-05-16T17.11.21.061,184.930,-9.329,-12.073,-16.402
1621177881071,2021-05-16T17.11.21.071,184.940,-8.232,-7.439,-13.293
1621177881081,2021-05-16T17.11.21.081,184.950,-6.646,-2.866,-10.122
1621177881091,2021-05-16T17.11.21.091,184.960,-5.793,-0.244,-7.256
1621177881101,2021-05-16T17.11.21.101,184.970,-6.098,0.061,-4.756
1621177881111,2021-05-16T17.11.21.111,184.980,-5.854,-0.671,-2.866
1621177881121,2021-05-16T17.11.21.121,184.990,-5.305,-0.244,-1.768
1621177881131,2021-05-16T17.11.21.131,185.000,-4.878,0.427,-0.610
1621177881141,2021-05-16T17.11.21.141,185.010,-4.634,-1.402,1.585
1621177881151,2021-05-16T17.11.21.151,185.020,-4.085,-2.378,5.366
1621177881161,2021-05-16T17.11.21.161,185.030,-3.049,-3.171,9.573
1621177881171,2021-05-16T17.11.21.171,185.040,-1.341,-3.354,14.085
1621177881181,2021-05-16T17.11.21.181,185.050,0.976,-3.476,18.476
1621177881191,2021-05-16T17.11.21.191,185.060,4.451,-2.317,23.293
1621177881201,2021-05-16T17.11.21.201,185.070,7.073,-0.549,28.110
1621177881211,2021-05-16T17.11.21.211,185.080,8.232,2.561,32.012
1621177881221,2021-05-16T17.11.21.221,185.090,10.000,13.537,35.244
1621177881231,2021-05-16T17.11.21.231,185.100,10.488,25.793,38.537
1621177881241,2021-05-16T17.11.21.241,185.110,14.024,33.537,42.378
1621177881251,2021-05-16T17.11.21.251,185.120,18.963,33.293,45.671
1621177881261,2021-05-16T17.11.21.261,185.130,20.488,28.232,49.146
1621177881271,2021-05-16T17.11.21.271,185.140,18.780,26.524,50.610
1621177881281,2021-05-16T17.11.21.281,185.150,14.085,24.817,45.305
1621177881291,2021-05-16T17.11.21.291,185.160,7.927,19.451,35.793
1621177881301,2021-05-16T17.11.21.301,185.170,3.537,11.768,25.061
1621177881311,2021-05-16T17.11.21.311,185.180,1.951,5.793,15.671
1621177881321,2021-05-16T17.11.21.321,185.190,3.659,2.317,10.183
1621177881331,2021-05-16T17.11.21.331,185.200,4.573,-5.305,7.500
1621177881341,2021-05-16T17.11.21.341,185.210,3.902,-11.402,7.073
1621177881351,2021-05-16T17.11.21.351,185.220,3.293,-12.378,7.500
1621177881361,2021-05-16T17.11.21.361,185.230,3.171,-8.476,8.354
1621177881371,2021-05-16T17.11.21.371,185.240,4.817,-3.171,9.756
1621177881381,2021-05-16T17.11.21.381,185.250,6.951,6.585,10.488
1621177881391,2021-05-16T17.11.21.391,185.260,4.329,10.427,11.341
1621177881401,2021-05-16T17.11.21.401,185.270,5.122,8.232,14.634
1621177881411,2021-05-16T17.11.21.411,185.280,5.183,12.073,14.024
1621177881421,2021-05-16T17.11.21.421,185.290,2.744,12.744,12.073
1621177881431,2021-05-16T17.11.21.431,185.300,1.463,9.024,12.073
1621177881441,2021-05-16T17.11.21.441,185.310,0.549,5.244,11.402
1621177881451,2021-05-16T17.11.21.451,185.320,1.341,3.780,12.073
1621177881461,2021-05-16T17.11.21.461,185.330,3.354,1.037,13.598
1621177881471,2021-05-16T17.11.21.471,185.340,5.549,0.000,16.402
1621177881481,2021-05-16T17.11.21.481,185.350,6.341,0.366,18.598
1621177881491,2021-05-16T17.11.21.491,185.360,6.585,-2.439,19.268
1621177881501,2021-05-16T17.11.21.501,185.370,6.768,-5.915,19.329
1621177881511,2021-05-16T17.11.21.511,185.380,6.585,-10.183,19.268
1621177881521,2021-05-16T17.11.21.521,185.390,5.671,-6.951,18.902
1621177881531,2021-05-16T17.11.21.531,185.400,2.622,-0.366,18.415
1621177881541,2021-05-16T17.11.21.541,185.410,2.195,-0.854,20.915
1621177881551,2021-05-16T17.11.21.551,185.420,3.232,1.280,21.646
1621177881561,2021-05-16T17.11.21.561,185.430,2.439,1.585,20.610
1621177881571,2021-05-16T17.11.21.571,185.440,1.890,-2.134,21.463
1621177881581,2021-05-16T17.11.21.581,185.450,0.793,-6.951,23.537
1621177881591,2021-05-16T17.11.21.591,185.460,-1.951,-16.890,23.110
1621177881601,2021-05-16T17.11.21.601,185.470,-3.049,-25.488,19.024
1621177881611,2021-05-16T17.11.21.611,185.480,-1.159,-26.646,13.963
1621177881621,2021-05-16T17.11.21.621,185.490,0.549,-25.000,9.268
1621177881631,2021-05-16T17.11.21.631,185.500,1.890,-23.354,4.146
1621177881641,2021-05-16T17.11.21.641,185.510,3.354,-14.024,0.122
1621177881651,2021-05-16T17.11.21.651,185.520,4.207,-2.012,0.183
1621177881661,2021-05-16T17.11.21.661,185.530,3.841,8.232,1.463
1621177881671,2021-05-16T17.11.21.671,185.540,2.988,17.195,3.902
1621177881681,2021-05-16T17.11.21.681,185.550,1.646,23.902,7.744
1621177881691,2021-05-16T17.11.21.691,185.560,0.732,25.061,12.561
1621177881701,2021-05-16T17.11.21.701,185.570,-0.244,22.012,16.951
1621177881711,2021-05-16T17.11.21.711,185.580,-1.220,16.951,18.354
1621177881721,2021-05-16T17.11.21.721,185.590,-0.427,10.305,17.378
1621177881731,2021-05-16T17.11.21.731,185.600,0.366,2.988,15.061
1621177881741,2021-05-16T17.11.21.741,185.610,1.402,-0.488,12.683
1621177881751,2021-05-16T17.11.21.751,185.620,2.622,1.768,10.610
1621177881761,2021-05-16T17.11.21.761,185.630,2.744,6.585,10.122
1621177881771,2021-05-16T17.11.21.771,185.640,1.829,8.293,10.244
1621177881781,2021-05-16T17.11.21.781,185.650,-0.976,4.146,9.695
1621177881791,2021-05-16T17.11.21.791,185.660,-3.720,2.500,9.085
1621177881801,2021-05-16T17.11.21.801,185.670,-4.695,4.878,8.598
1621177881811,2021-05-16T17.11.21.811,185.680,-5.305,6.890,8.720
1621177881821,2021-05-16T17.11.21.821,185.690,-7.012,6.524,8.537
1621177881831,2021-05-16T17.11.21.831,185.700,-5.305,12.256,5.732
1621177881841,2021-05-16T17.11.21.841,185.710,-4.939,12.622,2.012
1621177881851,2021-05-16T17.11.21.851,185.720,-5.305,7.134,-2.805
1621177881861,2021-05-16T17.11.21.861,185.730,-4.756,1.037,-6.463
1621177881871,2021-05-16T17.11.21.871,185.740,-4.207,-3.110,-8.110
