epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618436635509,2021-04-14T23.43.55.509,280.837,0.031,-1.030,-0.138
1618436635519,2021-04-14T23.43.55.519,280.847,0.031,-1.030,-0.140
1618436635529,2021-04-14T23.43.55.529,280.857,0.032,-1.031,-0.137
1618436635539,2021-04-14T23.43.55.539,280.867,0.030,-1.034,-0.135
1618436635550,2021-04-14T23.43.55.550,280.878,0.033,-1.037,-0.136
1618436635558,2021-04-14T23.43.55.558,280.886,0.032,-1.036,-0.136
1618436635569,2021-04-14T23.43.55.569,280.897,0.030,-1.034,-0.135
1618436635579,2021-04-14T23.43.55.579,280.907,0.032,-1.036,-0.136
1618436635589,2021-04-14T23.43.55.589,280.917,0.031,-1.037,-0.136
1618436635599,2021-04-14T23.43.55.599,280.927,0.031,-1.035,-0.140
1618436635610,2021-04-14T23.43.55.610,280.938,0.032,-1.034,-0.136
1618436635620,2021-04-14T23.43.55.620,280.948,0.029,-1.034,-0.138
1618436635629,2021-04-14T23.43.55.629,280.957,0.029,-1.031,-0.140
1618436635639,2021-04-14T23.43.55.639,280.967,0.033,-1.032,-0.139
1618436635649,2021-04-14T23.43.55.649,280.977,0.033,-1.035,-0.137
1618436635659,2021-04-14T23.43.55.659,280.987,0.031,-1.036,-0.135
1618436635670,2021-04-14T23.43.55.670,280.998,0.032,-1.033,-0.133
1618436635680,2021-04-14T23.43.55.680,281.008,0.031,-1.033,-0.137
1618436635690,2021-04-14T23.43.55.690,281.018,0.032,-1.034,-0.137
1618436635700,2021-04-14T23.43.55.700,281.028,0.029,-1.039,-0.138
1618436635709,2021-04-14T23.43.55.709,281.037,0.030,-1.037,-0.141
1618436635720,2021-04-14T23.43.55.720,281.048,0.030,-1.033,-0.140
1618436635730,2021-04-14T23.43.55.730,281.058,0.027,-1.036,-0.144
1618436635740,2021-04-14T23.43.55.740,281.068,0.028,-1.039,-0.143
1618436635750,2021-04-14T23.43.55.750,281.078,0.030,-1.036,-0.145
1618436635761,2021-04-14T23.43.55.761,281.089,0.031,-1.033,-0.144
1618436635771,2021-04-14T23.43.55.771,281.099,0.030,-1.031,-0.143
1618436635780,2021-04-14T23.43.55.780,281.108,0.032,-1.034,-0.143
1618436635790,2021-04-14T23.43.55.790,281.118,0.031,-1.037,-0.142
1618436635800,2021-04-14T23.43.55.800,281.128,0.029,-1.034,-0.139
1618436635810,2021-04-14T23.43.55.810,281.138,0.030,-1.032,-0.139
1618436635821,2021-04-14T23.43.55.821,281.149,0.032,-1.034,-0.140
1618436635831,2021-04-14T23.43.55.831,281.159,0.030,-1.031,-0.141
1618436635841,2021-04-14T23.43.55.841,281.169,0.029,-1.029,-0.146
1618436635850,2021-04-14T23.43.55.850,281.178,0.034,-1.032,-0.139
1618436635860,2021-04-14T23.43.55.860,281.188,0.033,-1.033,-0.141
1618436635870,2021-04-14T23.43.55.870,281.198,0.031,-1.037,-0.134
1618436635881,2021-04-14T23.43.55.881,281.209,0.035,-1.042,-0.133
1618436635891,2021-04-14T23.43.55.891,281.219,0.030,-1.038,-0.135
1618436635901,2021-04-14T23.43.55.901,281.229,0.033,-1.035,-0.141
1618436635911,2021-04-14T23.43.55.911,281.239,0.034,-1.031,-0.142
1618436635920,2021-04-14T23.43.55.920,281.248,0.036,-1.031,-0.141
1618436635930,2021-04-14T23.43.55.930,281.258,0.033,-1.036,-0.137
1618436635941,2021-04-14T23.43.55.941,281.269,0.028,-1.032,-0.138
1618436635951,2021-04-14T23.43.55.951,281.279,0.027,-1.028,-0.137
1618436635961,2021-04-14T23.43.55.961,281.289,0.026,-1.031,-0.134
1618436635971,2021-04-14T23.43.55.971,281.299,0.030,-1.031,-0.136
1618436635982,2021-04-14T23.43.55.982,281.310,0.028,-1.031,-0.137
1618436635992,2021-04-14T23.43.55.992,281.320,0.028,-1.033,-0.136
1618436636001,2021-04-14T23.43.56.001,281.329,0.027,-1.033,-0.137
1618436636011,2021-04-14T23.43.56.011,281.339,0.026,-1.031,-0.139
1618436636021,2021-04-14T23.43.56.021,281.349,0.023,-1.035,-0.144
1618436636032,2021-04-14T23.43.56.032,281.360,0.025,-1.036,-0.138
1618436636042,2021-04-14T23.43.56.042,281.370,0.027,-1.038,-0.136
1618436636052,2021-04-14T23.43.56.052,281.380,0.026,-1.039,-0.143
1618436636062,2021-04-14T23.43.56.062,281.390,0.025,-1.037,-0.145
1618436636071,2021-04-14T23.43.56.071,281.399,0.026,-1.032,-0.144
1618436636081,2021-04-14T23.43.56.081,281.409,0.027,-1.030,-0.144
1618436636092,2021-04-14T23.43.56.092,281.420,0.027,-1.030,-0.143
1618436636102,2021-04-14T23.43.56.102,281.430,0.028,-1.031,-0.140
1618436636112,2021-04-14T23.43.56.112,281.440,0.033,-1.031,-0.137
1618436636122,2021-04-14T23.43.56.122,281.450,0.037,-1.034,-0.134
1618436636133,2021-04-14T23.43.56.133,281.461,0.035,-1.035,-0.135
1618436636141,2021-04-14T23.43.56.141,281.469,0.035,-1.035,-0.138
1618436636152,2021-04-14T23.43.56.152,281.480,0.035,-1.037,-0.136
1618436636162,2021-04-14T23.43.56.162,281.490,0.034,-1.033,-0.140
1618436636172,2021-04-14T23.43.56.172,281.500,0.034,-1.032,-0.141
1618436636182,2021-04-14T23.43.56.182,281.510,0.031,-1.031,-0.139
1618436636193,2021-04-14T23.43.56.193,281.521,0.032,-1.030,-0.140
1618436636203,2021-04-14T23.43.56.203,281.531,0.031,-1.035,-0.136
1618436636212,2021-04-14T23.43.56.212,281.540,0.032,-1.036,-0.137
1618436636222,2021-04-14T23.43.56.222,281.550,0.026,-1.037,-0.137
1618436636232,2021-04-14T23.43.56.232,281.560,0.025,-1.033,-0.138
1618436636242,2021-04-14T23.43.56.242,281.570,0.028,-1.035,-0.140
1618436636253,2021-04-14T23.43.56.253,281.581,0.028,-1.034,-0.142
1618436636263,2021-04-14T23.43.56.263,281.591,0.030,-1.030,-0.139
1618436636273,2021-04-14T23.43.56.273,281.601,0.031,-1.029,-0.134
1618436636283,2021-04-14T23.43.56.283,281.611,0.033,-1.032,-0.133
1618436636292,2021-04-14T23.43.56.292,281.620,0.034,-1.036,-0.129
1618436636303,2021-04-14T23.43.56.303,281.631,0.032,-1.036,-0.128
1618436636313,2021-04-14T23.43.56.313,281.641,0.031,-1.039,-0.133
1618436636323,2021-04-14T23.43.56.323,281.651,0.031,-1.039,-0.136
1618436636333,2021-04-14T23.43.56.333,281.661,0.029,-1.039,-0.138
1618436636344,2021-04-14T23.43.56.344,281.672,0.031,-1.035,-0.146
1618436636354,2021-04-14T23.43.56.354,281.682,0.031,-1.031,-0.145
1618436636363,2021-04-14T23.43.56.363,281.691,0.032,-1.032,-0.147
1618436636373,2021-04-14T23.43.56.373,281.701,0.031,-1.030,-0.139
1618436636383,2021-04-14T23.43.56.383,281.711,0.032,-1.029,-0.137
1618436636393,2021-04-14T23.43.56.393,281.721,0.037,-1.031,-0.138
1618436636404,2021-04-14T23.43.56.404,281.732,0.037,-1.035,-0.135
1618436636414,2021-04-14T23.43.56.414,281.742,0.036,-1.037,-0.133
1618436636424,2021-04-14T23.43.56.424,281.752,0.036,-1.039,-0.139
1618436636433,2021-04-14T23.43.56.433,281.761,0.036,-1.038,-0.140
1618436636443,2021-04-14T23.43.56.443,281.771,0.030,-1.031,-0.143
1618436636453,2021-04-14T23.43.56.453,281.781,0.029,-1.024,-0.143
1618436636464,2021-04-14T23.43.56.464,281.792,0.031,-1.030,-0.139
1618436636474,2021-04-14T23.43.56.474,281.802,0.032,-1.035,-0.132
1618436636484,2021-04-14T23.43.56.484,281.812,0.033,-1.038,-0.136
1618436636494,2021-04-14T23.43.56.494,281.822,0.034,-1.038,-0.136
1618436636503,2021-04-14T23.43.56.503,281.831,0.030,-1.035,-0.138
1618436636513,2021-04-14T23.43.56.513,281.841,0.024,-1.034,-0.142
1618436636524,2021-04-14T23.43.56.524,281.852,0.027,-1.033,-0.140
1618436636534,2021-04-14T23.43.56.534,281.862,0.033,-1.032,-0.141
1618436636544,2021-04-14T23.43.56.544,281.872,0.034,-1.033,-0.140
1618436636554,2021-04-14T23.43.56.554,281.882,0.033,-1.030,-0.137
1618436636565,2021-04-14T23.43.56.565,281.893,0.034,-1.035,-0.135
1618436636575,2021-04-14T23.43.56.575,281.903,0.033,-1.037,-0.131
1618436636584,2021-04-14T23.43.56.584,281.912,0.032,-1.039,-0.134
1618436636594,2021-04-14T23.43.56.594,281.922,0.032,-1.038,-0.134
1618436636604,2021-04-14T23.43.56.604,281.932,0.032,-1.033,-0.139
1618436636615,2021-04-14T23.43.56.615,281.943,0.034,-1.032,-0.139
1618436636625,2021-04-14T23.43.56.625,281.953,0.035,-1.032,-0.141
1618436636635,2021-04-14T23.43.56.635,281.963,0.038,-1.032,-0.137
1618436636645,2021-04-14T23.43.56.645,281.973,0.038,-1.034,-0.136
1618436636654,2021-04-14T23.43.56.654,281.982,0.034,-1.035,-0.135
1618436636664,2021-04-14T23.43.56.664,281.992,0.035,-1.033,-0.137
1618436636675,2021-04-14T23.43.56.675,282.003,0.036,-1.033,-0.135
1618436636685,2021-04-14T23.43.56.685,282.013,0.035,-1.031,-0.139
1618436636695,2021-04-14T23.43.56.695,282.023,0.035,-1.029,-0.138
1618436636705,2021-04-14T23.43.56.705,282.033,0.037,-1.035,-0.139
1618436636716,2021-04-14T23.43.56.716,282.044,0.038,-1.035,-0.138
1618436636724,2021-04-14T23.43.56.724,282.052,0.035,-1.035,-0.136
1618436636735,2021-04-14T23.43.56.735,282.063,0.036,-1.035,-0.139
1618436636745,2021-04-14T23.43.56.745,282.073,0.033,-1.034,-0.139
1618436636755,2021-04-14T23.43.56.755,282.083,0.033,-1.033,-0.137
1618436636765,2021-04-14T23.43.56.765,282.093,0.035,-1.032,-0.138
1618436636776,2021-04-14T23.43.56.776,282.104,0.037,-1.033,-0.141
1618436636786,2021-04-14T23.43.56.786,282.114,0.035,-1.031,-0.141
1618436636795,2021-04-14T23.43.56.795,282.123,0.037,-1.031,-0.141
1618436636805,2021-04-14T23.43.56.805,282.133,0.036,-1.033,-0.137
1618436636815,2021-04-14T23.43.56.815,282.143,0.035,-1.036,-0.138
1618436636825,2021-04-14T23.43.56.825,282.153,0.035,-1.036,-0.134
1618436636836,2021-04-14T23.43.56.836,282.164,0.033,-1.034,-0.133
1618436636846,2021-04-14T23.43.56.846,282.174,0.033,-1.034,-0.135
1618436636856,2021-04-14T23.43.56.856,282.184,0.036,-1.032,-0.140
1618436636866,2021-04-14T23.43.56.866,282.194,0.034,-1.031,-0.137
1618436636875,2021-04-14T23.43.56.875,282.203,0.034,-1.032,-0.136
1618436636886,2021-04-14T23.43.56.886,282.214,0.035,-1.033,-0.134
1618436636896,2021-04-14T23.43.56.896,282.224,0.035,-1.036,-0.132
1618436636906,2021-04-14T23.43.56.906,282.234,0.032,-1.039,-0.136
1618436636916,2021-04-14T23.43.56.916,282.244,0.030,-1.039,-0.137
1618436636927,2021-04-14T23.43.56.927,282.255,0.030,-1.035,-0.137
1618436636937,2021-04-14T23.43.56.937,282.265,0.031,-1.030,-0.142
1618436636946,2021-04-14T23.43.56.946,282.274,0.030,-1.030,-0.139
1618436636956,2021-04-14T23.43.56.956,282.284,0.030,-1.031,-0.134
1618436636966,2021-04-14T23.43.56.966,282.294,0.032,-1.034,-0.129
1618436636976,2021-04-14T23.43.56.976,282.304,0.031,-1.039,-0.130
1618436636987,2021-04-14T23.43.56.987,282.315,0.033,-1.038,-0.131
1618436636997,2021-04-14T23.43.56.997,282.325,0.036,-1.038,-0.131
1618436637007,2021-04-14T23.43.57.007,282.335,0.032,-1.036,-0.138
1618436637016,2021-04-14T23.43.57.016,282.344,0.032,-1.033,-0.143
1618436637026,2021-04-14T23.43.57.026,282.354,0.033,-1.033,-0.142
1618436637036,2021-04-14T23.43.57.036,282.364,0.034,-1.030,-0.141
1618436637047,2021-04-14T23.43.57.047,282.375,0.034,-1.029,-0.139
1618436637057,2021-04-14T23.43.57.057,282.385,0.035,-1.032,-0.135
1618436637067,2021-04-14T23.43.57.067,282.395,0.037,-1.038,-0.133
1618436637077,2021-04-14T23.43.57.077,282.405,0.037,-1.042,-0.134
1618436637086,2021-04-14T23.43.57.086,282.414,0.036,-1.036,-0.133
1618436637096,2021-04-14T23.43.57.096,282.424,0.033,-1.034,-0.138
1618436637107,2021-04-14T23.43.57.107,282.435,0.029,-1.037,-0.139
1618436637117,2021-04-14T23.43.57.117,282.445,0.029,-1.035,-0.143
1618436637127,2021-04-14T23.43.57.127,282.455,0.028,-1.034,-0.141
1618436637137,2021-04-14T23.43.57.137,282.465,0.029,-1.034,-0.138
1618436637148,2021-04-14T23.43.57.148,282.476,0.031,-1.031,-0.136
1618436637158,2021-04-14T23.43.57.158,282.486,0.034,-1.034,-0.135
1618436637167,2021-04-14T23.43.57.167,282.495,0.037,-1.035,-0.132
1618436637177,2021-04-14T23.43.57.177,282.505,0.035,-1.037,-0.132
1618436637187,2021-04-14T23.43.57.187,282.515,0.032,-1.036,-0.133
1618436637198,2021-04-14T23.43.57.198,282.526,0.032,-1.034,-0.134
1618436637208,2021-04-14T23.43.57.208,282.536,0.033,-1.034,-0.136
1618436637218,2021-04-14T23.43.57.218,282.546,0.028,-1.033,-0.135
1618436637228,2021-04-14T23.43.57.228,282.556,0.031,-1.031,-0.139
1618436637237,2021-04-14T23.43.57.237,282.565,0.033,-1.032,-0.141
1618436637247,2021-04-14T23.43.57.247,282.575,0.033,-1.033,-0.135
1618436637258,2021-04-14T23.43.57.258,282.586,0.034,-1.036,-0.134
1618436637268,2021-04-14T23.43.57.268,282.596,0.033,-1.035,-0.134
1618436637278,2021-04-14T23.43.57.278,282.606,0.034,-1.034,-0.133
1618436637288,2021-04-14T23.43.57.288,282.616,0.032,-1.034,-0.135
1618436637299,2021-04-14T23.43.57.299,282.627,0.033,-1.032,-0.138
1618436637307,2021-04-14T23.43.57.307,282.635,0.032,-1.032,-0.136
1618436637318,2021-04-14T23.43.57.318,282.646,0.032,-1.031,-0.136
1618436637328,2021-04-14T23.43.57.328,282.656,0.034,-1.034,-0.133
1618436637338,2021-04-14T23.43.57.338,282.666,0.033,-1.035,-0.130
1618436637348,2021-04-14T23.43.57.348,282.676,0.036,-1.033,-0.133
1618436637359,2021-04-14T23.43.57.359,282.687,0.036,-1.034,-0.133
1618436637369,2021-04-14T23.43.57.369,282.697,0.034,-1.035,-0.134
1618436637379,2021-04-14T23.43.57.379,282.707,0.033,-1.035,-0.134
1618436637388,2021-04-14T23.43.57.388,282.716,0.031,-1.034,-0.136
1618436637398,2021-04-14T23.43.57.398,282.726,0.030,-1.033,-0.133
1618436637408,2021-04-14T23.43.57.408,282.736,0.034,-1.032,-0.135
1618436637419,2021-04-14T23.43.57.419,282.747,0.035,-1.035,-0.134
1618436637429,2021-04-14T23.43.57.429,282.757,0.033,-1.036,-0.135
1618436637439,2021-04-14T23.43.57.439,282.767,0.032,-1.037,-0.132
1618436637449,2021-04-14T23.43.57.449,282.777,0.037,-1.035,-0.134
1618436637458,2021-04-14T23.43.57.458,282.786,0.031,-1.035,-0.130
1618436637469,2021-04-14T23.43.57.469,282.797,0.033,-1.034,-0.137
1618436637479,2021-04-14T23.43.57.479,282.807,0.033,-1.034,-0.139
1618436637489,2021-04-14T23.43.57.489,282.817,0.032,-1.034,-0.135
1618436637499,2021-04-14T23.43.57.499,282.827,0.031,-1.034,-0.138
1618436637510,2021-04-14T23.43.57.510,282.838,0.033,-1.033,-0.141
1618436637520,2021-04-14T23.43.57.520,282.848,0.036,-1.033,-0.136
1618436637529,2021-04-14T23.43.57.529,282.857,0.034,-1.036,-0.139
1618436637539,2021-04-14T23.43.57.539,282.867,0.035,-1.035,-0.138
1618436637549,2021-04-14T23.43.57.549,282.877,0.035,-1.036,-0.138
1618436637559,2021-04-14T23.43.57.559,282.887,0.036,-1.033,-0.135
1618436637570,2021-04-14T23.43.57.570,282.898,0.037,-1.032,-0.142
1618436637580,2021-04-14T23.43.57.580,282.908,0.036,-1.034,-0.136
1618436637590,2021-04-14T23.43.57.590,282.918,0.039,-1.033,-0.137
1618436637600,2021-04-14T23.43.57.600,282.928,0.038,-1.032,-0.140
1618436637609,2021-04-14T23.43.57.609,282.937,0.036,-1.033,-0.139
1618436637619,2021-04-14T23.43.57.619,282.947,0.037,-1.033,-0.138
1618436637630,2021-04-14T23.43.57.630,282.958,0.036,-1.034,-0.136
1618436637640,2021-04-14T23.43.57.640,282.968,0.034,-1.036,-0.136
1618436637650,2021-04-14T23.43.57.650,282.978,0.034,-1.036,-0.141
1618436637660,2021-04-14T23.43.57.660,282.988,0.036,-1.033,-0.140
1618436637671,2021-04-14T23.43.57.671,282.999,0.031,-1.036,-0.139
1618436637679,2021-04-14T23.43.57.679,283.007,0.029,-1.033,-0.141
1618436637690,2021-04-14T23.43.57.690,283.018,0.033,-1.033,-0.141
1618436637700,2021-04-14T23.43.57.700,283.028,0.036,-1.033,-0.136
1618436637710,2021-04-14T23.43.57.710,283.038,0.036,-1.035,-0.132
1618436637720,2021-04-14T23.43.57.720,283.048,0.036,-1.039,-0.131
1618436637731,2021-04-14T23.43.57.731,283.059,0.037,-1.036,-0.132
1618436637741,2021-04-14T23.43.57.741,283.069,0.033,-1.036,-0.135
1618436637750,2021-04-14T23.43.57.750,283.078,0.033,-1.035,-0.137
1618436637760,2021-04-14T23.43.57.760,283.088,0.030,-1.035,-0.135
1618436637770,2021-04-14T23.43.57.770,283.098,0.032,-1.033,-0.137
1618436637781,2021-04-14T23.43.57.781,283.109,0.029,-1.033,-0.140
1618436637791,2021-04-14T23.43.57.791,283.119,0.030,-1.034,-0.136
1618436637801,2021-04-14T23.43.57.801,283.129,0.029,-1.035,-0.140
1618436637811,2021-04-14T23.43.57.811,283.139,0.027,-1.034,-0.140
1618436637820,2021-04-14T23.43.57.820,283.148,0.027,-1.035,-0.139
1618436637830,2021-04-14T23.43.57.830,283.158,0.029,-1.035,-0.138
1618436637841,2021-04-14T23.43.57.841,283.169,0.029,-1.034,-0.139
1618436637851,2021-04-14T23.43.57.851,283.179,0.031,-1.038,-0.138
1618436637861,2021-04-14T23.43.57.861,283.189,0.031,-1.036,-0.142
1618436637871,2021-04-14T23.43.57.871,283.199,0.030,-1.033,-0.145
1618436637882,2021-04-14T23.43.57.882,283.210,0.035,-1.031,-0.142
1618436637892,2021-04-14T23.43.57.892,283.220,0.035,-1.028,-0.139
1618436637901,2021-04-14T23.43.57.901,283.229,0.035,-1.028,-0.139
1618436637911,2021-04-14T23.43.57.911,283.239,0.039,-1.033,-0.135
1618436637921,2021-04-14T23.43.57.921,283.249,0.035,-1.036,-0.132
1618436637931,2021-04-14T23.43.57.931,283.259,0.031,-1.038,-0.137
1618436637942,2021-04-14T23.43.57.942,283.270,0.030,-1.037,-0.136
1618436637952,2021-04-14T23.43.57.952,283.280,0.030,-1.037,-0.134
1618436637962,2021-04-14T23.43.57.962,283.290,0.026,-1.033,-0.141
1618436637971,2021-04-14T23.43.57.971,283.299,0.024,-1.032,-0.143
1618436637981,2021-04-14T23.43.57.981,283.309,0.032,-1.033,-0.138
1618436637991,2021-04-14T23.43.57.991,283.319,0.033,-1.032,-0.134
1618436638002,2021-04-14T23.43.58.002,283.330,0.034,-1.034,-0.134
1618436638012,2021-04-14T23.43.58.012,283.340,0.035,-1.037,-0.136
1618436638022,2021-04-14T23.43.58.022,283.350,0.033,-1.036,-0.133
1618436638032,2021-04-14T23.43.58.032,283.360,0.034,-1.035,-0.133
1618436638041,2021-04-14T23.43.58.041,283.369,0.035,-1.033,-0.140
1618436638052,2021-04-14T23.43.58.052,283.380,0.036,-1.034,-0.137
1618436638062,2021-04-14T23.43.58.062,283.390,0.037,-1.034,-0.135
1618436638072,2021-04-14T23.43.58.072,283.400,0.036,-1.035,-0.138
1618436638082,2021-04-14T23.43.58.082,283.410,0.039,-1.035,-0.136
1618436638093,2021-04-14T23.43.58.093,283.421,0.036,-1.034,-0.134
1618436638103,2021-04-14T23.43.58.103,283.431,0.034,-1.033,-0.136
1618436638112,2021-04-14T23.43.58.112,283.440,0.032,-1.032,-0.136
1618436638122,2021-04-14T23.43.58.122,283.450,0.033,-1.034,-0.135
1618436638132,2021-04-14T23.43.58.132,283.460,0.033,-1.037,-0.134
1618436638142,2021-04-14T23.43.58.142,283.470,0.038,-1.036,-0.134
1618436638153,2021-04-14T23.43.58.153,283.481,0.036,-1.034,-0.133
1618436638163,2021-04-14T23.43.58.163,283.491,0.037,-1.032,-0.135
1618436638173,2021-04-14T23.43.58.173,283.501,0.035,-1.030,-0.137
1618436638183,2021-04-14T23.43.58.183,283.511,0.030,-1.032,-0.134
1618436638192,2021-04-14T23.43.58.192,283.520,0.031,-1.036,-0.133
1618436638202,2021-04-14T23.43.58.202,283.530,0.032,-1.036,-0.134
1618436638213,2021-04-14T23.43.58.213,283.541,0.032,-1.035,-0.133
1618436638223,2021-04-14T23.43.58.223,283.551,0.031,-1.036,-0.139
1618436638233,2021-04-14T23.43.58.233,283.561,0.030,-1.035,-0.140
1618436638243,2021-04-14T23.43.58.243,283.571,0.032,-1.034,-0.140
1618436638254,2021-04-14T23.43.58.254,283.582,0.033,-1.032,-0.138
1618436638262,2021-04-14T23.43.58.262,283.590,0.031,-1.035,-0.137
1618436638273,2021-04-14T23.43.58.273,283.601,0.033,-1.034,-0.136
1618436638283,2021-04-14T23.43.58.283,283.611,0.035,-1.035,-0.136
1618436638293,2021-04-14T23.43.58.293,283.621,0.036,-1.034,-0.137
1618436638303,2021-04-14T23.43.58.303,283.631,0.037,-1.035,-0.140
1618436638314,2021-04-14T23.43.58.314,283.642,0.036,-1.033,-0.140
1618436638324,2021-04-14T23.43.58.324,283.652,0.034,-1.033,-0.137
1618436638333,2021-04-14T23.43.58.333,283.661,0.035,-1.034,-0.133
1618436638343,2021-04-14T23.43.58.343,283.671,0.036,-1.032,-0.139
1618436638353,2021-04-14T23.43.58.353,283.681,0.033,-1.035,-0.139
1618436638364,2021-04-14T23.43.58.364,283.692,0.031,-1.035,-0.139
1618436638374,2021-04-14T23.43.58.374,283.702,0.032,-1.037,-0.138
1618436638384,2021-04-14T23.43.58.384,283.712,0.035,-1.038,-0.140
1618436638394,2021-04-14T23.43.58.394,283.722,0.034,-1.034,-0.140
1618436638403,2021-04-14T23.43.58.403,283.731,0.032,-1.033,-0.142
1618436638413,2021-04-14T23.43.58.413,283.741,0.033,-1.036,-0.140
1618436638424,2021-04-14T23.43.58.424,283.752,0.033,-1.034,-0.137
1618436638434,2021-04-14T23.43.58.434,283.762,0.036,-1.034,-0.139
1618436638444,2021-04-14T23.43.58.444,283.772,0.035,-1.033,-0.139
1618436638454,2021-04-14T23.43.58.454,283.782,0.034,-1.032,-0.136
1618436638465,2021-04-14T23.43.58.465,283.793,0.032,-1.033,-0.138
1618436638475,2021-04-14T23.43.58.475,283.803,0.030,-1.035,-0.139
1618436638484,2021-04-14T23.43.58.484,283.812,0.031,-1.036,-0.140
1618436638494,2021-04-14T23.43.58.494,283.822,0.032,-1.037,-0.138
1618436638504,2021-04-14T23.43.58.504,283.832,0.031,-1.033,-0.136
1618436638514,2021-04-14T23.43.58.514,283.842,0.031,-1.033,-0.135
1618436638525,2021-04-14T23.43.58.525,283.853,0.031,-1.034,-0.137
1618436638535,2021-04-14T23.43.58.535,283.863,0.033,-1.035,-0.140
1618436638545,2021-04-14T23.43.58.545,283.873,0.035,-1.036,-0.138
1618436638554,2021-04-14T23.43.58.554,283.882,0.034,-1.037,-0.138
1618436638564,2021-04-14T23.43.58.564,283.892,0.032,-1.034,-0.138
1618436638574,2021-04-14T23.43.58.574,283.902,0.031,-1.033,-0.139
1618436638585,2021-04-14T23.43.58.585,283.913,0.029,-1.032,-0.137
1618436638595,2021-04-14T23.43.58.595,283.923,0.033,-1.035,-0.137
1618436638605,2021-04-14T23.43.58.605,283.933,0.035,-1.035,-0.137
1618436638615,2021-04-14T23.43.58.615,283.943,0.034,-1.034,-0.138
1618436638624,2021-04-14T23.43.58.624,283.952,0.033,-1.034,-0.139
1618436638635,2021-04-14T23.43.58.635,283.963,0.028,-1.033,-0.139
1618436638645,2021-04-14T23.43.58.645,283.973,0.032,-1.033,-0.138
1618436638655,2021-04-14T23.43.58.655,283.983,0.032,-1.034,-0.137
1618436638665,2021-04-14T23.43.58.665,283.993,0.035,-1.034,-0.137
1618436638676,2021-04-14T23.43.58.676,284.004,0.035,-1.034,-0.136
1618436638686,2021-04-14T23.43.58.686,284.014,0.034,-1.034,-0.137
1618436638695,2021-04-14T23.43.58.695,284.023,0.034,-1.032,-0.135
1618436638705,2021-04-14T23.43.58.705,284.033,0.035,-1.034,-0.137
1618436638715,2021-04-14T23.43.58.715,284.043,0.030,-1.034,-0.134
1618436638725,2021-04-14T23.43.58.725,284.053,0.032,-1.033,-0.135
1618436638736,2021-04-14T23.43.58.736,284.064,0.034,-1.034,-0.135
1618436638746,2021-04-14T23.43.58.746,284.074,0.031,-1.033,-0.132
1618436638756,2021-04-14T23.43.58.756,284.084,0.030,-1.035,-0.139
1618436638766,2021-04-14T23.43.58.766,284.094,0.028,-1.036,-0.141
