epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618393692013,2021-04-14T11.48.12.013,196.472,-0.045,1.067,-0.011
1618393692023,2021-04-14T11.48.12.023,196.482,-0.059,1.074,0.018
1618393692032,2021-04-14T11.48.12.032,196.491,-0.060,1.084,0.036
1618393692042,2021-04-14T11.48.12.042,196.501,-0.053,1.073,0.037
1618393692052,2021-04-14T11.48.12.052,196.511,-0.046,1.059,0.015
1618393692063,2021-04-14T11.48.12.063,196.522,-0.031,1.046,-0.012
1618393692073,2021-04-14T11.48.12.073,196.532,-0.018,1.035,-0.036
1618393692083,2021-04-14T11.48.12.083,196.542,-0.021,1.021,-0.038
1618393692092,2021-04-14T11.48.12.092,196.551,-0.008,1.014,-0.002
1618393692102,2021-04-14T11.48.12.102,196.561,-0.027,1.006,0.009
1618393692112,2021-04-14T11.48.12.112,196.571,-0.039,1.008,0.012
1618393692123,2021-04-14T11.48.12.123,196.582,-0.042,1.018,-0.004
1618393692133,2021-04-14T11.48.12.133,196.592,-0.021,1.023,-0.031
1618393692142,2021-04-14T11.48.12.142,196.601,-0.024,1.025,-0.038
1618393692152,2021-04-14T11.48.12.152,196.611,-0.049,1.019,-0.018
1618393692162,2021-04-14T11.48.12.162,196.621,-0.034,1.013,-0.021
1618393692172,2021-04-14T11.48.12.172,196.631,-0.023,1.008,-0.037
1618393692183,2021-04-14T11.48.12.183,196.642,-0.027,1.016,-0.036
1618393692193,2021-04-14T11.48.12.193,196.652,-0.028,1.020,-0.035
1618393692202,2021-04-14T11.48.12.202,196.661,-0.020,1.019,-0.010
1618393692212,2021-04-14T11.48.12.212,196.671,-0.018,1.020,0.014
1618393692222,2021-04-14T11.48.12.222,196.681,-0.030,1.023,0.010
1618393692233,2021-04-14T11.48.12.233,196.692,-0.036,1.024,-0.001
1618393692243,2021-04-14T11.48.12.243,196.702,-0.032,1.032,0.013
1618393692252,2021-04-14T11.48.12.252,196.711,-0.029,1.036,0.010
1618393692262,2021-04-14T11.48.12.262,196.721,-0.029,1.042,0.009
1618393692272,2021-04-14T11.48.12.272,196.731,-0.028,1.043,0.008
1618393692282,2021-04-14T11.48.12.282,196.741,-0.031,1.041,0.000
1618393692293,2021-04-14T11.48.12.293,196.752,-0.033,1.044,-0.007
1618393692303,2021-04-14T11.48.12.303,196.762,-0.028,1.051,-0.014
1618393692312,2021-04-14T11.48.12.312,196.771,-0.025,1.057,-0.014
1618393692322,2021-04-14T11.48.12.322,196.781,-0.032,1.068,-0.013
1618393692332,2021-04-14T11.48.12.332,196.791,-0.048,1.087,-0.007
1618393692342,2021-04-14T11.48.12.342,196.801,-0.033,1.106,-0.019
1618393692353,2021-04-14T11.48.12.353,196.812,-0.021,1.125,-0.020
1618393692363,2021-04-14T11.48.12.363,196.822,-0.020,1.161,-0.010
1618393692372,2021-04-14T11.48.12.372,196.831,-0.012,1.195,-0.025
1618393692382,2021-04-14T11.48.12.382,196.841,-0.037,1.214,-0.058
1618393692392,2021-04-14T11.48.12.392,196.851,-0.039,1.217,-0.057
1618393692402,2021-04-14T11.48.12.402,196.861,-0.028,1.235,-0.048
1618393692413,2021-04-14T11.48.12.413,196.872,-0.019,1.239,-0.049
1618393692421,2021-04-14T11.48.12.421,196.880,0.012,1.254,-0.050
1618393692432,2021-04-14T11.48.12.432,196.891,0.015,1.258,-0.061
1618393692442,2021-04-14T11.48.12.442,196.901,0.006,1.238,-0.064
1618393692452,2021-04-14T11.48.12.452,196.911,0.002,1.225,-0.062
1618393692462,2021-04-14T11.48.12.462,196.921,-0.006,1.214,-0.098
1618393692473,2021-04-14T11.48.12.473,196.932,-0.014,1.208,-0.137
1618393692482,2021-04-14T11.48.12.482,196.941,-0.040,1.220,-0.163
1618393692492,2021-04-14T11.48.12.492,196.951,-0.044,1.236,-0.188
1618393692502,2021-04-14T11.48.12.502,196.961,-0.016,1.255,-0.194
1618393692512,2021-04-14T11.48.12.512,196.971,0.005,1.267,-0.167
1618393692523,2021-04-14T11.48.12.523,196.982,0.024,1.256,-0.122
1618393692533,2021-04-14T11.48.12.533,196.992,0.084,1.231,-0.098
1618393692542,2021-04-14T11.48.12.542,197.001,0.122,1.221,-0.090
1618393692552,2021-04-14T11.48.12.552,197.011,0.110,1.236,-0.104
1618393692562,2021-04-14T11.48.12.562,197.021,0.097,1.254,-0.132
1618393692572,2021-04-14T11.48.12.572,197.031,0.110,1.268,-0.121
1618393692583,2021-04-14T11.48.12.583,197.042,0.099,1.236,-0.090
1618393692591,2021-04-14T11.48.12.591,197.050,0.121,1.208,-0.075
1618393692602,2021-04-14T11.48.12.602,197.061,0.164,1.171,-0.071
1618393692612,2021-04-14T11.48.12.612,197.071,0.168,1.147,-0.079
1618393692622,2021-04-14T11.48.12.622,197.081,0.166,1.157,-0.092
1618393692632,2021-04-14T11.48.12.632,197.091,0.156,1.152,-0.103
1618393692643,2021-04-14T11.48.12.643,197.102,0.146,1.158,-0.111
1618393692651,2021-04-14T11.48.12.651,197.110,0.166,1.162,-0.109
1618393692662,2021-04-14T11.48.12.662,197.121,0.188,1.145,-0.111
1618393692672,2021-04-14T11.48.12.672,197.131,0.169,1.125,-0.118
1618393692682,2021-04-14T11.48.12.682,197.141,0.141,1.104,-0.106
1618393692692,2021-04-14T11.48.12.692,197.151,0.134,1.104,-0.101
1618393692701,2021-04-14T11.48.12.701,197.160,0.144,1.130,-0.110
1618393692712,2021-04-14T11.48.12.712,197.171,0.147,1.129,-0.121
1618393692722,2021-04-14T11.48.12.722,197.181,0.190,1.083,-0.119
1618393692732,2021-04-14T11.48.12.732,197.191,0.198,1.103,-0.104
1618393692742,2021-04-14T11.48.12.742,197.201,0.178,1.086,-0.104
1618393692753,2021-04-14T11.48.12.753,197.212,0.178,1.058,-0.104
1618393692761,2021-04-14T11.48.12.761,197.220,0.185,1.045,-0.087
1618393692772,2021-04-14T11.48.12.772,197.231,0.196,1.035,-0.097
1618393692782,2021-04-14T11.48.12.782,197.241,0.204,1.034,-0.139
1618393692792,2021-04-14T11.48.12.792,197.251,0.181,1.014,-0.169
1618393692802,2021-04-14T11.48.12.802,197.261,0.149,1.011,-0.170
1618393692813,2021-04-14T11.48.12.813,197.272,0.131,1.013,-0.193
1618393692821,2021-04-14T11.48.12.821,197.280,0.147,1.023,-0.182
1618393692832,2021-04-14T11.48.12.832,197.291,0.184,0.992,-0.136
1618393692842,2021-04-14T11.48.12.842,197.301,0.213,0.967,-0.109
1618393692852,2021-04-14T11.48.12.852,197.311,0.218,0.960,-0.130
1618393692862,2021-04-14T11.48.12.862,197.321,0.255,0.952,-0.152
1618393692871,2021-04-14T11.48.12.871,197.330,0.251,0.937,-0.138
1618393692881,2021-04-14T11.48.12.881,197.340,0.195,0.928,-0.129
1618393692892,2021-04-14T11.48.12.892,197.351,0.202,0.920,-0.134
1618393692902,2021-04-14T11.48.12.902,197.361,0.208,0.939,-0.128
1618393692912,2021-04-14T11.48.12.912,197.371,0.233,0.935,-0.133
1618393692922,2021-04-14T11.48.12.922,197.381,0.268,0.934,-0.158
1618393692931,2021-04-14T11.48.12.931,197.390,0.249,0.927,-0.125
1618393692941,2021-04-14T11.48.12.941,197.400,0.198,0.900,-0.106
1618393692952,2021-04-14T11.48.12.952,197.411,0.208,0.931,-0.148
1618393692962,2021-04-14T11.48.12.962,197.421,0.222,0.965,-0.170
1618393692972,2021-04-14T11.48.12.972,197.431,0.178,0.986,-0.164
1618393692983,2021-04-14T11.48.12.983,197.442,0.166,0.983,-0.108
1618393692991,2021-04-14T11.48.12.991,197.450,0.203,0.929,-0.053
1618393693002,2021-04-14T11.48.13.002,197.461,0.220,0.869,-0.050
1618393693012,2021-04-14T11.48.13.012,197.471,0.210,0.868,-0.079
1618393693022,2021-04-14T11.48.13.022,197.481,0.165,0.957,-0.156
1618393693032,2021-04-14T11.48.13.032,197.491,0.155,1.078,-0.208
1618393693041,2021-04-14T11.48.13.041,197.500,0.165,1.072,-0.173
1618393693051,2021-04-14T11.48.13.051,197.510,0.193,0.992,-0.080
1618393693062,2021-04-14T11.48.13.062,197.521,0.160,0.903,0.014
1618393693072,2021-04-14T11.48.13.072,197.531,0.132,0.857,0.045
1618393693082,2021-04-14T11.48.13.082,197.541,0.139,0.875,0.012
1618393693092,2021-04-14T11.48.13.092,197.551,0.124,0.929,-0.076
1618393693101,2021-04-14T11.48.13.101,197.560,0.129,0.973,-0.100
1618393693111,2021-04-14T11.48.13.111,197.570,0.090,1.027,-0.064
1618393693122,2021-04-14T11.48.13.122,197.581,0.070,1.004,0.028
1618393693132,2021-04-14T11.48.13.132,197.591,0.053,0.899,0.104
1618393693142,2021-04-14T11.48.13.142,197.601,0.132,0.888,0.112
1618393693152,2021-04-14T11.48.13.152,197.611,0.178,0.939,0.032
1618393693161,2021-04-14T11.48.13.161,197.620,0.157,1.010,-0.058
1618393693171,2021-04-14T11.48.13.171,197.630,0.160,1.039,-0.028
1618393693182,2021-04-14T11.48.13.182,197.641,0.089,1.011,0.058
1618393693192,2021-04-14T11.48.13.192,197.651,-0.059,0.955,0.124
1618393693202,2021-04-14T11.48.13.202,197.661,-0.083,0.932,0.156
1618393693211,2021-04-14T11.48.13.211,197.670,-0.022,0.931,0.183
1618393693221,2021-04-14T11.48.13.221,197.680,0.060,0.899,0.210
1618393693232,2021-04-14T11.48.13.232,197.691,0.132,0.850,0.205
1618393693242,2021-04-14T11.48.13.242,197.701,0.117,0.892,0.054
1618393693252,2021-04-14T11.48.13.252,197.711,0.062,1.001,-0.038
1618393693262,2021-04-14T11.48.13.262,197.721,-0.068,0.933,0.023
1618393693271,2021-04-14T11.48.13.271,197.730,-0.197,0.731,0.178
1618393693281,2021-04-14T11.48.13.281,197.740,-0.129,0.621,0.332
1618393693292,2021-04-14T11.48.13.292,197.751,-0.044,0.561,0.404
1618393693302,2021-04-14T11.48.13.302,197.761,-0.025,0.497,0.467
1618393693312,2021-04-14T11.48.13.312,197.771,-0.118,0.446,0.347
1618393693321,2021-04-14T11.48.13.321,197.780,-0.331,0.427,0.195
1618393693331,2021-04-14T11.48.13.331,197.790,-0.286,0.460,0.112
1618393693341,2021-04-14T11.48.13.341,197.800,-0.175,0.484,0.103
1618393693352,2021-04-14T11.48.13.352,197.811,-0.016,0.534,0.099
1618393693362,2021-04-14T11.48.13.362,197.821,0.179,0.550,0.050
1618393693372,2021-04-14T11.48.13.372,197.831,0.432,0.587,-0.096
1618393693381,2021-04-14T11.48.13.381,197.840,0.527,0.679,-0.260
1618393693391,2021-04-14T11.48.13.391,197.850,0.447,0.728,-0.315
1618393693401,2021-04-14T11.48.13.401,197.860,0.364,0.694,-0.285
1618393693412,2021-04-14T11.48.13.412,197.871,0.358,0.695,-0.226
1618393693422,2021-04-14T11.48.13.422,197.881,0.349,0.696,-0.141
1618393693432,2021-04-14T11.48.13.432,197.891,0.154,0.714,-0.061
1618393693441,2021-04-14T11.48.13.441,197.900,0.051,0.772,-0.007
1618393693451,2021-04-14T11.48.13.451,197.910,0.139,0.846,0.055
1618393693462,2021-04-14T11.48.13.462,197.921,0.125,0.845,0.176
1618393693472,2021-04-14T11.48.13.472,197.931,-0.042,0.807,0.270
1618393693482,2021-04-14T11.48.13.482,197.941,-0.190,0.765,0.328
1618393693491,2021-04-14T11.48.13.491,197.950,-0.229,0.720,0.385
1618393693501,2021-04-14T11.48.13.501,197.960,-0.202,0.744,0.412
1618393693511,2021-04-14T11.48.13.511,197.970,-0.164,0.819,0.337
1618393693522,2021-04-14T11.48.13.522,197.981,-0.086,0.932,0.237
1618393693532,2021-04-14T11.48.13.532,197.991,-0.049,0.939,0.220
1618393693542,2021-04-14T11.48.13.542,198.001,-0.072,0.898,0.246
1618393693551,2021-04-14T11.48.13.551,198.010,-0.080,0.900,0.258
1618393693561,2021-04-14T11.48.13.561,198.020,-0.129,0.870,0.250
1618393693571,2021-04-14T11.48.13.571,198.030,-0.143,0.822,0.224
1618393693582,2021-04-14T11.48.13.582,198.041,-0.105,0.854,0.140
1618393693592,2021-04-14T11.48.13.592,198.051,0.072,0.956,0.080
1618393693601,2021-04-14T11.48.13.601,198.060,0.166,0.966,0.051
1618393693611,2021-04-14T11.48.13.611,198.070,0.094,0.942,0.031
1618393693621,2021-04-14T11.48.13.621,198.080,0.020,0.955,0.049
1618393693631,2021-04-14T11.48.13.631,198.090,-0.065,0.963,0.126
1618393693642,2021-04-14T11.48.13.642,198.101,-0.104,0.910,0.207
1618393693652,2021-04-14T11.48.13.652,198.111,-0.128,0.869,0.195
1618393693661,2021-04-14T11.48.13.661,198.120,-0.073,0.888,0.102
1618393693671,2021-04-14T11.48.13.671,198.130,-0.048,0.909,0.046
1618393693681,2021-04-14T11.48.13.681,198.140,-0.076,0.942,0.074
1618393693691,2021-04-14T11.48.13.691,198.150,-0.108,0.886,0.167
1618393693702,2021-04-14T11.48.13.702,198.161,-0.120,0.807,0.213
1618393693712,2021-04-14T11.48.13.712,198.171,-0.058,0.816,0.159
1618393693721,2021-04-14T11.48.13.721,198.180,0.059,0.847,-0.004
1618393693731,2021-04-14T11.48.13.731,198.190,0.123,0.818,-0.080
1618393693741,2021-04-14T11.48.13.741,198.200,0.088,0.875,-0.155
1618393693752,2021-04-14T11.48.13.752,198.211,0.064,0.962,-0.156
1618393693762,2021-04-14T11.48.13.762,198.221,0.021,0.852,-0.090
1618393693771,2021-04-14T11.48.13.771,198.230,0.105,0.765,-0.048
1618393693781,2021-04-14T11.48.13.781,198.240,0.189,0.791,-0.158
1618393693791,2021-04-14T11.48.13.791,198.250,0.218,0.780,-0.252
1618393693801,2021-04-14T11.48.13.801,198.260,0.121,0.791,-0.290
1618393693812,2021-04-14T11.48.13.812,198.271,-0.070,0.925,-0.296
1618393693822,2021-04-14T11.48.13.822,198.281,-0.172,0.931,-0.243
1618393693831,2021-04-14T11.48.13.831,198.290,-0.085,0.928,-0.162
1618393693841,2021-04-14T11.48.13.841,198.300,0.146,0.874,-0.132
1618393693851,2021-04-14T11.48.13.851,198.310,0.344,0.918,-0.262
1618393693861,2021-04-14T11.48.13.861,198.320,0.408,0.958,-0.273
1618393693872,2021-04-14T11.48.13.872,198.331,0.182,0.989,-0.219
1618393693882,2021-04-14T11.48.13.882,198.341,-0.083,1.056,-0.189
1618393693891,2021-04-14T11.48.13.891,198.350,-0.159,1.022,-0.180
1618393693901,2021-04-14T11.48.13.901,198.360,-0.042,1.114,-0.283
1618393693911,2021-04-14T11.48.13.911,198.370,0.148,1.168,-0.392
1618393693921,2021-04-14T11.48.13.921,198.380,0.264,1.156,-0.465
1618393693932,2021-04-14T11.48.13.932,198.391,0.276,1.150,-0.479
1618393693941,2021-04-14T11.48.13.941,198.400,0.158,1.111,-0.445
1618393693951,2021-04-14T11.48.13.951,198.410,0.091,1.087,-0.391
1618393693961,2021-04-14T11.48.13.961,198.420,0.064,1.023,-0.303
1618393693971,2021-04-14T11.48.13.971,198.430,0.088,1.011,-0.281
1618393693982,2021-04-14T11.48.13.982,198.441,0.139,1.010,-0.319
1618393693992,2021-04-14T11.48.13.992,198.451,0.250,1.012,-0.409
1618393694001,2021-04-14T11.48.14.001,198.460,0.279,0.993,-0.449
1618393694011,2021-04-14T11.48.14.011,198.470,0.194,0.976,-0.445
1618393694021,2021-04-14T11.48.14.021,198.480,0.137,0.979,-0.423
1618393694031,2021-04-14T11.48.14.031,198.490,0.072,0.968,-0.345
1618393694042,2021-04-14T11.48.14.042,198.501,0.032,0.920,-0.257
1618393694050,2021-04-14T11.48.14.050,198.509,0.035,0.917,-0.220
1618393694061,2021-04-14T11.48.14.061,198.520,0.078,0.923,-0.230
1618393694071,2021-04-14T11.48.14.071,198.530,0.146,0.899,-0.214
1618393694081,2021-04-14T11.48.14.081,198.540,0.145,0.870,-0.178
1618393694091,2021-04-14T11.48.14.091,198.550,0.091,0.918,-0.183
1618393694102,2021-04-14T11.48.14.102,198.561,0.080,0.958,-0.203
1618393694110,2021-04-14T11.48.14.110,198.569,0.067,0.922,-0.187
1618393694121,2021-04-14T11.48.14.121,198.580,0.050,0.907,-0.151
1618393694131,2021-04-14T11.48.14.131,198.590,0.054,0.932,-0.169
1618393694141,2021-04-14T11.48.14.141,198.600,0.125,0.924,-0.176
1618393694151,2021-04-14T11.48.14.151,198.610,0.181,0.907,-0.151
1618393694162,2021-04-14T11.48.14.162,198.621,0.167,0.927,-0.139
1618393694170,2021-04-14T11.48.14.170,198.629,0.139,0.943,-0.124
1618393694181,2021-04-14T11.48.14.181,198.640,0.090,0.951,-0.113
1618393694191,2021-04-14T11.48.14.191,198.650,0.064,0.971,-0.156
1618393694201,2021-04-14T11.48.14.201,198.660,0.104,1.001,-0.228
1618393694212,2021-04-14T11.48.14.212,198.671,0.109,1.014,-0.250
1618393694220,2021-04-14T11.48.14.220,198.679,0.159,1.008,-0.252
1618393694231,2021-04-14T11.48.14.231,198.690,0.169,1.017,-0.249
1618393694241,2021-04-14T11.48.14.241,198.700,0.089,1.039,-0.237
1618393694251,2021-04-14T11.48.14.251,198.710,0.014,1.047,-0.260
1618393694261,2021-04-14T11.48.14.261,198.720,0.035,1.050,-0.325
1618393694272,2021-04-14T11.48.14.272,198.731,0.105,1.059,-0.396
1618393694280,2021-04-14T11.48.14.280,198.739,0.155,1.032,-0.422
1618393694291,2021-04-14T11.48.14.291,198.750,0.148,1.011,-0.423
1618393694301,2021-04-14T11.48.14.301,198.760,0.120,1.007,-0.414
1618393694311,2021-04-14T11.48.14.311,198.770,0.059,0.993,-0.405
1618393694321,2021-04-14T11.48.14.321,198.780,0.011,0.985,-0.403
1618393694332,2021-04-14T11.48.14.332,198.791,-0.016,1.023,-0.416
1618393694340,2021-04-14T11.48.14.340,198.799,-0.009,1.055,-0.405
1618393694351,2021-04-14T11.48.14.351,198.810,0.024,1.060,-0.375
1618393694361,2021-04-14T11.48.14.361,198.820,0.084,1.062,-0.350
1618393694371,2021-04-14T11.48.14.371,198.830,0.116,1.070,-0.374
1618393694381,2021-04-14T11.48.14.381,198.840,0.095,1.061,-0.383
1618393694390,2021-04-14T11.48.14.390,198.849,0.052,1.048,-0.353
1618393694400,2021-04-14T11.48.14.400,198.859,0.041,1.052,-0.356
1618393694411,2021-04-14T11.48.14.411,198.870,0.073,1.063,-0.376
1618393694421,2021-04-14T11.48.14.421,198.880,0.118,1.078,-0.375
1618393694431,2021-04-14T11.48.14.431,198.890,0.129,1.085,-0.360
1618393694441,2021-04-14T11.48.14.441,198.900,0.118,1.084,-0.338
1618393694450,2021-04-14T11.48.14.450,198.909,0.096,1.070,-0.324
1618393694461,2021-04-14T11.48.14.461,198.920,0.087,1.038,-0.318
1618393694471,2021-04-14T11.48.14.471,198.930,0.075,1.021,-0.310
1618393694481,2021-04-14T11.48.14.481,198.940,0.078,1.012,-0.320
1618393694491,2021-04-14T11.48.14.491,198.950,0.116,1.002,-0.319
1618393694500,2021-04-14T11.48.14.500,198.959,0.147,1.015,-0.306
1618393694510,2021-04-14T11.48.14.510,198.969,0.165,1.047,-0.315
1618393694521,2021-04-14T11.48.14.521,198.980,0.162,1.053,-0.284
1618393694531,2021-04-14T11.48.14.531,198.990,0.152,1.055,-0.232
1618393694541,2021-04-14T11.48.14.541,199.000,0.146,1.062,-0.193
1618393694551,2021-04-14T11.48.14.551,199.010,0.157,1.056,-0.178
1618393694560,2021-04-14T11.48.14.560,199.019,0.150,1.055,-0.189
1618393694570,2021-04-14T11.48.14.570,199.029,0.140,1.052,-0.215
1618393694581,2021-04-14T11.48.14.581,199.040,0.132,1.049,-0.244
1618393694591,2021-04-14T11.48.14.591,199.050,0.137,1.056,-0.256
1618393694601,2021-04-14T11.48.14.601,199.060,0.142,1.070,-0.236
1618393694611,2021-04-14T11.48.14.611,199.070,0.162,1.079,-0.200
1618393694620,2021-04-14T11.48.14.620,199.079,0.173,1.077,-0.169
1618393694630,2021-04-14T11.48.14.630,199.089,0.163,1.064,-0.181
1618393694641,2021-04-14T11.48.14.641,199.100,0.157,1.065,-0.202
1618393694651,2021-04-14T11.48.14.651,199.110,0.132,1.062,-0.213
1618393694661,2021-04-14T11.48.14.661,199.120,0.119,1.055,-0.199
1618393694670,2021-04-14T11.48.14.670,199.129,0.127,1.036,-0.153
1618393694680,2021-04-14T11.48.14.680,199.139,0.136,1.026,-0.113
1618393694691,2021-04-14T11.48.14.691,199.150,0.122,1.021,-0.112
1618393694701,2021-04-14T11.48.14.701,199.160,0.104,1.029,-0.109
1618393694711,2021-04-14T11.48.14.711,199.170,0.088,1.034,-0.104
1618393694721,2021-04-14T11.48.14.721,199.180,0.084,1.030,-0.104
1618393694730,2021-04-14T11.48.14.730,199.189,0.067,1.023,-0.096
1618393694740,2021-04-14T11.48.14.740,199.199,0.038,1.021,-0.076
1618393694751,2021-04-14T11.48.14.751,199.210,0.023,1.022,-0.062
1618393694761,2021-04-14T11.48.14.761,199.220,0.027,1.021,-0.057
1618393694771,2021-04-14T11.48.14.771,199.230,0.029,1.012,-0.042
1618393694781,2021-04-14T11.48.14.781,199.240,0.026,1.010,-0.020
1618393694790,2021-04-14T11.48.14.790,199.249,0.009,1.013,-0.009
1618393694800,2021-04-14T11.48.14.800,199.259,0.011,1.011,-0.003
1618393694811,2021-04-14T11.48.14.811,199.270,0.000,1.009,-0.009
1618393694821,2021-04-14T11.48.14.821,199.280,-0.017,1.000,-0.019
1618393694831,2021-04-14T11.48.14.831,199.290,-0.028,0.990,-0.007
1618393694840,2021-04-14T11.48.14.840,199.299,-0.018,0.983,-0.020
1618393694850,2021-04-14T11.48.14.850,199.309,0.021,0.994,-0.021
1618393694860,2021-04-14T11.48.14.860,199.319,0.037,1.002,0.000
1618393694871,2021-04-14T11.48.14.871,199.330,0.036,1.009,0.014
1618393694881,2021-04-14T11.48.14.881,199.340,0.027,1.015,0.011
1618393694891,2021-04-14T11.48.14.891,199.350,0.020,1.025,0.013
1618393694900,2021-04-14T11.48.14.900,199.359,0.013,1.036,0.016
1618393694910,2021-04-14T11.48.14.910,199.369,0.032,1.046,0.018
1618393694920,2021-04-14T11.48.14.920,199.379,0.049,1.049,0.007
1618393694931,2021-04-14T11.48.14.931,199.390,0.057,1.051,-0.008
1618393694941,2021-04-14T11.48.14.941,199.400,0.059,1.057,-0.009
1618393694950,2021-04-14T11.48.14.950,199.409,0.048,1.063,-0.024
1618393694960,2021-04-14T11.48.14.960,199.419,0.025,1.072,-0.036
1618393694970,2021-04-14T11.48.14.970,199.429,0.020,1.069,-0.033
1618393694981,2021-04-14T11.48.14.981,199.440,0.025,1.068,-0.040
1618393694991,2021-04-14T11.48.14.991,199.450,0.028,1.071,-0.047
1618393695001,2021-04-14T11.48.15.001,199.460,0.026,1.074,-0.055
1618393695010,2021-04-14T11.48.15.010,199.469,0.030,1.079,-0.062
1618393695020,2021-04-14T11.48.15.020,199.479,0.039,1.082,-0.049
1618393695030,2021-04-14T11.48.15.030,199.489,0.048,1.079,-0.031
1618393695041,2021-04-14T11.48.15.041,199.500,0.062,1.077,-0.017
1618393695051,2021-04-14T11.48.15.051,199.510,0.058,1.073,-0.002
1618393695061,2021-04-14T11.48.15.061,199.520,0.041,1.072,0.003
1618393695070,2021-04-14T11.48.15.070,199.529,0.046,1.074,0.002
1618393695080,2021-04-14T11.48.15.080,199.539,0.025,1.074,-0.019
1618393695090,2021-04-14T11.48.15.090,199.549,0.017,1.072,-0.035
1618393695101,2021-04-14T11.48.15.101,199.560,0.039,1.081,-0.063
1618393695111,2021-04-14T11.48.15.111,199.570,0.012,1.077,-0.078
1618393695120,2021-04-14T11.48.15.120,199.579,0.004,1.068,-0.063
1618393695130,2021-04-14T11.48.15.130,199.589,-0.003,1.054,-0.044
1618393695140,2021-04-14T11.48.15.140,199.599,-0.013,1.038,-0.013
1618393695150,2021-04-14T11.48.15.150,199.609,-0.018,1.028,-0.006
1618393695161,2021-04-14T11.48.15.161,199.620,-0.019,1.029,0.021
1618393695171,2021-04-14T11.48.15.171,199.630,-0.012,1.032,0.047
1618393695180,2021-04-14T11.48.15.180,199.639,-0.013,1.036,0.063
1618393695190,2021-04-14T11.48.15.190,199.649,-0.013,1.031,0.071
1618393695200,2021-04-14T11.48.15.200,199.659,-0.011,1.031,0.073
1618393695211,2021-04-14T11.48.15.211,199.670,-0.014,1.031,0.081
1618393695221,2021-04-14T11.48.15.221,199.680,-0.017,1.030,0.089
1618393695231,2021-04-14T11.48.15.231,199.690,-0.013,1.029,0.104
1618393695240,2021-04-14T11.48.15.240,199.699,-0.017,1.024,0.116
1618393695250,2021-04-14T11.48.15.250,199.709,-0.021,1.015,0.115
1618393695260,2021-04-14T11.48.15.260,199.719,-0.016,1.017,0.118
