epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394628433,2021-04-14T12.03.48.433,197.370,0.101,1.045,-0.128
1618394628443,2021-04-14T12.03.48.443,197.380,0.131,1.045,-0.134
1618394628452,2021-04-14T12.03.48.452,197.389,0.179,1.041,-0.193
1618394628462,2021-04-14T12.03.48.462,197.399,0.199,1.044,-0.266
1618394628472,2021-04-14T12.03.48.472,197.409,0.155,1.079,-0.312
1618394628483,2021-04-14T12.03.48.483,197.420,0.086,1.104,-0.313
1618394628493,2021-04-14T12.03.48.493,197.430,0.063,1.075,-0.245
1618394628502,2021-04-14T12.03.48.502,197.439,0.068,1.078,-0.163
1618394628512,2021-04-14T12.03.48.512,197.449,0.055,1.085,-0.108
1618394628522,2021-04-14T12.03.48.522,197.459,0.067,1.087,-0.089
1618394628532,2021-04-14T12.03.48.532,197.469,0.101,1.092,-0.100
1618394628543,2021-04-14T12.03.48.543,197.480,0.106,1.064,-0.121
1618394628553,2021-04-14T12.03.48.553,197.490,0.122,1.028,-0.125
1618394628562,2021-04-14T12.03.48.562,197.499,0.129,1.015,-0.126
1618394628572,2021-04-14T12.03.48.572,197.509,0.065,1.041,-0.158
1618394628582,2021-04-14T12.03.48.582,197.519,0.014,1.043,-0.172
1618394628592,2021-04-14T12.03.48.592,197.529,0.042,1.036,-0.169
1618394628603,2021-04-14T12.03.48.603,197.540,0.073,1.042,-0.195
1618394628613,2021-04-14T12.03.48.613,197.550,0.070,1.044,-0.222
1618394628622,2021-04-14T12.03.48.622,197.559,0.046,1.039,-0.211
1618394628632,2021-04-14T12.03.48.632,197.569,0.056,1.041,-0.184
1618394628642,2021-04-14T12.03.48.642,197.579,0.040,1.046,-0.182
1618394628652,2021-04-14T12.03.48.652,197.589,0.016,1.030,-0.170
1618394628663,2021-04-14T12.03.48.663,197.600,0.004,1.033,-0.153
1618394628672,2021-04-14T12.03.48.672,197.609,-0.031,1.028,-0.159
1618394628682,2021-04-14T12.03.48.682,197.619,-0.047,1.023,-0.173
1618394628692,2021-04-14T12.03.48.692,197.629,-0.030,1.032,-0.186
1618394628702,2021-04-14T12.03.48.702,197.639,-0.002,1.038,-0.180
1618394628713,2021-04-14T12.03.48.713,197.650,0.005,1.032,-0.148
1618394628723,2021-04-14T12.03.48.723,197.660,-0.008,1.030,-0.106
1618394628732,2021-04-14T12.03.48.732,197.669,-0.002,1.041,-0.091
1618394628742,2021-04-14T12.03.48.742,197.679,0.014,1.044,-0.089
1618394628752,2021-04-14T12.03.48.752,197.689,0.035,1.044,-0.097
1618394628762,2021-04-14T12.03.48.762,197.699,0.030,1.046,-0.103
1618394628773,2021-04-14T12.03.48.773,197.710,0.004,1.028,-0.104
1618394628781,2021-04-14T12.03.48.781,197.718,-0.000,1.019,-0.105
1618394628792,2021-04-14T12.03.48.792,197.729,0.022,1.027,-0.116
1618394628802,2021-04-14T12.03.48.802,197.739,0.046,1.059,-0.131
1618394628812,2021-04-14T12.03.48.812,197.749,0.057,1.125,-0.139
1618394628822,2021-04-14T12.03.48.822,197.759,0.045,1.185,-0.128
1618394628833,2021-04-14T12.03.48.833,197.770,0.025,1.205,-0.075
1618394628841,2021-04-14T12.03.48.841,197.778,0.013,1.208,-0.040
1618394628852,2021-04-14T12.03.48.852,197.789,-0.022,1.221,-0.042
1618394628862,2021-04-14T12.03.48.862,197.799,0.001,1.237,-0.024
1618394628872,2021-04-14T12.03.48.872,197.809,0.027,1.231,-0.027
1618394628882,2021-04-14T12.03.48.882,197.819,0.043,1.214,-0.054
1618394628893,2021-04-14T12.03.48.893,197.830,0.022,1.186,-0.065
1618394628901,2021-04-14T12.03.48.901,197.838,-0.001,1.144,-0.054
1618394628912,2021-04-14T12.03.48.912,197.849,-0.015,1.111,-0.029
1618394628922,2021-04-14T12.03.48.922,197.859,-0.041,1.077,-0.007
1618394628932,2021-04-14T12.03.48.932,197.869,-0.050,1.088,-0.020
1618394628942,2021-04-14T12.03.48.942,197.879,-0.057,1.099,-0.031
1618394628951,2021-04-14T12.03.48.951,197.888,-0.052,1.089,-0.026
1618394628962,2021-04-14T12.03.48.962,197.899,-0.049,1.086,-0.018
1618394628972,2021-04-14T12.03.48.972,197.909,-0.063,1.084,-0.007
1618394628982,2021-04-14T12.03.48.982,197.919,-0.067,1.085,-0.008
1618394628992,2021-04-14T12.03.48.992,197.929,-0.067,1.084,-0.009
1618394629003,2021-04-14T12.03.49.003,197.940,-0.075,1.080,-0.004
1618394629011,2021-04-14T12.03.49.011,197.948,-0.079,1.071,-0.002
1618394629022,2021-04-14T12.03.49.022,197.959,-0.073,1.060,-0.009
1618394629032,2021-04-14T12.03.49.032,197.969,-0.077,1.049,-0.025
1618394629042,2021-04-14T12.03.49.042,197.979,-0.081,1.044,-0.046
1618394629052,2021-04-14T12.03.49.052,197.989,-0.106,1.036,-0.073
1618394629063,2021-04-14T12.03.49.063,198.000,-0.150,1.034,-0.111
1618394629071,2021-04-14T12.03.49.071,198.008,-0.139,1.042,-0.139
1618394629082,2021-04-14T12.03.49.082,198.019,-0.126,1.031,-0.134
1618394629092,2021-04-14T12.03.49.092,198.029,-0.104,1.031,-0.121
1618394629102,2021-04-14T12.03.49.102,198.039,-0.067,1.041,-0.118
1618394629112,2021-04-14T12.03.49.112,198.049,-0.080,1.036,-0.122
1618394629121,2021-04-14T12.03.49.121,198.058,-0.100,1.042,-0.130
1618394629131,2021-04-14T12.03.49.131,198.068,-0.122,1.059,-0.147
1618394629142,2021-04-14T12.03.49.142,198.079,-0.107,1.074,-0.166
1618394629152,2021-04-14T12.03.49.152,198.089,-0.101,1.080,-0.136
1618394629162,2021-04-14T12.03.49.162,198.099,-0.097,1.077,-0.116
1618394629172,2021-04-14T12.03.49.172,198.109,-0.084,1.070,-0.089
1618394629181,2021-04-14T12.03.49.181,198.118,-0.071,1.066,-0.070
1618394629192,2021-04-14T12.03.49.192,198.129,-0.042,1.066,-0.065
1618394629202,2021-04-14T12.03.49.202,198.139,-0.042,1.073,-0.055
1618394629212,2021-04-14T12.03.49.212,198.149,-0.076,1.075,-0.037
1618394629222,2021-04-14T12.03.49.222,198.159,-0.082,1.067,-0.027
1618394629233,2021-04-14T12.03.49.233,198.170,-0.087,1.063,-0.040
1618394629241,2021-04-14T12.03.49.241,198.178,-0.082,1.057,-0.043
1618394629252,2021-04-14T12.03.49.252,198.189,-0.043,1.077,-0.053
1618394629262,2021-04-14T12.03.49.262,198.199,-0.059,1.131,-0.087
1618394629272,2021-04-14T12.03.49.272,198.209,-0.127,1.174,-0.110
1618394629282,2021-04-14T12.03.49.282,198.219,-0.129,1.132,-0.153
1618394629291,2021-04-14T12.03.49.291,198.228,-0.043,1.066,-0.174
1618394629301,2021-04-14T12.03.49.301,198.238,-0.020,1.032,-0.215
1618394629312,2021-04-14T12.03.49.312,198.249,-0.040,1.000,-0.197
1618394629322,2021-04-14T12.03.49.322,198.259,-0.071,1.005,-0.108
1618394629332,2021-04-14T12.03.49.332,198.269,-0.092,1.016,-0.072
1618394629342,2021-04-14T12.03.49.342,198.279,-0.109,1.036,-0.033
1618394629351,2021-04-14T12.03.49.351,198.288,-0.101,1.046,-0.018
1618394629361,2021-04-14T12.03.49.361,198.298,-0.076,1.044,-0.044
1618394629372,2021-04-14T12.03.49.372,198.309,-0.100,1.032,-0.065
1618394629382,2021-04-14T12.03.49.382,198.319,-0.120,1.023,-0.079
1618394629392,2021-04-14T12.03.49.392,198.329,-0.083,1.021,-0.077
1618394629401,2021-04-14T12.03.49.401,198.338,-0.060,1.022,-0.059
1618394629411,2021-04-14T12.03.49.411,198.348,-0.085,1.026,-0.041
1618394629422,2021-04-14T12.03.49.422,198.359,-0.121,1.022,-0.022
1618394629432,2021-04-14T12.03.49.432,198.369,-0.115,1.026,-0.012
1618394629442,2021-04-14T12.03.49.442,198.379,-0.095,1.017,0.000
1618394629452,2021-04-14T12.03.49.452,198.389,-0.067,1.011,-0.005
1618394629461,2021-04-14T12.03.49.461,198.398,-0.073,1.008,-0.023
1618394629471,2021-04-14T12.03.49.471,198.408,-0.115,1.010,-0.020
1618394629482,2021-04-14T12.03.49.482,198.419,-0.113,1.015,-0.018
1618394629492,2021-04-14T12.03.49.492,198.429,-0.112,1.024,-0.008
1618394629502,2021-04-14T12.03.49.502,198.439,-0.126,1.031,0.001
1618394629512,2021-04-14T12.03.49.512,198.449,-0.099,1.026,-0.013
1618394629521,2021-04-14T12.03.49.521,198.458,-0.097,1.027,-0.025
1618394629531,2021-04-14T12.03.49.531,198.468,-0.099,1.024,-0.037
1618394629542,2021-04-14T12.03.49.542,198.479,-0.097,1.035,-0.050
1618394629552,2021-04-14T12.03.49.552,198.489,-0.099,1.052,-0.051
1618394629562,2021-04-14T12.03.49.562,198.499,-0.117,1.066,-0.027
1618394629571,2021-04-14T12.03.49.571,198.508,-0.116,1.075,-0.016
1618394629581,2021-04-14T12.03.49.581,198.518,-0.091,1.074,-0.023
1618394629591,2021-04-14T12.03.49.591,198.528,-0.073,1.064,-0.021
1618394629602,2021-04-14T12.03.49.602,198.539,-0.067,1.056,-0.022
1618394629612,2021-04-14T12.03.49.612,198.549,-0.060,1.053,-0.032
1618394629622,2021-04-14T12.03.49.622,198.559,-0.063,1.062,-0.024
1618394629631,2021-04-14T12.03.49.631,198.568,-0.067,1.080,-0.019
1618394629641,2021-04-14T12.03.49.641,198.578,-0.086,1.087,-0.004
1618394629651,2021-04-14T12.03.49.651,198.588,-0.089,1.090,0.016
1618394629662,2021-04-14T12.03.49.662,198.599,-0.062,1.087,0.023
1618394629672,2021-04-14T12.03.49.672,198.609,-0.036,1.087,0.034
1618394629682,2021-04-14T12.03.49.682,198.619,-0.032,1.089,0.036
1618394629691,2021-04-14T12.03.49.691,198.628,-0.045,1.088,0.024
1618394629701,2021-04-14T12.03.49.701,198.638,-0.056,1.090,0.003
1618394629712,2021-04-14T12.03.49.712,198.649,-0.064,1.101,-0.021
1618394629722,2021-04-14T12.03.49.722,198.659,-0.078,1.121,-0.049
1618394629732,2021-04-14T12.03.49.732,198.669,-0.087,1.135,-0.073
1618394629741,2021-04-14T12.03.49.741,198.678,-0.093,1.133,-0.091
1618394629751,2021-04-14T12.03.49.751,198.688,-0.077,1.120,-0.111
1618394629761,2021-04-14T12.03.49.761,198.698,-0.068,1.114,-0.126
1618394629772,2021-04-14T12.03.49.772,198.709,-0.059,1.114,-0.134
1618394629782,2021-04-14T12.03.49.782,198.719,-0.053,1.123,-0.148
1618394629792,2021-04-14T12.03.49.792,198.729,-0.073,1.133,-0.158
1618394629801,2021-04-14T12.03.49.801,198.738,-0.104,1.141,-0.156
1618394629811,2021-04-14T12.03.49.811,198.748,-0.117,1.142,-0.147
1618394629821,2021-04-14T12.03.49.821,198.758,-0.121,1.145,-0.169
1618394629832,2021-04-14T12.03.49.832,198.769,-0.122,1.138,-0.162
1618394629842,2021-04-14T12.03.49.842,198.779,-0.134,1.134,-0.154
1618394629851,2021-04-14T12.03.49.851,198.788,-0.131,1.137,-0.137
1618394629861,2021-04-14T12.03.49.861,198.798,-0.094,1.142,-0.137
1618394629871,2021-04-14T12.03.49.871,198.808,-0.081,1.149,-0.145
1618394629881,2021-04-14T12.03.49.881,198.818,-0.082,1.164,-0.155
1618394629892,2021-04-14T12.03.49.892,198.829,-0.081,1.165,-0.167
1618394629902,2021-04-14T12.03.49.902,198.839,-0.052,1.156,-0.148
1618394629911,2021-04-14T12.03.49.911,198.848,-0.015,1.152,-0.126
1618394629921,2021-04-14T12.03.49.921,198.858,0.019,1.132,-0.110
1618394629931,2021-04-14T12.03.49.931,198.868,0.046,1.120,-0.097
1618394629942,2021-04-14T12.03.49.942,198.879,0.036,1.136,-0.091
1618394629952,2021-04-14T12.03.49.952,198.889,0.039,1.137,-0.094
1618394629962,2021-04-14T12.03.49.962,198.899,0.036,1.148,-0.092
1618394629971,2021-04-14T12.03.49.971,198.908,0.029,1.160,-0.082
1618394629981,2021-04-14T12.03.49.981,198.918,0.053,1.166,-0.072
1618394629991,2021-04-14T12.03.49.991,198.928,0.068,1.161,-0.062
1618394630002,2021-04-14T12.03.50.002,198.939,0.087,1.153,-0.053
1618394630012,2021-04-14T12.03.50.012,198.949,0.098,1.141,-0.060
1618394630021,2021-04-14T12.03.50.021,198.958,0.086,1.140,-0.072
1618394630031,2021-04-14T12.03.50.031,198.968,0.078,1.139,-0.079
1618394630041,2021-04-14T12.03.50.041,198.978,0.073,1.132,-0.090
1618394630051,2021-04-14T12.03.50.051,198.988,0.073,1.140,-0.088
1618394630062,2021-04-14T12.03.50.062,198.999,0.092,1.142,-0.076
1618394630072,2021-04-14T12.03.50.072,199.009,0.095,1.124,-0.068
1618394630081,2021-04-14T12.03.50.081,199.018,0.105,1.117,-0.079
1618394630091,2021-04-14T12.03.50.091,199.028,0.112,1.119,-0.099
1618394630101,2021-04-14T12.03.50.101,199.038,0.089,1.128,-0.113
1618394630111,2021-04-14T12.03.50.111,199.048,0.089,1.116,-0.137
1618394630122,2021-04-14T12.03.50.122,199.059,0.112,1.104,-0.159
1618394630132,2021-04-14T12.03.50.132,199.069,0.107,1.116,-0.150
1618394630141,2021-04-14T12.03.50.141,199.078,0.095,1.114,-0.127
1618394630151,2021-04-14T12.03.50.151,199.088,0.091,1.114,-0.111
1618394630161,2021-04-14T12.03.50.161,199.098,0.113,1.127,-0.120
1618394630172,2021-04-14T12.03.50.172,199.109,0.134,1.145,-0.142
1618394630182,2021-04-14T12.03.50.182,199.119,0.163,1.173,-0.186
1618394630191,2021-04-14T12.03.50.191,199.128,0.143,1.223,-0.201
1618394630201,2021-04-14T12.03.50.201,199.138,0.117,1.193,-0.143
1618394630211,2021-04-14T12.03.50.211,199.148,0.146,1.157,-0.094
1618394630221,2021-04-14T12.03.50.221,199.158,0.153,1.164,-0.077
1618394630232,2021-04-14T12.03.50.232,199.169,0.153,1.164,-0.100
1618394630242,2021-04-14T12.03.50.242,199.179,0.170,1.167,-0.157
1618394630251,2021-04-14T12.03.50.251,199.188,0.196,1.176,-0.192
1618394630261,2021-04-14T12.03.50.261,199.198,0.165,1.167,-0.160
1618394630271,2021-04-14T12.03.50.271,199.208,0.132,1.155,-0.106
1618394630281,2021-04-14T12.03.50.281,199.218,0.143,1.155,-0.070
1618394630292,2021-04-14T12.03.50.292,199.229,0.175,1.112,-0.031
1618394630300,2021-04-14T12.03.50.300,199.237,0.241,1.104,-0.042
1618394630311,2021-04-14T12.03.50.311,199.248,0.243,1.103,-0.017
1618394630321,2021-04-14T12.03.50.321,199.258,0.184,1.114,0.001
1618394630331,2021-04-14T12.03.50.331,199.268,0.197,1.158,-0.025
1618394630341,2021-04-14T12.03.50.341,199.278,0.197,1.147,0.006
1618394630352,2021-04-14T12.03.50.352,199.289,0.186,1.088,0.049
1618394630360,2021-04-14T12.03.50.360,199.297,0.182,1.031,0.070
1618394630371,2021-04-14T12.03.50.371,199.308,0.174,1.026,0.091
1618394630381,2021-04-14T12.03.50.381,199.318,0.174,1.000,0.020
1618394630391,2021-04-14T12.03.50.391,199.328,0.221,1.043,-0.039
1618394630401,2021-04-14T12.03.50.401,199.338,0.170,1.020,0.014
1618394630412,2021-04-14T12.03.50.412,199.349,0.109,0.951,0.092
1618394630421,2021-04-14T12.03.50.421,199.358,0.090,0.920,0.127
1618394630431,2021-04-14T12.03.50.431,199.368,0.103,0.899,0.124
1618394630441,2021-04-14T12.03.50.441,199.378,0.160,0.885,0.054
1618394630451,2021-04-14T12.03.50.451,199.388,0.166,0.882,-0.015
1618394630462,2021-04-14T12.03.50.462,199.399,0.134,0.914,-0.022
1618394630470,2021-04-14T12.03.50.470,199.407,0.126,0.946,0.004
1618394630481,2021-04-14T12.03.50.481,199.418,0.054,0.924,0.057
1618394630491,2021-04-14T12.03.50.491,199.428,0.071,0.876,0.102
1618394630501,2021-04-14T12.03.50.501,199.438,0.154,0.887,0.100
1618394630511,2021-04-14T12.03.50.511,199.448,0.169,0.949,0.012
1618394630522,2021-04-14T12.03.50.522,199.459,0.090,0.971,0.011
1618394630530,2021-04-14T12.03.50.530,199.467,0.011,0.885,0.078
1618394630541,2021-04-14T12.03.50.541,199.478,0.027,0.810,0.100
1618394630551,2021-04-14T12.03.50.551,199.488,0.167,0.835,0.062
1618394630561,2021-04-14T12.03.50.561,199.498,0.287,0.945,-0.058
1618394630571,2021-04-14T12.03.50.571,199.508,0.292,1.060,-0.088
1618394630582,2021-04-14T12.03.50.582,199.519,0.062,0.983,0.100
1618394630590,2021-04-14T12.03.50.590,199.527,-0.167,0.885,0.225
1618394630601,2021-04-14T12.03.50.601,199.538,-0.079,0.883,0.211
1618394630611,2021-04-14T12.03.50.611,199.548,0.093,0.893,0.172
1618394630621,2021-04-14T12.03.50.621,199.558,0.108,0.902,0.070
1618394630631,2021-04-14T12.03.50.631,199.568,-0.014,0.822,0.107
1618394630640,2021-04-14T12.03.50.640,199.577,-0.130,0.742,0.124
1618394630651,2021-04-14T12.03.50.651,199.588,-0.078,0.731,0.105
1618394630661,2021-04-14T12.03.50.661,199.598,-0.129,0.670,0.181
1618394630671,2021-04-14T12.03.50.671,199.608,-0.206,0.616,0.220
1618394630681,2021-04-14T12.03.50.681,199.618,-0.323,0.504,0.230
1618394630692,2021-04-14T12.03.50.692,199.629,-0.184,0.456,0.240
1618394630700,2021-04-14T12.03.50.700,199.637,-0.078,0.493,0.278
1618394630711,2021-04-14T12.03.50.711,199.648,-0.150,0.554,0.298
1618394630721,2021-04-14T12.03.50.721,199.658,-0.082,0.608,0.256
1618394630731,2021-04-14T12.03.50.731,199.668,0.050,0.642,0.276
1618394630741,2021-04-14T12.03.50.741,199.678,0.144,0.663,0.259
1618394630750,2021-04-14T12.03.50.750,199.687,0.188,0.681,0.165
1618394630760,2021-04-14T12.03.50.760,199.697,0.179,0.675,0.074
1618394630771,2021-04-14T12.03.50.771,199.708,0.197,0.689,-0.033
1618394630781,2021-04-14T12.03.50.781,199.718,0.218,0.723,-0.110
1618394630791,2021-04-14T12.03.50.791,199.728,0.223,0.726,-0.178
1618394630801,2021-04-14T12.03.50.801,199.738,0.171,0.705,-0.190
1618394630810,2021-04-14T12.03.50.810,199.747,0.163,0.748,-0.169
1618394630820,2021-04-14T12.03.50.820,199.757,0.088,0.734,-0.074
1618394630831,2021-04-14T12.03.50.831,199.768,-0.032,0.691,0.000
1618394630841,2021-04-14T12.03.50.841,199.778,-0.007,0.696,0.048
1618394630851,2021-04-14T12.03.50.851,199.788,0.024,0.730,0.071
1618394630861,2021-04-14T12.03.50.861,199.798,-0.029,0.805,0.018
1618394630870,2021-04-14T12.03.50.870,199.807,-0.036,0.871,-0.030
1618394630880,2021-04-14T12.03.50.880,199.817,-0.001,0.971,-0.034
1618394630891,2021-04-14T12.03.50.891,199.828,-0.112,0.940,0.034
1618394630901,2021-04-14T12.03.50.901,199.838,-0.166,0.850,0.157
1618394630911,2021-04-14T12.03.50.911,199.848,-0.160,0.844,0.255
1618394630920,2021-04-14T12.03.50.920,199.857,-0.201,0.799,0.290
1618394630930,2021-04-14T12.03.50.930,199.867,-0.189,0.746,0.279
1618394630941,2021-04-14T12.03.50.941,199.878,-0.084,0.867,0.184
1618394630951,2021-04-14T12.03.50.951,199.888,-0.034,1.003,0.051
1618394630961,2021-04-14T12.03.50.961,199.898,-0.077,0.950,0.029
1618394630971,2021-04-14T12.03.50.971,199.908,-0.079,0.883,0.069
1618394630980,2021-04-14T12.03.50.980,199.917,-0.027,0.832,0.135
1618394630990,2021-04-14T12.03.50.990,199.927,-0.033,0.779,0.193
1618394631001,2021-04-14T12.03.51.001,199.938,-0.076,0.795,0.178
1618394631011,2021-04-14T12.03.51.011,199.948,-0.076,0.933,0.141
1618394631021,2021-04-14T12.03.51.021,199.958,-0.075,0.991,0.140
1618394631031,2021-04-14T12.03.51.031,199.968,-0.056,0.910,0.164
1618394631040,2021-04-14T12.03.51.040,199.977,0.066,0.844,0.190
1618394631050,2021-04-14T12.03.51.050,199.987,0.067,0.803,0.192
1618394631061,2021-04-14T12.03.51.061,199.998,0.007,0.782,0.180
1618394631071,2021-04-14T12.03.51.071,200.008,-0.035,0.862,0.178
1618394631081,2021-04-14T12.03.51.081,200.018,-0.081,0.967,0.152
1618394631090,2021-04-14T12.03.51.090,200.027,-0.142,0.968,0.164
1618394631100,2021-04-14T12.03.51.100,200.037,-0.122,0.921,0.163
1618394631110,2021-04-14T12.03.51.110,200.047,0.001,0.927,0.128
1618394631121,2021-04-14T12.03.51.121,200.058,0.023,0.894,0.083
1618394631131,2021-04-14T12.03.51.131,200.068,0.061,0.884,0.069
1618394631141,2021-04-14T12.03.51.141,200.078,0.079,0.892,0.082
1618394631150,2021-04-14T12.03.51.150,200.087,0.040,0.902,0.095
1618394631160,2021-04-14T12.03.51.160,200.097,-0.018,0.942,0.087
1618394631171,2021-04-14T12.03.51.171,200.108,-0.018,1.004,0.023
1618394631181,2021-04-14T12.03.51.181,200.118,-0.000,0.990,0.001
1618394631191,2021-04-14T12.03.51.191,200.128,-0.015,0.917,0.019
1618394631200,2021-04-14T12.03.51.200,200.137,-0.038,0.837,0.017
1618394631210,2021-04-14T12.03.51.210,200.147,0.042,0.758,0.068
1618394631220,2021-04-14T12.03.51.220,200.157,0.107,0.783,0.046
1618394631231,2021-04-14T12.03.51.231,200.168,0.113,0.946,-0.164
1618394631241,2021-04-14T12.03.51.241,200.178,0.211,1.125,-0.308
1618394631251,2021-04-14T12.03.51.251,200.188,0.185,1.223,-0.345
1618394631260,2021-04-14T12.03.51.260,200.197,0.086,1.160,-0.243
1618394631270,2021-04-14T12.03.51.270,200.207,0.006,0.970,-0.031
1618394631280,2021-04-14T12.03.51.280,200.217,-0.002,0.791,0.080
1618394631291,2021-04-14T12.03.51.291,200.228,-0.023,0.825,0.120
1618394631301,2021-04-14T12.03.51.301,200.238,0.034,0.917,-0.005
1618394631311,2021-04-14T12.03.51.311,200.248,0.235,1.042,-0.193
1618394631320,2021-04-14T12.03.51.320,200.257,0.240,1.071,-0.263
1618394631330,2021-04-14T12.03.51.330,200.267,0.072,1.078,-0.280
1618394631340,2021-04-14T12.03.51.340,200.277,0.034,1.026,-0.249
1618394631351,2021-04-14T12.03.51.351,200.288,0.130,0.896,-0.176
1618394631361,2021-04-14T12.03.51.361,200.298,0.185,0.853,-0.156
1618394631370,2021-04-14T12.03.51.370,200.307,0.250,0.930,-0.282
1618394631380,2021-04-14T12.03.51.380,200.317,0.357,1.066,-0.440
1618394631390,2021-04-14T12.03.51.390,200.327,0.292,1.102,-0.389
1618394631401,2021-04-14T12.03.51.401,200.338,0.124,1.088,-0.265
1618394631411,2021-04-14T12.03.51.411,200.348,0.107,1.047,-0.178
1618394631421,2021-04-14T12.03.51.421,200.358,0.175,0.937,-0.158
1618394631430,2021-04-14T12.03.51.430,200.367,0.228,0.916,-0.242
1618394631440,2021-04-14T12.03.51.440,200.377,0.343,1.051,-0.478
1618394631450,2021-04-14T12.03.51.450,200.387,0.388,1.094,-0.550
1618394631461,2021-04-14T12.03.51.461,200.398,0.270,1.037,-0.411
1618394631471,2021-04-14T12.03.51.471,200.408,0.178,0.998,-0.287
1618394631481,2021-04-14T12.03.51.481,200.418,0.186,0.986,-0.255
1618394631490,2021-04-14T12.03.51.490,200.427,0.184,0.922,-0.230
1618394631500,2021-04-14T12.03.51.500,200.437,0.181,0.909,-0.231
1618394631510,2021-04-14T12.03.51.510,200.447,0.193,0.934,-0.285
1618394631521,2021-04-14T12.03.51.521,200.458,0.207,0.926,-0.304
1618394631531,2021-04-14T12.03.51.531,200.468,0.170,0.904,-0.261
1618394631540,2021-04-14T12.03.51.540,200.477,0.126,0.903,-0.236
1618394631550,2021-04-14T12.03.51.550,200.487,0.144,0.908,-0.221
1618394631560,2021-04-14T12.03.51.560,200.497,0.177,0.873,-0.162
1618394631570,2021-04-14T12.03.51.570,200.507,0.197,0.856,-0.134
1618394631581,2021-04-14T12.03.51.581,200.518,0.219,0.880,-0.186
1618394631591,2021-04-14T12.03.51.591,200.528,0.229,0.891,-0.239
1618394631600,2021-04-14T12.03.51.600,200.537,0.185,0.922,-0.286
1618394631610,2021-04-14T12.03.51.610,200.547,0.100,0.928,-0.272
1618394631620,2021-04-14T12.03.51.620,200.557,0.066,0.926,-0.267
1618394631630,2021-04-14T12.03.51.630,200.567,0.099,0.921,-0.271
1618394631641,2021-04-14T12.03.51.641,200.578,0.115,0.949,-0.226
1618394631650,2021-04-14T12.03.51.650,200.587,0.106,0.947,-0.167
1618394631660,2021-04-14T12.03.51.660,200.597,0.134,0.938,-0.154
1618394631670,2021-04-14T12.03.51.670,200.607,0.151,0.957,-0.176
