epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177447877,2021-05-16T17.04.07.877,247.920,-0.927,-0.242,0.070
1621177447887,2021-05-16T17.04.07.887,247.930,-0.931,-0.239,0.067
1621177447897,2021-05-16T17.04.07.897,247.940,-0.943,-0.239,0.061
1621177447907,2021-05-16T17.04.07.907,247.950,-0.966,-0.247,0.040
1621177447917,2021-05-16T17.04.07.917,247.960,-0.992,-0.252,0.007
1621177447927,2021-05-16T17.04.07.927,247.970,-1.008,-0.258,-0.017
1621177447937,2021-05-16T17.04.07.937,247.980,-1.017,-0.250,-0.036
1621177447947,2021-05-16T17.04.07.947,247.990,-1.005,-0.244,-0.046
1621177447957,2021-05-16T17.04.07.957,248.000,-0.998,-0.238,-0.053
1621177447967,2021-05-16T17.04.07.967,248.010,-1.000,-0.239,-0.058
1621177447977,2021-05-16T17.04.07.977,248.020,-1.008,-0.244,-0.068
1621177447987,2021-05-16T17.04.07.987,248.030,-1.030,-0.239,-0.075
1621177447997,2021-05-16T17.04.07.997,248.040,-1.035,-0.238,-0.070
1621177448007,2021-05-16T17.04.08.007,248.050,-1.030,-0.249,-0.083
1621177448017,2021-05-16T17.04.08.017,248.060,-1.034,-0.260,-0.116
1621177448027,2021-05-16T17.04.08.027,248.070,-1.027,-0.281,-0.138
1621177448037,2021-05-16T17.04.08.037,248.080,-1.061,-0.263,-0.119
1621177448047,2021-05-16T17.04.08.047,248.090,-1.084,-0.239,-0.115
1621177448057,2021-05-16T17.04.08.057,248.100,-1.085,-0.235,-0.111
1621177448067,2021-05-16T17.04.08.067,248.110,-1.070,-0.227,-0.071
1621177448077,2021-05-16T17.04.08.077,248.120,-1.050,-0.229,-0.031
1621177448087,2021-05-16T17.04.08.087,248.130,-1.060,-0.239,0.005
1621177448097,2021-05-16T17.04.08.097,248.140,-1.083,-0.236,0.031
1621177448107,2021-05-16T17.04.08.107,248.150,-1.087,-0.205,0.060
1621177448117,2021-05-16T17.04.08.117,248.160,-1.075,-0.125,0.052
1621177448127,2021-05-16T17.04.08.127,248.170,-1.056,-0.090,0.018
1621177448137,2021-05-16T17.04.08.137,248.180,-1.051,-0.122,-0.025
1621177448147,2021-05-16T17.04.08.147,248.190,-1.015,-0.175,-0.037
1621177448157,2021-05-16T17.04.08.157,248.200,-0.716,-0.155,0.074
1621177448167,2021-05-16T17.04.08.167,248.210,-0.350,-0.073,0.103
1621177448177,2021-05-16T17.04.08.177,248.220,-0.331,-0.091,0.038
1621177448187,2021-05-16T17.04.08.187,248.230,-0.389,-0.019,0.114
1621177448197,2021-05-16T17.04.08.197,248.240,-0.501,0.028,0.188
1621177448207,2021-05-16T17.04.08.207,248.250,-0.855,0.034,0.180
1621177448217,2021-05-16T17.04.08.217,248.260,-1.171,0.056,0.172
1621177448227,2021-05-16T17.04.08.227,248.270,-1.349,0.051,0.133
1621177448237,2021-05-16T17.04.08.237,248.280,-1.386,0.030,0.033
1621177448247,2021-05-16T17.04.08.247,248.290,-1.337,0.019,-0.108
1621177448257,2021-05-16T17.04.08.257,248.300,-1.310,0.008,-0.253
1621177448267,2021-05-16T17.04.08.267,248.310,-1.396,-0.023,-0.396
1621177448277,2021-05-16T17.04.08.277,248.320,-1.518,-0.045,-0.492
1621177448287,2021-05-16T17.04.08.287,248.330,-1.501,-0.074,-0.442
1621177448297,2021-05-16T17.04.08.297,248.340,-1.293,-0.121,-0.260
1621177448307,2021-05-16T17.04.08.307,248.350,-1.125,-0.122,-0.101
1621177448317,2021-05-16T17.04.08.317,248.360,-1.148,-0.076,-0.089
1621177448327,2021-05-16T17.04.08.327,248.370,-1.189,-0.088,-0.163
1621177448337,2021-05-16T17.04.08.337,248.380,-1.200,-0.153,-0.219
1621177448347,2021-05-16T17.04.08.347,248.390,-1.158,-0.181,-0.195
1621177448357,2021-05-16T17.04.08.357,248.400,-1.041,-0.207,-0.086
1621177448367,2021-05-16T17.04.08.367,248.410,-0.969,-0.246,-0.017
1621177448377,2021-05-16T17.04.08.377,248.420,-0.932,-0.250,-0.006
1621177448387,2021-05-16T17.04.08.387,248.430,-0.949,-0.272,-0.087
1621177448397,2021-05-16T17.04.08.397,248.440,-0.999,-0.253,-0.193
1621177448407,2021-05-16T17.04.08.407,248.450,-0.817,-0.161,-0.068
1621177448417,2021-05-16T17.04.08.417,248.460,-0.606,-0.153,0.077
1621177448427,2021-05-16T17.04.08.427,248.470,-0.643,-0.185,0.049
1621177448437,2021-05-16T17.04.08.437,248.480,-0.772,-0.218,-0.025
1621177448447,2021-05-16T17.04.08.447,248.490,-0.866,-0.244,0.022
1621177448457,2021-05-16T17.04.08.457,248.500,-0.954,-0.277,0.095
1621177448467,2021-05-16T17.04.08.467,248.510,-1.021,-0.302,0.111
1621177448477,2021-05-16T17.04.08.477,248.520,-1.035,-0.295,0.049
1621177448487,2021-05-16T17.04.08.487,248.530,-0.954,-0.301,0.022
1621177448497,2021-05-16T17.04.08.497,248.540,-0.878,-0.336,-0.018
1621177448507,2021-05-16T17.04.08.507,248.550,-0.877,-0.351,-0.098
1621177448517,2021-05-16T17.04.08.517,248.560,-0.887,-0.302,-0.110
1621177448527,2021-05-16T17.04.08.527,248.570,-0.849,-0.250,-0.046
1621177448537,2021-05-16T17.04.08.537,248.580,-0.822,-0.229,0.005
1621177448547,2021-05-16T17.04.08.547,248.590,-0.782,-0.236,0.045
1621177448557,2021-05-16T17.04.08.557,248.600,-0.832,-0.268,0.062
1621177448567,2021-05-16T17.04.08.567,248.610,-0.974,-0.252,0.079
1621177448577,2021-05-16T17.04.08.577,248.620,-1.130,-0.229,0.051
1621177448587,2021-05-16T17.04.08.587,248.630,-1.150,-0.228,-0.022
1621177448597,2021-05-16T17.04.08.597,248.640,-0.991,-0.238,-0.062
1621177448607,2021-05-16T17.04.08.607,248.650,-0.803,-0.247,-0.081
1621177448617,2021-05-16T17.04.08.617,248.660,-0.691,-0.241,-0.057
1621177448627,2021-05-16T17.04.08.627,248.670,-0.630,-0.230,-0.015
1621177448637,2021-05-16T17.04.08.637,248.680,-0.674,-0.198,-0.023
1621177448647,2021-05-16T17.04.08.647,248.690,-0.753,-0.195,-0.075
1621177448657,2021-05-16T17.04.08.657,248.700,-0.843,-0.230,-0.165
1621177448667,2021-05-16T17.04.08.667,248.710,-0.933,-0.253,-0.218
1621177448677,2021-05-16T17.04.08.677,248.720,-0.921,-0.212,-0.178
1621177448687,2021-05-16T17.04.08.687,248.730,-0.791,-0.166,-0.074
1621177448697,2021-05-16T17.04.08.697,248.740,-0.700,-0.163,0.017
1621177448707,2021-05-16T17.04.08.707,248.750,-0.700,-0.221,0.038
1621177448717,2021-05-16T17.04.08.717,248.760,-0.777,-0.239,0.010
1621177448727,2021-05-16T17.04.08.727,248.770,-1.034,-0.276,-0.033
1621177448737,2021-05-16T17.04.08.737,248.780,-2.290,-0.337,0.232
1621177448747,2021-05-16T17.04.08.747,248.790,-2.501,-0.275,0.236
1621177448757,2021-05-16T17.04.08.757,248.800,-1.623,-0.553,-0.116
1621177448767,2021-05-16T17.04.08.767,248.810,-0.757,-0.572,0.046
1621177448777,2021-05-16T17.04.08.777,248.820,-0.800,-0.283,0.353
1621177448787,2021-05-16T17.04.08.787,248.830,-0.941,-0.252,0.217
1621177448797,2021-05-16T17.04.08.797,248.840,-0.958,-0.201,-0.041
1621177448807,2021-05-16T17.04.08.807,248.850,-1.185,-0.221,-0.141
1621177448817,2021-05-16T17.04.08.817,248.860,-1.095,-0.291,-0.036
1621177448827,2021-05-16T17.04.08.827,248.870,-0.788,-0.311,0.097
1621177448837,2021-05-16T17.04.08.837,248.880,-0.669,-0.403,0.135
1621177448847,2021-05-16T17.04.08.847,248.890,-0.771,-0.546,0.071
1621177448857,2021-05-16T17.04.08.857,248.900,-0.869,-0.623,0.089
1621177448867,2021-05-16T17.04.08.867,248.910,-0.946,-0.653,0.123
1621177448877,2021-05-16T17.04.08.877,248.920,-1.096,-0.588,0.135
1621177448887,2021-05-16T17.04.08.887,248.930,-1.189,-0.400,0.229
1621177448897,2021-05-16T17.04.08.897,248.940,-1.012,-0.178,0.350
1621177448907,2021-05-16T17.04.08.907,248.950,-0.792,-0.119,0.322
1621177448917,2021-05-16T17.04.08.917,248.960,-0.724,-0.179,0.210
1621177448927,2021-05-16T17.04.08.927,248.970,-0.696,-0.295,0.073
1621177448937,2021-05-16T17.04.08.937,248.980,-0.659,-0.392,-0.015
1621177448947,2021-05-16T17.04.08.947,248.990,-0.738,-0.423,-0.015
1621177448957,2021-05-16T17.04.08.957,249.000,-0.874,-0.396,0.046
1621177448967,2021-05-16T17.04.08.967,249.010,-1.022,-0.319,0.120
1621177448977,2021-05-16T17.04.08.977,249.020,-0.983,-0.243,0.123
1621177448987,2021-05-16T17.04.08.987,249.030,-0.855,-0.247,0.070
1621177448997,2021-05-16T17.04.08.997,249.040,-0.848,-0.250,-0.010
1621177449007,2021-05-16T17.04.09.007,249.050,-0.885,-0.268,-0.059
1621177449017,2021-05-16T17.04.09.017,249.060,-0.969,-0.351,-0.109
1621177449027,2021-05-16T17.04.09.027,249.070,-1.004,-0.416,-0.146
1621177449037,2021-05-16T17.04.09.037,249.080,-0.956,-0.491,-0.160
1621177449047,2021-05-16T17.04.09.047,249.090,-0.961,-0.545,-0.099
1621177449057,2021-05-16T17.04.09.057,249.100,-1.000,-0.553,-0.038
1621177449067,2021-05-16T17.04.09.067,249.110,-1.056,-0.580,-0.009
1621177449077,2021-05-16T17.04.09.077,249.120,-1.097,-0.559,0.029
1621177449087,2021-05-16T17.04.09.087,249.130,-1.020,-0.512,0.042
1621177449097,2021-05-16T17.04.09.097,249.140,-0.994,-0.453,0.006
1621177449107,2021-05-16T17.04.09.107,249.150,-0.957,-0.381,-0.043
1621177449117,2021-05-16T17.04.09.117,249.160,-0.917,-0.388,-0.065
1621177449127,2021-05-16T17.04.09.127,249.170,-0.919,-0.390,-0.038
1621177449137,2021-05-16T17.04.09.137,249.180,-0.933,-0.372,0.036
1621177449147,2021-05-16T17.04.09.147,249.190,-0.947,-0.381,0.074
1621177449157,2021-05-16T17.04.09.157,249.200,-0.970,-0.366,0.054
1621177449167,2021-05-16T17.04.09.167,249.210,-0.980,-0.327,0.023
1621177449177,2021-05-16T17.04.09.177,249.220,-0.992,-0.318,0.025
1621177449187,2021-05-16T17.04.09.187,249.230,-1.002,-0.310,0.051
1621177449197,2021-05-16T17.04.09.197,249.240,-1.021,-0.289,0.056
1621177449207,2021-05-16T17.04.09.207,249.250,-1.025,-0.250,0.041
1621177449217,2021-05-16T17.04.09.217,249.260,-1.013,-0.215,0.010
1621177449227,2021-05-16T17.04.09.227,249.270,-1.044,-0.179,-0.022
1621177449237,2021-05-16T17.04.09.237,249.280,-1.060,-0.157,-0.021
1621177449247,2021-05-16T17.04.09.247,249.290,-1.011,-0.188,0.015
1621177449257,2021-05-16T17.04.09.257,249.300,-0.981,-0.240,0.032
1621177449267,2021-05-16T17.04.09.267,249.310,-0.990,-0.293,0.042
1621177449277,2021-05-16T17.04.09.277,249.320,-1.017,-0.333,0.035
1621177449287,2021-05-16T17.04.09.287,249.330,-1.013,-0.341,-0.016
1621177449297,2021-05-16T17.04.09.297,249.340,-0.979,-0.329,-0.074
1621177449307,2021-05-16T17.04.09.307,249.350,-0.969,-0.311,-0.097
1621177449317,2021-05-16T17.04.09.317,249.360,-0.981,-0.280,-0.046
1621177449327,2021-05-16T17.04.09.327,249.370,-0.992,-0.262,0.023
1621177449337,2021-05-16T17.04.09.337,249.380,-0.989,-0.277,0.077
1621177449347,2021-05-16T17.04.09.347,249.390,-0.965,-0.339,0.104
1621177449357,2021-05-16T17.04.09.357,249.400,-0.982,-0.378,0.098
1621177449367,2021-05-16T17.04.09.367,249.410,-0.980,-0.370,0.049
1621177449377,2021-05-16T17.04.09.377,249.420,-0.972,-0.372,-0.021
1621177449387,2021-05-16T17.04.09.387,249.430,-0.978,-0.357,-0.022
1621177449397,2021-05-16T17.04.09.397,249.440,-0.942,-0.368,0.002
1621177449407,2021-05-16T17.04.09.407,249.450,-0.921,-0.392,0.026
1621177449417,2021-05-16T17.04.09.417,249.460,-0.913,-0.373,0.085
1621177449427,2021-05-16T17.04.09.427,249.470,-0.881,-0.375,0.132
1621177449437,2021-05-16T17.04.09.437,249.480,-0.877,-0.403,0.145
1621177449447,2021-05-16T17.04.09.447,249.490,-0.950,-0.391,0.106
1621177449457,2021-05-16T17.04.09.457,249.500,-0.970,-0.368,0.052
1621177449467,2021-05-16T17.04.09.467,249.510,-0.940,-0.386,0.003
1621177449477,2021-05-16T17.04.09.477,249.520,-0.931,-0.402,-0.020
1621177449487,2021-05-16T17.04.09.487,249.530,-0.918,-0.427,0.002
1621177449497,2021-05-16T17.04.09.497,249.540,-0.918,-0.462,-0.003
1621177449507,2021-05-16T17.04.09.507,249.550,-0.925,-0.495,-0.060
1621177449517,2021-05-16T17.04.09.517,249.560,-0.938,-0.506,-0.077
1621177449527,2021-05-16T17.04.09.527,249.570,-0.979,-0.485,-0.049
1621177449537,2021-05-16T17.04.09.537,249.580,-0.989,-0.446,-0.019
1621177449547,2021-05-16T17.04.09.547,249.590,-0.977,-0.412,0.000
1621177449557,2021-05-16T17.04.09.557,249.600,-0.976,-0.379,0.021
1621177449567,2021-05-16T17.04.09.567,249.610,-0.965,-0.351,0.047
1621177449577,2021-05-16T17.04.09.577,249.620,-0.961,-0.339,0.036
1621177449587,2021-05-16T17.04.09.587,249.630,-0.956,-0.357,-0.007
1621177449597,2021-05-16T17.04.09.597,249.640,-0.954,-0.380,-0.050
1621177449607,2021-05-16T17.04.09.607,249.650,-0.943,-0.394,-0.050
1621177449617,2021-05-16T17.04.09.617,249.660,-0.895,-0.415,0.019
1621177449627,2021-05-16T17.04.09.627,249.670,-0.892,-0.449,0.096
1621177449637,2021-05-16T17.04.09.637,249.680,-0.945,-0.450,0.133
1621177449647,2021-05-16T17.04.09.647,249.690,-0.962,-0.428,0.147
1621177449657,2021-05-16T17.04.09.657,249.700,-0.974,-0.399,0.141
1621177449667,2021-05-16T17.04.09.667,249.710,-0.970,-0.386,0.134
1621177449677,2021-05-16T17.04.09.677,249.720,-0.946,-0.373,0.128
1621177449687,2021-05-16T17.04.09.687,249.730,-0.934,-0.377,0.126
1621177449697,2021-05-16T17.04.09.697,249.740,-0.909,-0.383,0.138
1621177449707,2021-05-16T17.04.09.707,249.750,-0.911,-0.388,0.142
1621177449717,2021-05-16T17.04.09.717,249.760,-0.907,-0.387,0.154
1621177449727,2021-05-16T17.04.09.727,249.770,-0.897,-0.366,0.183
1621177449737,2021-05-16T17.04.09.737,249.780,-0.916,-0.340,0.198
1621177449747,2021-05-16T17.04.09.747,249.790,-0.930,-0.306,0.172
1621177449757,2021-05-16T17.04.09.757,249.800,-0.934,-0.283,0.149
1621177449767,2021-05-16T17.04.09.767,249.810,-0.938,-0.282,0.139
1621177449777,2021-05-16T17.04.09.777,249.820,-0.944,-0.268,0.109
1621177449787,2021-05-16T17.04.09.787,249.830,-0.903,-0.269,0.113
1621177449797,2021-05-16T17.04.09.797,249.840,-0.878,-0.287,0.150
1621177449807,2021-05-16T17.04.09.807,249.850,-0.903,-0.298,0.146
1621177449817,2021-05-16T17.04.09.817,249.860,-0.935,-0.317,0.102
1621177449827,2021-05-16T17.04.09.827,249.870,-0.964,-0.343,0.060
1621177449837,2021-05-16T17.04.09.837,249.880,-0.958,-0.377,0.038
1621177449847,2021-05-16T17.04.09.847,249.890,-0.945,-0.419,0.031
1621177449857,2021-05-16T17.04.09.857,249.900,-0.939,-0.443,0.013
1621177449867,2021-05-16T17.04.09.867,249.910,-0.917,-0.433,-0.001
1621177449877,2021-05-16T17.04.09.877,249.920,-0.916,-0.323,0.059
1621177449887,2021-05-16T17.04.09.887,249.930,-0.926,-0.171,0.211
1621177449897,2021-05-16T17.04.09.897,249.940,-0.855,-0.116,0.363
1621177449907,2021-05-16T17.04.09.907,249.950,-0.813,-0.125,0.432
1621177449917,2021-05-16T17.04.09.917,249.960,-0.825,-0.293,0.421
1621177449927,2021-05-16T17.04.09.927,249.970,-0.984,-0.536,0.168
1621177449937,2021-05-16T17.04.09.937,249.980,-1.080,-0.669,-0.148
1621177449947,2021-05-16T17.04.09.947,249.990,-1.046,-0.725,-0.317
1621177449957,2021-05-16T17.04.09.957,250.000,-0.997,-0.702,-0.382
1621177449967,2021-05-16T17.04.09.967,250.010,-0.959,-0.622,-0.379
1621177449977,2021-05-16T17.04.09.977,250.020,-0.962,-0.540,-0.353
1621177449987,2021-05-16T17.04.09.987,250.030,-0.955,-0.487,-0.241
1621177449997,2021-05-16T17.04.09.997,250.040,-0.966,-0.457,-0.043
1621177450007,2021-05-16T17.04.10.007,250.050,-0.995,-0.398,0.061
1621177450017,2021-05-16T17.04.10.017,250.060,-1.029,-0.334,0.002
1621177450027,2021-05-16T17.04.10.027,250.070,-1.019,-0.346,-0.133
1621177450037,2021-05-16T17.04.10.037,250.080,-1.009,-0.347,-0.254
1621177450047,2021-05-16T17.04.10.047,250.090,-1.036,-0.321,-0.280
1621177450057,2021-05-16T17.04.10.057,250.100,-1.016,-0.313,-0.225
1621177450067,2021-05-16T17.04.10.067,250.110,-0.950,-0.331,-0.134
1621177450077,2021-05-16T17.04.10.077,250.120,-0.935,-0.325,-0.077
1621177450087,2021-05-16T17.04.10.087,250.130,-0.921,-0.317,-0.046
1621177450097,2021-05-16T17.04.10.097,250.140,-0.876,-0.350,0.010
1621177450107,2021-05-16T17.04.10.107,250.150,-0.862,-0.395,0.062
1621177450117,2021-05-16T17.04.10.117,250.160,-0.906,-0.406,0.072
1621177450127,2021-05-16T17.04.10.127,250.170,-0.978,-0.410,0.049
1621177450137,2021-05-16T17.04.10.137,250.180,-1.037,-0.406,0.032
1621177450147,2021-05-16T17.04.10.147,250.190,-1.054,-0.383,0.030
1621177450157,2021-05-16T17.04.10.157,250.200,-1.029,-0.363,0.024
1621177450167,2021-05-16T17.04.10.167,250.210,-1.000,-0.345,-0.007
1621177450177,2021-05-16T17.04.10.177,250.220,-0.974,-0.320,-0.011
1621177450187,2021-05-16T17.04.10.187,250.230,-0.935,-0.319,0.030
1621177450197,2021-05-16T17.04.10.197,250.240,-0.925,-0.309,0.060
1621177450207,2021-05-16T17.04.10.207,250.250,-0.944,-0.271,0.077
1621177450217,2021-05-16T17.04.10.217,250.260,-0.962,-0.223,0.094
1621177450227,2021-05-16T17.04.10.227,250.270,-0.958,-0.187,0.153
1621177450237,2021-05-16T17.04.10.237,250.280,-0.948,-0.204,0.217
1621177450247,2021-05-16T17.04.10.247,250.290,-0.980,-0.249,0.212
1621177450257,2021-05-16T17.04.10.257,250.300,-1.026,-0.262,0.184
1621177450267,2021-05-16T17.04.10.267,250.310,-0.983,-0.278,0.174
1621177450277,2021-05-16T17.04.10.277,250.320,-0.925,-0.285,0.148
1621177450287,2021-05-16T17.04.10.287,250.330,-0.908,-0.239,0.122
1621177450297,2021-05-16T17.04.10.297,250.340,-0.893,-0.209,0.113
1621177450307,2021-05-16T17.04.10.307,250.350,-0.891,-0.220,0.119
1621177450317,2021-05-16T17.04.10.317,250.360,-0.918,-0.237,0.137
1621177450327,2021-05-16T17.04.10.327,250.370,-0.914,-0.283,0.156
1621177450337,2021-05-16T17.04.10.337,250.380,-0.901,-0.311,0.135
1621177450347,2021-05-16T17.04.10.347,250.390,-0.939,-0.312,0.101
1621177450357,2021-05-16T17.04.10.357,250.400,-1.023,-0.310,0.053
1621177450367,2021-05-16T17.04.10.367,250.410,-1.070,-0.304,0.029
1621177450377,2021-05-16T17.04.10.377,250.420,-1.079,-0.315,0.016
1621177450387,2021-05-16T17.04.10.387,250.430,-1.066,-0.314,0.004
1621177450397,2021-05-16T17.04.10.397,250.440,-1.021,-0.279,0.023
1621177450407,2021-05-16T17.04.10.407,250.450,-0.965,-0.271,0.043
1621177450417,2021-05-16T17.04.10.417,250.460,-0.952,-0.278,0.016
1621177450427,2021-05-16T17.04.10.427,250.470,-0.992,-0.272,-0.022
1621177450437,2021-05-16T17.04.10.437,250.480,-1.011,-0.278,-0.048
1621177450447,2021-05-16T17.04.10.447,250.490,-1.016,-0.247,-0.035
1621177450457,2021-05-16T17.04.10.457,250.500,-0.961,-0.233,0.050
1621177450467,2021-05-16T17.04.10.467,250.510,-0.932,-0.288,0.096
1621177450477,2021-05-16T17.04.10.477,250.520,-1.015,-0.275,0.102
1621177450487,2021-05-16T17.04.10.487,250.530,-1.046,-0.261,0.135
1621177450497,2021-05-16T17.04.10.497,250.540,-1.040,-0.330,0.111
1621177450507,2021-05-16T17.04.10.507,250.550,-1.096,-0.291,0.051
1621177450517,2021-05-16T17.04.10.517,250.560,-1.074,-0.214,0.111
1621177450527,2021-05-16T17.04.10.527,250.570,-1.026,-0.227,0.160
1621177450537,2021-05-16T17.04.10.537,250.580,-0.989,-0.238,0.153
1621177450547,2021-05-16T17.04.10.547,250.590,-0.908,-0.227,0.199
1621177450557,2021-05-16T17.04.10.557,250.600,-0.864,-0.259,0.251
1621177450567,2021-05-16T17.04.10.567,250.610,-0.853,-0.265,0.262
1621177450577,2021-05-16T17.04.10.577,250.620,-0.830,-0.226,0.262
1621177450587,2021-05-16T17.04.10.587,250.630,-0.809,-0.222,0.231
1621177450597,2021-05-16T17.04.10.597,250.640,-0.798,-0.219,0.197
1621177450607,2021-05-16T17.04.10.607,250.650,-0.816,-0.229,0.192
1621177450617,2021-05-16T17.04.10.617,250.660,-0.892,-0.222,0.170
1621177450627,2021-05-16T17.04.10.627,250.670,-0.950,-0.182,0.130
1621177450637,2021-05-16T17.04.10.637,250.680,-1.020,-0.169,0.086
1621177450647,2021-05-16T17.04.10.647,250.690,-1.150,-0.164,-0.006
1621177450657,2021-05-16T17.04.10.657,250.700,-1.171,-0.182,-0.027
1621177450667,2021-05-16T17.04.10.667,250.710,-1.124,-0.247,-0.015
1621177450677,2021-05-16T17.04.10.677,250.720,-1.118,-0.275,-0.018
1621177450687,2021-05-16T17.04.10.687,250.730,-1.112,-0.263,-0.039
1621177450697,2021-05-16T17.04.10.697,250.740,-1.084,-0.204,-0.047
1621177450707,2021-05-16T17.04.10.707,250.750,-0.982,-0.147,-0.002
1621177450717,2021-05-16T17.04.10.717,250.760,-0.935,-0.137,0.047
1621177450727,2021-05-16T17.04.10.727,250.770,-0.981,-0.184,0.025
1621177450737,2021-05-16T17.04.10.737,250.780,-1.103,-0.211,-0.064
1621177450747,2021-05-16T17.04.10.747,250.790,-1.086,-0.215,-0.048
1621177450757,2021-05-16T17.04.10.757,250.800,-1.005,-0.275,-0.022
1621177450767,2021-05-16T17.04.10.767,250.810,-1.015,-0.238,-0.050
1621177450777,2021-05-16T17.04.10.777,250.820,-1.014,-0.180,-0.041
1621177450787,2021-05-16T17.04.10.787,250.830,-1.016,-0.180,0.012
1621177450797,2021-05-16T17.04.10.797,250.840,-1.016,-0.217,0.057
1621177450807,2021-05-16T17.04.10.807,250.850,-1.056,-0.232,0.057
1621177450817,2021-05-16T17.04.10.817,250.860,-1.049,-0.242,0.083
1621177450827,2021-05-16T17.04.10.827,250.870,-1.022,-0.258,0.122
1621177450837,2021-05-16T17.04.10.837,250.880,-1.016,-0.266,0.111
1621177450847,2021-05-16T17.04.10.847,250.890,-1.060,-0.276,0.036
1621177450857,2021-05-16T17.04.10.857,250.900,-1.065,-0.277,0.015
1621177450867,2021-05-16T17.04.10.867,250.910,-1.056,-0.278,0.028
1621177450877,2021-05-16T17.04.10.877,250.920,-1.063,-0.253,0.020
1621177450887,2021-05-16T17.04.10.887,250.930,-1.062,-0.245,0.018
1621177450897,2021-05-16T17.04.10.897,250.940,-1.092,-0.212,0.072
1621177450907,2021-05-16T17.04.10.907,250.950,-1.173,-0.216,0.109
1621177450917,2021-05-16T17.04.10.917,250.960,-1.228,-0.237,0.090
1621177450927,2021-05-16T17.04.10.927,250.970,-1.192,-0.226,0.094
1621177450937,2021-05-16T17.04.10.937,250.980,-1.106,-0.271,0.134
1621177450947,2021-05-16T17.04.10.947,250.990,-1.056,-0.325,0.081
1621177450957,2021-05-16T17.04.10.957,251.000,-1.032,-0.308,-0.067
1621177450967,2021-05-16T17.04.10.967,251.010,-0.904,-0.237,-0.150
1621177450977,2021-05-16T17.04.10.977,251.020,-0.738,-0.183,-0.137
1621177450987,2021-05-16T17.04.10.987,251.030,-0.608,-0.168,-0.128
1621177450997,2021-05-16T17.04.10.997,251.040,-0.615,-0.172,-0.148
1621177451007,2021-05-16T17.04.11.007,251.050,-0.684,-0.178,-0.139
1621177451017,2021-05-16T17.04.11.017,251.060,-0.731,-0.121,-0.121
1621177451027,2021-05-16T17.04.11.027,251.070,-0.757,0.022,-0.068
1621177451037,2021-05-16T17.04.11.037,251.080,-0.733,-0.027,0.011
1621177451047,2021-05-16T17.04.11.047,251.090,-0.737,-0.232,0.023
1621177451057,2021-05-16T17.04.11.057,251.100,-0.707,-0.312,0.016
1621177451067,2021-05-16T17.04.11.067,251.110,-0.599,-0.282,0.059
1621177451077,2021-05-16T17.04.11.077,251.120,-0.504,-0.211,0.099
1621177451087,2021-05-16T17.04.11.087,251.130,-0.472,-0.142,0.109
1621177451097,2021-05-16T17.04.11.097,251.140,-0.617,-0.104,0.123
1621177451107,2021-05-16T17.04.11.107,251.150,-2.142,-0.068,0.467
