epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668868655,2021-05-10T19:47:48.655,268.290,-8.171,2.134,-22.927
1620668868665,2021-05-10T19:47:48.665,268.300,-9.756,-12.195,-21.646
1620668868675,2021-05-10T19:47:48.675,268.310,-10.854,-23.171,-21.890
1620668868685,2021-05-10T19:47:48.685,268.320,-11.463,-27.500,-21.098
1620668868695,2021-05-10T19:47:48.695,268.330,-12.134,-35.976,-20.793
1620668868705,2021-05-10T19:47:48.705,268.340,-11.890,-43.963,-20.183
1620668868715,2021-05-10T19:47:48.715,268.350,-9.756,-50.549,-18.598
1620668868725,2021-05-10T19:47:48.725,268.360,-6.341,-51.159,-17.134
1620668868735,2021-05-10T19:47:48.735,268.370,-2.134,-46.463,-15.732
1620668868745,2021-05-10T19:47:48.745,268.380,2.805,-40.671,-14.024
1620668868755,2021-05-10T19:47:48.755,268.390,7.622,-34.451,-13.720
1620668868765,2021-05-10T19:47:48.765,268.400,11.098,-28.841,-15.366
1620668868775,2021-05-10T19:47:48.775,268.410,13.476,-22.256,-17.622
1620668868785,2021-05-10T19:47:48.785,268.420,15.549,-16.098,-19.817
1620668868795,2021-05-10T19:47:48.795,268.430,16.768,-10.488,-20.854
1620668868805,2021-05-10T19:47:48.805,268.440,17.988,-4.878,-21.768
1620668868815,2021-05-10T19:47:48.815,268.450,19.146,0.305,-20.427
1620668868825,2021-05-10T19:47:48.825,268.460,17.805,-1.037,-19.085
1620668868835,2021-05-10T19:47:48.835,268.470,15.427,-6.402,-17.744
1620668868845,2021-05-10T19:47:48.845,268.480,12.744,-12.927,-15.244
1620668868855,2021-05-10T19:47:48.855,268.490,9.390,-19.512,-13.110
1620668868865,2021-05-10T19:47:48.865,268.500,5.976,-22.988,-11.159
1620668868875,2021-05-10T19:47:48.875,268.510,3.476,-24.146,-9.573
1620668868885,2021-05-10T19:47:48.885,268.520,2.378,-23.780,-7.744
1620668868895,2021-05-10T19:47:48.895,268.530,1.280,-23.841,-6.524
1620668868905,2021-05-10T19:47:48.905,268.540,0.183,-23.354,-5.671
1620668868915,2021-05-10T19:47:48.915,268.550,-0.610,-22.317,-4.695
1620668868925,2021-05-10T19:47:48.925,268.560,-1.646,-22.927,-4.024
1620668868935,2021-05-10T19:47:48.935,268.570,-2.683,-24.024,-3.537
1620668868945,2021-05-10T19:47:48.945,268.580,-3.415,-24.878,-2.683
1620668868955,2021-05-10T19:47:48.955,268.590,-3.659,-25.732,-1.707
1620668868965,2021-05-10T19:47:48.965,268.600,-3.841,-26.463,-0.671
1620668868975,2021-05-10T19:47:48.975,268.610,-3.841,-26.280,0.366
1620668868985,2021-05-10T19:47:48.985,268.620,-3.598,-24.634,0.793
1620668868995,2021-05-10T19:47:48.995,268.630,-2.927,-22.195,1.280
1620668869005,2021-05-10T19:47:49.005,268.640,-2.195,-20.671,1.524
1620668869015,2021-05-10T19:47:49.015,268.650,-1.768,-20.183,1.402
1620668869025,2021-05-10T19:47:49.025,268.660,-1.707,-20.549,1.341
1620668869035,2021-05-10T19:47:49.035,268.670,-1.524,-20.915,1.524
1620668869045,2021-05-10T19:47:49.045,268.680,-2.134,-21.768,1.707
1620668869055,2021-05-10T19:47:49.055,268.690,-2.439,-21.463,2.073
1620668869065,2021-05-10T19:47:49.065,268.700,-2.622,-20.915,2.317
1620668869075,2021-05-10T19:47:49.075,268.710,-2.866,-20.366,2.317
1620668869085,2021-05-10T19:47:49.085,268.720,-2.805,-18.476,2.500
1620668869095,2021-05-10T19:47:49.095,268.730,-2.683,-17.073,2.378
1620668869105,2021-05-10T19:47:49.105,268.740,-2.683,-16.341,2.195
1620668869115,2021-05-10T19:47:49.115,268.750,-2.500,-15.610,2.195
1620668869125,2021-05-10T19:47:49.125,268.760,-2.561,-16.707,2.195
1620668869135,2021-05-10T19:47:49.135,268.770,-2.744,-17.256,1.951
1620668869145,2021-05-10T19:47:49.145,268.780,-2.256,-14.878,1.768
1620668869155,2021-05-10T19:47:49.155,268.790,-1.646,-12.378,1.463
1620668869165,2021-05-10T19:47:49.165,268.800,-1.280,-11.037,0.671
1620668869175,2021-05-10T19:47:49.175,268.810,-0.854,-9.695,0.244
1620668869185,2021-05-10T19:47:49.185,268.820,-0.549,-8.841,0.061
1620668869195,2021-05-10T19:47:49.195,268.830,-0.305,-8.659,-0.122
1620668869205,2021-05-10T19:47:49.205,268.840,-0.366,-8.537,0.000
1620668869215,2021-05-10T19:47:49.215,268.850,-0.366,-8.963,0.000
1620668869225,2021-05-10T19:47:49.225,268.860,-0.244,-9.390,-0.305
1620668869235,2021-05-10T19:47:49.235,268.870,0.122,-8.415,-0.427
1620668869245,2021-05-10T19:47:49.245,268.880,0.488,-7.195,-0.732
1620668869255,2021-05-10T19:47:49.255,268.890,0.549,-6.646,-0.976
1620668869265,2021-05-10T19:47:49.265,268.900,0.488,-5.915,-0.915
1620668869275,2021-05-10T19:47:49.275,268.910,0.183,-6.037,-0.976
1620668869285,2021-05-10T19:47:49.285,268.920,0.244,-5.305,-1.159
1620668869295,2021-05-10T19:47:49.295,268.930,0.366,-3.293,-1.280
1620668869305,2021-05-10T19:47:49.305,268.940,0.549,-2.134,-1.524
1620668869315,2021-05-10T19:47:49.315,268.950,0.549,-2.256,-1.829
1620668869325,2021-05-10T19:47:49.325,268.960,0.427,-2.134,-1.951
1620668869335,2021-05-10T19:47:49.335,268.970,0.305,-2.012,-2.012
1620668869345,2021-05-10T19:47:49.345,268.980,0.122,-2.500,-1.951
1620668869355,2021-05-10T19:47:49.355,268.990,0.122,-2.439,-2.012
1620668869365,2021-05-10T19:47:49.365,269.000,0.061,-1.768,-1.890
1620668869375,2021-05-10T19:47:49.375,269.010,0.122,-1.098,-1.890
1620668869385,2021-05-10T19:47:49.385,269.020,0.183,-0.061,-1.829
1620668869395,2021-05-10T19:47:49.395,269.030,0.122,0.732,-1.646
1620668869405,2021-05-10T19:47:49.405,269.040,0.305,1.220,-1.524
1620668869415,2021-05-10T19:47:49.415,269.050,0.366,1.829,-1.280
1620668869425,2021-05-10T19:47:49.425,269.060,0.305,1.951,-1.037
1620668869435,2021-05-10T19:47:49.435,269.070,0.305,2.805,-0.732
1620668869445,2021-05-10T19:47:49.445,269.080,0.488,3.720,-0.671
1620668869455,2021-05-10T19:47:49.455,269.090,0.610,3.963,-0.427
1620668869465,2021-05-10T19:47:49.465,269.100,0.732,4.024,-0.488
1620668869475,2021-05-10T19:47:49.475,269.110,0.732,3.659,-0.427
1620668869485,2021-05-10T19:47:49.485,269.120,0.671,3.293,-0.244
1620668869495,2021-05-10T19:47:49.495,269.130,0.610,2.744,0.061
1620668869505,2021-05-10T19:47:49.505,269.140,0.549,1.951,0.244
1620668869515,2021-05-10T19:47:49.515,269.150,0.366,2.256,0.305
1620668869525,2021-05-10T19:47:49.525,269.160,0.183,2.988,0.488
1620668869535,2021-05-10T19:47:49.535,269.170,0.061,2.805,0.671
1620668869545,2021-05-10T19:47:49.545,269.180,-0.122,2.012,0.671
1620668869555,2021-05-10T19:47:49.555,269.190,-0.244,1.524,0.488
1620668869565,2021-05-10T19:47:49.565,269.200,-0.061,1.646,0.366
1620668869575,2021-05-10T19:47:49.575,269.210,-0.183,1.402,0.427
1620668869585,2021-05-10T19:47:49.585,269.220,-0.183,0.976,0.549
1620668869595,2021-05-10T19:47:49.595,269.230,-0.305,0.610,0.732
1620668869605,2021-05-10T19:47:49.605,269.240,-0.610,0.244,0.976
1620668869615,2021-05-10T19:47:49.615,269.250,-0.854,0.000,1.159
1620668869625,2021-05-10T19:47:49.625,269.260,-0.976,-0.244,1.402
1620668869635,2021-05-10T19:47:49.635,269.270,-0.976,-0.488,1.524
1620668869645,2021-05-10T19:47:49.645,269.280,-0.976,-0.732,1.768
1620668869655,2021-05-10T19:47:49.655,269.290,-0.976,-0.915,1.829
1620668869665,2021-05-10T19:47:49.665,269.300,-0.915,-0.366,1.585
1620668869675,2021-05-10T19:47:49.675,269.310,-0.793,-0.427,1.524
1620668869685,2021-05-10T19:47:49.685,269.320,-0.732,-0.976,1.402
1620668869695,2021-05-10T19:47:49.695,269.330,-0.854,-1.463,1.280
1620668869705,2021-05-10T19:47:49.705,269.340,-0.915,-2.073,1.220
1620668869715,2021-05-10T19:47:49.715,269.350,-0.854,-2.256,0.976
1620668869725,2021-05-10T19:47:49.725,269.360,-0.610,-1.829,0.671
1620668869735,2021-05-10T19:47:49.735,269.370,-0.305,-1.098,0.488
1620668869745,2021-05-10T19:47:49.745,269.380,-0.122,-0.427,0.366
1620668869755,2021-05-10T19:47:49.755,269.390,0.122,-0.305,0.061
1620668869765,2021-05-10T19:47:49.765,269.400,0.244,-0.244,0.061
1620668869775,2021-05-10T19:47:49.775,269.410,0.305,-0.488,0.061
1620668869785,2021-05-10T19:47:49.785,269.420,0.122,-0.488,-0.061
1620668869795,2021-05-10T19:47:49.795,269.430,0.122,-0.183,-0.183
1620668869805,2021-05-10T19:47:49.805,269.440,0.183,-0.427,-0.305
1620668869815,2021-05-10T19:47:49.815,269.450,0.122,-1.159,-0.122
1620668869825,2021-05-10T19:47:49.825,269.460,0.061,-1.646,-0.061
1620668869835,2021-05-10T19:47:49.835,269.470,0.122,-1.159,-0.061
1620668869845,2021-05-10T19:47:49.845,269.480,0.061,-0.915,0.000
1620668869855,2021-05-10T19:47:49.855,269.490,-0.061,-0.854,0.000
1620668869865,2021-05-10T19:47:49.865,269.500,0.000,-0.854,0.122
1620668869875,2021-05-10T19:47:49.875,269.510,0.122,-0.854,0.183
1620668869885,2021-05-10T19:47:49.885,269.520,0.122,-1.037,0.366
1620668869895,2021-05-10T19:47:49.895,269.530,0.061,-1.220,0.366
1620668869905,2021-05-10T19:47:49.905,269.540,0.122,-0.915,0.366
1620668869915,2021-05-10T19:47:49.915,269.550,0.122,-0.610,0.366
1620668869925,2021-05-10T19:47:49.925,269.560,-0.122,-0.671,0.305
1620668869935,2021-05-10T19:47:49.935,269.570,-0.305,-0.732,0.305
1620668869945,2021-05-10T19:47:49.945,269.580,-0.427,-0.793,0.305
1620668869955,2021-05-10T19:47:49.955,269.590,-0.488,-0.976,0.305
1620668869965,2021-05-10T19:47:49.965,269.600,-0.488,-1.098,0.427
1620668869975,2021-05-10T19:47:49.975,269.610,-0.549,-0.976,0.549
1620668869985,2021-05-10T19:47:49.985,269.620,-0.305,-0.976,0.610
1620668869995,2021-05-10T19:47:49.995,269.630,-0.061,-0.915,0.488
1620668870005,2021-05-10T19:47:50.005,269.640,0.183,-0.427,0.366
1620668870015,2021-05-10T19:47:50.015,269.650,0.305,-0.183,0.305
1620668870025,2021-05-10T19:47:50.025,269.660,0.122,-0.549,0.122
1620668870035,2021-05-10T19:47:50.035,269.670,-0.061,-0.610,-0.122
1620668870045,2021-05-10T19:47:50.045,269.680,-0.061,-0.427,-0.061
1620668870055,2021-05-10T19:47:50.055,269.690,-0.122,-0.244,0.000
1620668870065,2021-05-10T19:47:50.065,269.700,-0.183,-0.244,0.000
1620668870075,2021-05-10T19:47:50.075,269.710,-0.244,-0.366,-0.061
1620668870085,2021-05-10T19:47:50.085,269.720,-0.122,-0.366,0.061
1620668870095,2021-05-10T19:47:50.095,269.730,-0.061,-0.366,0.122
1620668870105,2021-05-10T19:47:50.105,269.740,-0.183,-0.610,0.305
1620668870115,2021-05-10T19:47:50.115,269.750,-0.183,-0.793,0.488
1620668870125,2021-05-10T19:47:50.125,269.760,-0.061,-0.976,0.610
1620668870135,2021-05-10T19:47:50.135,269.770,-0.183,-0.976,0.671
1620668870145,2021-05-10T19:47:50.145,269.780,-0.244,-0.793,0.610
1620668870155,2021-05-10T19:47:50.155,269.790,0.000,0.061,0.427
1620668870165,2021-05-10T19:47:50.165,269.800,0.000,0.610,0.305
1620668870175,2021-05-10T19:47:50.175,269.810,-0.061,0.732,0.183
1620668870185,2021-05-10T19:47:50.185,269.820,-0.122,0.610,0.061
1620668870195,2021-05-10T19:47:50.195,269.830,-0.183,0.793,0.000
1620668870205,2021-05-10T19:47:50.205,269.840,0.000,0.854,-0.122
1620668870215,2021-05-10T19:47:50.215,269.850,0.183,1.037,-0.244
1620668870225,2021-05-10T19:47:50.225,269.860,0.244,1.280,-0.366
1620668870235,2021-05-10T19:47:50.235,269.870,0.427,1.585,-0.183
1620668870245,2021-05-10T19:47:50.245,269.880,0.671,2.073,-0.244
1620668870255,2021-05-10T19:47:50.255,269.890,0.793,2.622,0.061
1620668870265,2021-05-10T19:47:50.265,269.900,0.793,2.561,0.122
1620668870275,2021-05-10T19:47:50.275,269.910,0.732,2.195,0.000
1620668870285,2021-05-10T19:47:50.285,269.920,0.549,1.890,0.122
1620668870295,2021-05-10T19:47:50.295,269.930,0.244,1.098,0.244
1620668870305,2021-05-10T19:47:50.305,269.940,-0.122,0.488,0.244
1620668870315,2021-05-10T19:47:50.315,269.950,-0.305,0.122,0.183
1620668870325,2021-05-10T19:47:50.325,269.960,-0.244,-0.366,0.122
1620668870335,2021-05-10T19:47:50.335,269.970,-0.366,-0.732,0.244
1620668870345,2021-05-10T19:47:50.345,269.980,-0.549,-1.829,0.366
1620668870355,2021-05-10T19:47:50.355,269.990,-0.793,-2.988,0.549
1620668870365,2021-05-10T19:47:50.365,270.000,-1.159,-4.329,0.671
1620668870375,2021-05-10T19:47:50.375,270.010,-1.524,-5.366,0.671
1620668870385,2021-05-10T19:47:50.385,270.020,-1.768,-6.159,0.915
1620668870395,2021-05-10T19:47:50.395,270.030,-2.073,-7.317,0.854
1620668870405,2021-05-10T19:47:50.405,270.040,-2.195,-7.744,0.671
1620668870415,2021-05-10T19:47:50.415,270.050,-2.012,-6.951,0.671
1620668870425,2021-05-10T19:47:50.425,270.060,-1.829,-6.037,0.610
1620668870435,2021-05-10T19:47:50.435,270.070,-1.768,-5.427,0.488
1620668870445,2021-05-10T19:47:50.445,270.080,-1.829,-5.183,0.366
1620668870455,2021-05-10T19:47:50.455,270.090,-1.890,-5.488,0.183
1620668870465,2021-05-10T19:47:50.465,270.100,-1.951,-5.610,0.000
1620668870475,2021-05-10T19:47:50.475,270.110,-2.012,-5.488,-0.122
1620668870485,2021-05-10T19:47:50.485,270.120,-1.707,-4.451,-0.183
1620668870495,2021-05-10T19:47:50.495,270.130,-1.280,-3.354,-0.244
1620668870505,2021-05-10T19:47:50.505,270.140,-1.159,-2.500,-0.122
1620668870515,2021-05-10T19:47:50.515,270.150,-0.976,-2.317,0.000
1620668870525,2021-05-10T19:47:50.525,270.160,-1.280,-2.988,0.122
1620668870535,2021-05-10T19:47:50.535,270.170,-1.646,-3.598,0.183
1620668870545,2021-05-10T19:47:50.545,270.180,-1.646,-3.598,0.244
1620668870555,2021-05-10T19:47:50.555,270.190,-1.463,-3.171,0.244
1620668870565,2021-05-10T19:47:50.565,270.200,-1.402,-2.805,0.244
1620668870575,2021-05-10T19:47:50.575,270.210,-1.524,-3.049,0.366
1620668870585,2021-05-10T19:47:50.585,270.220,-1.280,-3.171,0.305
1620668870595,2021-05-10T19:47:50.595,270.230,-0.915,-2.317,0.305
1620668870605,2021-05-10T19:47:50.605,270.240,-0.915,-2.317,0.366
1620668870615,2021-05-10T19:47:50.615,270.250,-1.220,-2.866,0.122
1620668870625,2021-05-10T19:47:50.625,270.260,-1.524,-3.537,-0.183
1620668870635,2021-05-10T19:47:50.635,270.270,-1.402,-3.963,-0.244
1620668870645,2021-05-10T19:47:50.645,270.280,-1.037,-3.110,-0.061
1620668870655,2021-05-10T19:47:50.655,270.290,-0.732,-2.378,0.122
1620668870665,2021-05-10T19:47:50.665,270.300,-0.671,-2.561,0.000
1620668870675,2021-05-10T19:47:50.675,270.310,-0.610,-2.256,0.061
1620668870685,2021-05-10T19:47:50.685,270.320,-0.366,-1.890,0.183
1620668870695,2021-05-10T19:47:50.695,270.330,-0.305,-1.341,0.122
1620668870705,2021-05-10T19:47:50.705,270.340,-0.427,-1.402,-0.122
1620668870715,2021-05-10T19:47:50.715,270.350,-0.427,-1.463,-0.244
1620668870725,2021-05-10T19:47:50.725,270.360,-0.305,-1.341,-0.183
1620668870735,2021-05-10T19:47:50.735,270.370,-0.061,-0.732,-0.183
1620668870745,2021-05-10T19:47:50.745,270.380,0.061,-0.427,-0.183
1620668870755,2021-05-10T19:47:50.755,270.390,0.244,-0.305,-0.244
1620668870765,2021-05-10T19:47:50.765,270.400,0.366,-0.183,-0.061
1620668870775,2021-05-10T19:47:50.775,270.410,0.488,-0.122,0.061
1620668870785,2021-05-10T19:47:50.785,270.420,0.610,-0.305,0.000
1620668870795,2021-05-10T19:47:50.795,270.430,0.671,-0.183,-0.061
1620668870805,2021-05-10T19:47:50.805,270.440,0.915,0.366,0.061
1620668870815,2021-05-10T19:47:50.815,270.450,0.976,0.732,-0.122
1620668870825,2021-05-10T19:47:50.825,270.460,0.915,0.854,-0.183
1620668870835,2021-05-10T19:47:50.835,270.470,0.793,0.915,-0.122
1620668870845,2021-05-10T19:47:50.845,270.480,0.671,0.427,-0.061
1620668870855,2021-05-10T19:47:50.855,270.490,0.671,0.549,0.000
1620668870865,2021-05-10T19:47:50.865,270.500,0.732,0.854,0.061
1620668870875,2021-05-10T19:47:50.875,270.510,0.671,0.793,0.061
1620668870885,2021-05-10T19:47:50.885,270.520,0.610,0.366,0.122
1620668870895,2021-05-10T19:47:50.895,270.530,0.732,0.122,0.000
1620668870905,2021-05-10T19:47:50.905,270.540,0.915,0.549,-0.122
1620668870915,2021-05-10T19:47:50.915,270.550,0.915,0.732,-0.061
1620668870925,2021-05-10T19:47:50.925,270.560,0.793,0.732,-0.061
1620668870935,2021-05-10T19:47:50.935,270.570,0.976,0.976,-0.305
1620668870945,2021-05-10T19:47:50.945,270.580,0.915,0.976,-0.366
1620668870955,2021-05-10T19:47:50.955,270.590,0.854,0.488,-0.244
1620668870965,2021-05-10T19:47:50.965,270.600,0.732,0.183,-0.061
1620668870975,2021-05-10T19:47:50.975,270.610,0.610,-0.244,0.061
1620668870985,2021-05-10T19:47:50.985,270.620,0.549,-0.244,0.000
1620668870995,2021-05-10T19:47:50.995,270.630,0.427,0.122,0.061
1620668871005,2021-05-10T19:47:51.005,270.640,0.305,0.427,0.122
1620668871015,2021-05-10T19:47:51.015,270.650,0.183,0.793,0.122
1620668871025,2021-05-10T19:47:51.025,270.660,0.366,1.402,0.183
1620668871035,2021-05-10T19:47:51.035,270.670,0.549,1.951,0.183
1620668871045,2021-05-10T19:47:51.045,270.680,0.610,2.256,0.183
1620668871055,2021-05-10T19:47:51.055,270.690,0.671,2.561,0.183
1620668871065,2021-05-10T19:47:51.065,270.700,0.671,2.378,0.061
1620668871075,2021-05-10T19:47:51.075,270.710,0.610,1.951,0.061
1620668871085,2021-05-10T19:47:51.085,270.720,0.610,1.768,0.244
1620668871095,2021-05-10T19:47:51.095,270.730,0.671,1.280,0.427
1620668871105,2021-05-10T19:47:51.105,270.740,0.610,0.610,0.366
1620668871115,2021-05-10T19:47:51.115,270.750,0.671,0.549,0.427
1620668871125,2021-05-10T19:47:51.125,270.760,0.671,0.671,0.549
1620668871135,2021-05-10T19:47:51.135,270.770,0.610,0.427,0.488
1620668871145,2021-05-10T19:47:51.145,270.780,0.305,-0.061,0.427
1620668871155,2021-05-10T19:47:51.155,270.790,0.183,-0.488,0.366
1620668871165,2021-05-10T19:47:51.165,270.800,0.000,-0.671,0.305
1620668871175,2021-05-10T19:47:51.175,270.810,-0.244,-0.854,0.305
1620668871185,2021-05-10T19:47:51.185,270.820,-0.183,-0.793,0.183
1620668871195,2021-05-10T19:47:51.195,270.830,-0.122,-0.244,0.183
1620668871205,2021-05-10T19:47:51.205,270.840,-0.183,0.061,0.122
1620668871215,2021-05-10T19:47:51.215,270.850,-0.122,0.305,0.000
1620668871225,2021-05-10T19:47:51.225,270.860,-0.061,0.610,0.122
1620668871235,2021-05-10T19:47:51.235,270.870,-0.122,0.366,0.122
1620668871245,2021-05-10T19:47:51.245,270.880,-0.244,0.305,0.000
1620668871255,2021-05-10T19:47:51.255,270.890,-0.244,0.366,0.000
1620668871265,2021-05-10T19:47:51.265,270.900,-0.366,0.366,-0.061
1620668871275,2021-05-10T19:47:51.275,270.910,-0.427,0.122,-0.183
1620668871285,2021-05-10T19:47:51.285,270.920,-0.610,0.061,0.000
1620668871295,2021-05-10T19:47:51.295,270.930,-0.671,-0.061,0.000
1620668871305,2021-05-10T19:47:51.305,270.940,-0.549,-0.122,0.061
1620668871315,2021-05-10T19:47:51.315,270.950,-0.488,0.000,0.122
1620668871325,2021-05-10T19:47:51.325,270.960,-0.366,-0.488,0.305
1620668871335,2021-05-10T19:47:51.335,270.970,-0.427,-0.915,0.549
1620668871345,2021-05-10T19:47:51.345,270.980,-0.427,-1.280,0.854
1620668871355,2021-05-10T19:47:51.355,270.990,-0.305,-1.646,1.037
1620668871365,2021-05-10T19:47:51.365,271.000,-0.366,-2.195,1.098
1620668871375,2021-05-10T19:47:51.375,271.010,-0.244,-2.317,1.220
1620668871385,2021-05-10T19:47:51.385,271.020,-0.061,-2.195,1.220
1620668871395,2021-05-10T19:47:51.395,271.030,-0.061,-2.256,1.098
1620668871405,2021-05-10T19:47:51.405,271.040,-0.244,-2.561,0.976
1620668871415,2021-05-10T19:47:51.415,271.050,-0.305,-2.500,1.037
1620668871425,2021-05-10T19:47:51.425,271.060,-0.366,-2.561,0.915
1620668871435,2021-05-10T19:47:51.435,271.070,-0.366,-2.256,0.671
1620668871445,2021-05-10T19:47:51.445,271.080,-0.122,-1.524,0.610
1620668871455,2021-05-10T19:47:51.455,271.090,0.122,-0.854,0.610
1620668871465,2021-05-10T19:47:51.465,271.100,0.122,-0.488,0.671
1620668871475,2021-05-10T19:47:51.475,271.110,0.061,-0.488,0.671
1620668871485,2021-05-10T19:47:51.485,271.120,0.122,-0.549,0.671
1620668871495,2021-05-10T19:47:51.495,271.130,0.000,-0.610,0.732
1620668871505,2021-05-10T19:47:51.505,271.140,0.000,-0.793,0.915
1620668871515,2021-05-10T19:47:51.515,271.150,-0.061,-1.098,1.037
1620668871525,2021-05-10T19:47:51.525,271.160,-0.122,-1.341,1.098
1620668871535,2021-05-10T19:47:51.535,271.170,0.061,-1.341,1.280
1620668871545,2021-05-10T19:47:51.545,271.180,0.000,-1.524,1.098
1620668871555,2021-05-10T19:47:51.555,271.190,0.000,-1.402,1.220
1620668871565,2021-05-10T19:47:51.565,271.200,-0.061,-1.159,1.220
1620668871575,2021-05-10T19:47:51.575,271.210,0.122,-0.732,1.037
1620668871585,2021-05-10T19:47:51.585,271.220,0.183,-0.549,0.915
1620668871595,2021-05-10T19:47:51.595,271.230,0.183,-0.610,0.854
1620668871605,2021-05-10T19:47:51.605,271.240,0.305,-0.793,1.037
1620668871615,2021-05-10T19:47:51.615,271.250,0.305,-1.098,1.341
1620668871625,2021-05-10T19:47:51.625,271.260,0.366,-1.341,1.646
1620668871635,2021-05-10T19:47:51.635,271.270,0.427,-1.280,1.768
1620668871645,2021-05-10T19:47:51.645,271.280,0.305,-0.854,1.646
1620668871655,2021-05-10T19:47:51.655,271.290,0.427,-0.427,1.402
1620668871665,2021-05-10T19:47:51.665,271.300,0.488,-0.122,1.341
1620668871675,2021-05-10T19:47:51.675,271.310,0.549,-0.122,1.402
1620668871685,2021-05-10T19:47:51.685,271.320,0.610,0.122,1.280
1620668871695,2021-05-10T19:47:51.695,271.330,0.793,0.488,1.220
1620668871705,2021-05-10T19:47:51.705,271.340,1.037,0.671,1.220
1620668871715,2021-05-10T19:47:51.715,271.350,1.159,0.976,1.098
1620668871725,2021-05-10T19:47:51.725,271.360,1.159,0.915,1.037
1620668871735,2021-05-10T19:47:51.735,271.370,1.098,0.610,1.037
1620668871745,2021-05-10T19:47:51.745,271.380,0.793,-0.305,0.976
1620668871755,2021-05-10T19:47:51.755,271.390,0.488,-1.341,0.976
1620668871765,2021-05-10T19:47:51.765,271.400,0.244,-2.500,1.098
1620668871775,2021-05-10T19:47:51.775,271.410,-0.122,-3.841,1.220
1620668871785,2021-05-10T19:47:51.785,271.420,-0.305,-5.000,1.280
1620668871795,2021-05-10T19:47:51.795,271.430,-0.366,-6.037,1.341
1620668871805,2021-05-10T19:47:51.805,271.440,-0.305,-6.463,1.280
